Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
320,317805,1957,0.07044696807861328,27,"{6, 10, 140, 152, 154, 29, 32, 296, 297, 172, 44, 177, 178, 314, 316, 317, 196, 80, 212, 217, 98, 101, 105, 106, 234, 242, 245}"
321,319125,2032,0.07192635536193848,28,"{9, 10, 137, 19, 148, 150, 283, 156, 37, 166, 300, 301, 48, 51, 180, 70, 201, 77, 218, 220, 93, 96, 102, 242, 114, 117, 245, 248}"
322,317274,2008,0.07025957107543945,28,"{128, 258, 2, 136, 139, 13, 152, 161, 170, 300, 177, 56, 314, 187, 194, 77, 206, 90, 219, 226, 101, 232, 239, 247, 249, 252, 253, 127}"
323,316934,2082,0.07142257690429688,28,"{258, 3, 6, 11, 25, 32, 164, 175, 179, 182, 56, 60, 317, 191, 65, 196, 76, 77, 206, 209, 83, 214, 86, 218, 222, 238, 242, 252}"
324,321952,2051,0.07536196708679199,30,"{6, 264, 137, 268, 273, 148, 152, 290, 293, 166, 299, 306, 179, 316, 317, 319, 196, 197, 198, 71, 80, 212, 97, 100, 235, 240, 244, 122, 123, 252}"
325,321442,2031,0.06940174102783203,28,"{2, 258, 6, 135, 10, 139, 141, 152, 156, 31, 162, 171, 311, 56, 316, 192, 207, 208, 217, 96, 97, 99, 104, 234, 237, 239, 113, 245}"
326,322937,2061,0.07185888290405273,28,"{135, 9, 272, 148, 284, 286, 32, 289, 164, 168, 44, 50, 51, 55, 185, 317, 190, 191, 200, 201, 204, 91, 220, 100, 230, 242, 246, 250}"
327,326313,2068,0.07168197631835938,27,"{2, 262, 7, 135, 265, 148, 155, 296, 169, 168, 302, 176, 56, 313, 63, 192, 323, 77, 206, 84, 86, 214, 106, 237, 109, 117, 123}"
328,326967,2111,0.0704195499420166,32,"{256, 257, 4, 139, 269, 278, 152, 281, 30, 289, 290, 168, 299, 172, 45, 302, 314, 321, 205, 214, 218, 91, 93, 224, 225, 96, 99, 110, 245, 119, 123, 255}"
329,329437,2254,0.07062578201293945,29,"{128, 258, 3, 262, 7, 6, 136, 13, 272, 275, 148, 23, 281, 290, 166, 176, 50, 53, 63, 319, 323, 201, 77, 80, 83, 227, 108, 110, 112}"
330,327358,1985,0.07259297370910645,28,"{258, 261, 133, 135, 7, 9, 140, 141, 145, 148, 168, 169, 298, 171, 311, 59, 192, 199, 83, 214, 87, 216, 101, 104, 107, 237, 119, 127}"
331,328953,2042,0.07102012634277344,28,"{256, 7, 138, 283, 285, 286, 31, 161, 35, 168, 299, 47, 48, 179, 307, 319, 196, 197, 201, 83, 86, 216, 218, 96, 119, 123, 253, 127}"
332,327356,1975,0.07148504257202148,27,"{140, 13, 143, 273, 22, 31, 47, 53, 59, 187, 189, 323, 324, 197, 77, 206, 207, 208, 84, 217, 97, 232, 234, 108, 245, 122, 253}"
333,332074,2091,0.07932662963867188,29,"{258, 3, 131, 262, 135, 264, 12, 29, 293, 176, 177, 51, 307, 53, 185, 59, 63, 330, 331, 208, 86, 214, 217, 93, 225, 102, 236, 239, 249}"
334,333152,1941,0.07329130172729492,29,"{6, 7, 140, 143, 273, 20, 148, 150, 29, 165, 175, 176, 65, 323, 329, 77, 207, 80, 208, 215, 90, 230, 231, 235, 108, 236, 112, 247, 123}"
335,334950,2035,0.07270288467407227,30,"{135, 10, 13, 272, 277, 150, 281, 284, 286, 33, 35, 164, 37, 168, 297, 302, 176, 65, 329, 83, 84, 211, 87, 93, 97, 226, 102, 245, 253, 127}"
336,336152,2165,0.07465147972106934,30,"{258, 131, 137, 267, 11, 13, 275, 279, 152, 281, 286, 298, 299, 179, 56, 186, 314, 190, 65, 70, 329, 206, 334, 83, 87, 93, 225, 229, 239, 113}"
337,337438,2149,0.07469916343688965,31,"{131, 260, 7, 11, 271, 25, 42, 44, 301, 45, 48, 305, 176, 51, 59, 191, 319, 323, 201, 332, 206, 335, 87, 216, 217, 218, 91, 220, 225, 100, 237}"
338,338751,2083,0.08081722259521484,30,"{136, 11, 273, 23, 155, 35, 296, 171, 174, 176, 53, 185, 58, 315, 59, 189, 63, 321, 329, 77, 206, 335, 84, 86, 214, 91, 221, 222, 227, 229}"
339,341696,2145,0.07446122169494629,29,"{258, 7, 137, 29, 286, 164, 165, 166, 298, 173, 174, 177, 310, 185, 60, 191, 196, 200, 214, 217, 218, 93, 100, 234, 106, 108, 120, 252, 127}"
340,339073,2044,0.07658004760742188,30,"{257, 261, 133, 264, 265, 140, 13, 273, 145, 152, 283, 42, 299, 302, 50, 312, 58, 59, 63, 70, 326, 335, 84, 212, 223, 108, 236, 239, 113, 125}"
341,341688,2102,0.07563328742980957,27,"{128, 132, 261, 138, 145, 286, 166, 40, 43, 300, 50, 179, 306, 59, 318, 191, 65, 197, 329, 204, 77, 334, 206, 340, 86, 108, 237}"
342,344028,2038,0.07456564903259277,29,"{139, 272, 281, 155, 286, 34, 37, 171, 172, 43, 176, 312, 58, 59, 318, 200, 201, 76, 208, 86, 220, 228, 232, 104, 110, 112, 248, 249, 122}"
343,341913,2054,0.07727813720703125,29,"{128, 2, 6, 262, 10, 266, 138, 13, 140, 272, 152, 153, 155, 162, 173, 177, 181, 311, 185, 313, 317, 196, 331, 335, 212, 214, 217, 234, 119}"
344,343480,2063,0.07627081871032715,31,"{10, 140, 13, 15, 273, 150, 25, 166, 298, 172, 177, 305, 179, 180, 309, 311, 315, 316, 199, 72, 208, 342, 218, 96, 226, 106, 109, 114, 248, 253, 126}"
345,346253,2144,0.0874173641204834,31,"{1, 140, 272, 278, 279, 153, 281, 283, 162, 164, 40, 299, 48, 53, 311, 313, 314, 59, 315, 329, 330, 207, 221, 224, 100, 101, 245, 247, 123, 126, 127}"
346,347381,2145,0.07788276672363281,31,"{7, 138, 13, 145, 148, 25, 29, 35, 166, 299, 44, 300, 173, 47, 52, 185, 59, 317, 190, 325, 70, 330, 78, 207, 208, 209, 339, 212, 225, 253, 127}"
347,350137,2118,0.07772970199584961,29,"{128, 130, 3, 260, 131, 137, 9, 10, 140, 15, 148, 23, 32, 169, 44, 301, 307, 311, 77, 208, 339, 340, 212, 218, 97, 228, 108, 237, 112}"
348,347859,1985,0.07565546035766602,30,"{258, 151, 152, 153, 25, 154, 28, 290, 35, 291, 48, 51, 313, 58, 198, 77, 334, 210, 83, 84, 86, 214, 220, 98, 227, 236, 241, 117, 247, 252}"
349,350984,2215,0.0753328800201416,31,"{262, 138, 12, 143, 20, 278, 23, 152, 31, 162, 40, 302, 47, 63, 198, 206, 335, 209, 339, 83, 345, 218, 219, 96, 232, 234, 109, 240, 113, 242, 249}"
350,349691,2121,0.07837724685668945,29,"{256, 260, 262, 135, 283, 155, 29, 285, 296, 169, 171, 302, 50, 311, 191, 65, 200, 334, 206, 80, 208, 83, 340, 87, 348, 93, 242, 117, 126}"
351,355053,2142,0.09033393859863281,29,"{129, 265, 138, 141, 152, 25, 282, 155, 29, 162, 293, 168, 299, 312, 185, 59, 77, 205, 80, 208, 340, 348, 220, 99, 101, 235, 242, 247, 127}"
352,354446,2268,0.07826900482177734,30,"{131, 10, 141, 148, 278, 25, 154, 283, 29, 32, 164, 296, 172, 56, 314, 189, 191, 197, 329, 206, 80, 210, 342, 97, 100, 111, 242, 247, 120, 123}"
353,355162,1990,0.07744622230529785,28,"{256, 262, 10, 272, 37, 42, 300, 306, 53, 309, 312, 56, 314, 188, 65, 323, 77, 334, 335, 208, 209, 344, 217, 218, 105, 234, 237, 117}"
354,357650,2090,0.07738828659057617,29,"{13, 152, 281, 282, 29, 39, 296, 43, 179, 51, 53, 311, 59, 316, 323, 196, 200, 81, 340, 351, 102, 231, 232, 239, 245, 117, 247, 248, 122}"
355,356514,2112,0.07680797576904297,30,"{258, 130, 272, 34, 164, 293, 298, 171, 300, 170, 303, 306, 53, 309, 55, 312, 58, 191, 63, 194, 196, 200, 334, 341, 342, 220, 223, 225, 114, 247}"
356,358477,2096,0.0776214599609375,30,"{256, 8, 269, 13, 281, 283, 156, 29, 162, 171, 174, 303, 51, 53, 321, 197, 209, 86, 87, 342, 345, 218, 221, 96, 100, 106, 237, 110, 113, 248}"
357,360531,2141,0.07992362976074219,29,"{257, 138, 140, 13, 272, 273, 299, 300, 314, 59, 62, 319, 191, 196, 73, 77, 337, 81, 211, 218, 220, 221, 354, 100, 104, 232, 237, 117, 253}"
358,366438,2207,0.07763457298278809,32,"{139, 267, 13, 272, 147, 152, 29, 287, 290, 162, 34, 170, 44, 174, 303, 180, 56, 58, 69, 198, 207, 83, 213, 214, 220, 99, 100, 236, 239, 119, 123, 127}"
359,363801,2128,0.07923626899719238,31,"{136, 12, 141, 140, 275, 33, 292, 296, 43, 172, 311, 184, 59, 318, 190, 63, 200, 201, 77, 335, 212, 84, 214, 86, 219, 220, 355, 237, 242, 118, 254}"
360,364289,2080,0.0827937126159668,31,"{261, 138, 139, 10, 269, 279, 288, 34, 166, 39, 168, 301, 48, 49, 186, 323, 77, 207, 211, 84, 340, 217, 218, 348, 223, 224, 353, 237, 245, 247, 122}"
361,364022,2140,0.07829022407531738,31,"{258, 131, 2, 137, 10, 140, 13, 25, 32, 34, 42, 174, 47, 178, 316, 318, 323, 197, 327, 200, 331, 340, 351, 352, 353, 99, 113, 117, 119, 249, 124}"
362,365702,2072,0.07785511016845703,29,"{258, 2, 10, 16, 272, 152, 283, 29, 32, 293, 303, 176, 48, 306, 56, 187, 317, 70, 342, 344, 220, 349, 97, 98, 101, 230, 235, 236, 239}"
363,366798,2025,0.08877992630004883,27,"{272, 273, 18, 281, 284, 166, 168, 300, 303, 177, 51, 180, 312, 317, 199, 200, 329, 201, 328, 334, 208, 224, 104, 234, 113, 242, 127}"
364,370962,2244,0.08285403251647949,30,"{258, 272, 154, 286, 33, 161, 300, 302, 50, 306, 53, 309, 56, 314, 191, 323, 325, 204, 212, 213, 214, 340, 218, 349, 352, 96, 101, 230, 247, 127}"
365,370928,2115,0.08041143417358398,29,"{10, 272, 273, 152, 282, 34, 291, 292, 166, 41, 299, 44, 48, 50, 53, 183, 56, 58, 317, 196, 198, 76, 77, 206, 219, 348, 351, 355, 110}"
366,374138,2196,0.0842750072479248,30,"{7, 136, 265, 266, 11, 140, 10, 272, 150, 23, 152, 22, 155, 32, 164, 166, 168, 189, 191, 192, 197, 201, 204, 339, 345, 96, 97, 98, 102, 361}"
367,373621,2100,0.0806741714477539,29,"{0, 6, 137, 138, 140, 272, 300, 174, 309, 53, 310, 318, 325, 197, 70, 328, 331, 335, 83, 217, 221, 354, 358, 232, 237, 113, 242, 117, 123}"
368,371888,2125,0.08001923561096191,30,"{6, 149, 22, 25, 154, 34, 172, 302, 177, 53, 309, 190, 323, 69, 197, 200, 329, 208, 212, 216, 220, 222, 353, 98, 228, 108, 113, 117, 249, 122}"
369,379834,2138,0.08397960662841797,28,"{128, 10, 140, 142, 148, 152, 283, 296, 302, 51, 311, 185, 59, 66, 196, 70, 206, 209, 213, 341, 217, 351, 352, 97, 239, 247, 122, 127}"
370,377205,2082,0.07913970947265625,29,"{261, 7, 136, 137, 263, 11, 141, 152, 281, 32, 290, 35, 298, 300, 195, 70, 207, 335, 81, 83, 214, 217, 220, 222, 104, 108, 369, 113, 117}"
371,377183,2125,0.08366942405700684,29,"{256, 257, 258, 266, 11, 14, 152, 283, 32, 290, 166, 170, 177, 55, 317, 190, 70, 205, 80, 209, 83, 214, 345, 219, 348, 225, 234, 365, 242}"
372,376788,2226,0.08635711669921875,30,"{6, 138, 11, 140, 273, 18, 148, 150, 283, 34, 171, 305, 50, 310, 59, 194, 323, 206, 335, 86, 221, 349, 96, 352, 109, 237, 113, 119, 253, 127}"
373,381242,2138,0.08289694786071777,32,"{260, 263, 135, 269, 272, 19, 277, 282, 298, 300, 311, 56, 317, 63, 198, 204, 207, 80, 340, 345, 348, 349, 225, 100, 357, 358, 232, 361, 364, 108, 241, 117}"
374,382149,2105,0.08192300796508789,29,"{258, 130, 131, 6, 137, 278, 23, 152, 286, 33, 298, 299, 172, 173, 51, 58, 187, 63, 323, 199, 206, 339, 216, 349, 351, 359, 106, 236, 109}"
375,385375,2071,0.10200977325439453,29,"{129, 258, 148, 155, 32, 288, 162, 293, 297, 303, 50, 309, 311, 316, 317, 63, 70, 330, 77, 334, 205, 340, 348, 234, 106, 239, 370, 117, 127}"
376,384800,2141,0.10373735427856445,28,"{137, 12, 273, 148, 23, 34, 296, 40, 306, 317, 63, 65, 323, 196, 198, 335, 208, 81, 211, 341, 214, 96, 97, 360, 239, 369, 244, 119}"
377,385233,2047,0.11704468727111816,29,"{261, 274, 275, 148, 279, 25, 288, 32, 296, 172, 44, 174, 178, 307, 314, 190, 63, 77, 80, 209, 208, 342, 217, 218, 91, 348, 356, 234, 123}"
378,389026,2181,0.08307719230651855,28,"{257, 3, 6, 135, 10, 140, 148, 279, 25, 286, 32, 293, 302, 176, 59, 197, 208, 83, 93, 353, 98, 228, 236, 369, 247, 376, 121, 122}"
379,383716,2051,0.09162020683288574,29,"{3, 137, 138, 11, 143, 271, 285, 286, 300, 303, 48, 179, 310, 201, 76, 208, 209, 84, 341, 216, 88, 345, 228, 100, 108, 109, 112, 242, 119}"
380,391127,2096,0.08060407638549805,28,"{3, 6, 141, 145, 156, 30, 290, 296, 168, 302, 305, 177, 50, 306, 314, 335, 208, 86, 214, 353, 230, 358, 104, 234, 108, 237, 365, 371}"
381,391580,2143,0.08882451057434082,29,"{130, 6, 136, 10, 140, 269, 13, 271, 272, 273, 281, 34, 43, 171, 179, 187, 191, 330, 335, 342, 218, 91, 354, 102, 106, 369, 245, 376, 126}"
382,388999,2044,0.08091020584106445,29,"{261, 135, 11, 25, 156, 286, 34, 35, 166, 168, 41, 177, 53, 185, 186, 317, 190, 63, 198, 77, 83, 98, 356, 361, 371, 245, 246, 379, 252}"
383,395050,2030,0.08305525779724121,31,"{128, 1, 261, 6, 267, 139, 273, 288, 32, 52, 55, 58, 315, 189, 63, 323, 196, 326, 198, 80, 340, 216, 218, 351, 230, 359, 369, 370, 246, 126, 127}"
384,394943,2207,0.0841672420501709,31,"{128, 3, 131, 5, 138, 139, 145, 19, 22, 154, 300, 177, 53, 56, 58, 314, 189, 198, 200, 330, 204, 77, 335, 341, 353, 354, 237, 112, 370, 248, 253}"
385,396931,2206,0.08521819114685059,31,"{258, 3, 133, 7, 11, 274, 149, 32, 299, 174, 302, 48, 50, 311, 187, 60, 317, 318, 191, 77, 206, 81, 212, 344, 217, 348, 102, 108, 245, 119, 248}"
386,395253,2069,0.0936884880065918,30,"{269, 20, 279, 29, 291, 296, 44, 301, 173, 176, 306, 316, 71, 329, 206, 81, 212, 218, 220, 221, 224, 353, 225, 230, 106, 113, 115, 119, 127, 383}"
387,397098,2111,0.09119391441345215,30,"{385, 12, 274, 148, 277, 25, 26, 283, 29, 31, 32, 288, 291, 166, 172, 300, 176, 56, 63, 191, 196, 208, 354, 230, 234, 364, 242, 374, 119, 252}"
388,399881,2070,0.08802938461303711,28,"{137, 265, 12, 272, 147, 22, 25, 283, 162, 34, 290, 172, 300, 56, 189, 193, 197, 70, 325, 76, 342, 97, 354, 353, 106, 369, 371, 249}"
389,401455,2125,0.08809733390808105,30,"{10, 23, 286, 162, 37, 166, 39, 174, 50, 60, 70, 200, 206, 209, 83, 345, 217, 221, 352, 98, 355, 100, 226, 106, 371, 244, 374, 119, 252, 381}"
390,404260,2105,0.09006595611572266,29,"{256, 6, 263, 137, 10, 11, 140, 148, 20, 283, 286, 162, 293, 40, 55, 59, 63, 319, 197, 325, 83, 84, 92, 221, 97, 110, 369, 122, 127}"
391,402782,2041,0.08880233764648438,29,"{2, 130, 258, 6, 135, 267, 11, 273, 169, 182, 313, 187, 323, 71, 200, 329, 208, 83, 213, 214, 91, 351, 225, 226, 230, 236, 108, 239, 127}"
392,406348,2183,0.08781886100769043,30,"{128, 385, 265, 13, 148, 152, 30, 32, 293, 48, 306, 179, 51, 53, 310, 52, 184, 314, 190, 191, 199, 90, 93, 225, 101, 235, 371, 376, 253, 127}"
393,405505,2097,0.09445691108703613,29,"{258, 272, 148, 30, 35, 291, 168, 172, 176, 50, 306, 311, 58, 323, 195, 198, 326, 206, 81, 215, 351, 112, 242, 243, 247, 121, 122, 123, 383}"
394,410044,2074,0.09011197090148926,32,"{133, 390, 5, 23, 281, 283, 159, 33, 162, 301, 176, 50, 53, 184, 187, 190, 197, 340, 212, 86, 88, 222, 96, 97, 353, 249, 360, 369, 114, 247, 377, 123}"
395,409457,2221,0.0907747745513916,33,"{9, 137, 140, 17, 278, 152, 161, 35, 293, 298, 299, 179, 52, 309, 310, 314, 60, 189, 195, 69, 198, 331, 335, 81, 345, 220, 230, 359, 110, 239, 112, 376, 127}"
396,412321,2173,0.0927731990814209,28,"{256, 261, 7, 9, 10, 266, 13, 272, 152, 283, 174, 323, 71, 201, 77, 334, 206, 341, 86, 215, 342, 348, 101, 108, 371, 117, 123, 383}"
397,410717,2179,0.10643625259399414,31,"{261, 390, 262, 138, 396, 15, 273, 283, 286, 35, 164, 45, 52, 182, 190, 63, 323, 84, 212, 343, 101, 230, 232, 106, 363, 110, 242, 374, 119, 378, 381}"
398,411629,2211,0.09571313858032227,31,"{131, 390, 136, 396, 272, 22, 29, 161, 166, 300, 51, 179, 55, 314, 317, 63, 66, 198, 204, 79, 209, 83, 342, 98, 357, 106, 236, 237, 110, 121, 380}"
399,412209,2062,0.08952975273132324,30,"{130, 10, 11, 139, 397, 271, 275, 283, 32, 170, 182, 312, 185, 316, 65, 323, 198, 205, 339, 213, 97, 227, 101, 104, 362, 235, 364, 113, 371, 376}"
400,414810,2199,0.0910797119140625,32,"{128, 260, 136, 10, 140, 147, 152, 282, 170, 174, 56, 64, 196, 70, 332, 205, 341, 214, 342, 345, 219, 361, 108, 112, 241, 242, 369, 370, 378, 123, 381, 383}"
401,415010,2127,0.09560036659240723,29,"{135, 136, 138, 395, 140, 397, 25, 34, 164, 37, 292, 176, 314, 316, 189, 65, 196, 209, 81, 213, 219, 351, 101, 361, 234, 239, 122, 252, 383}"
402,416194,2244,0.09567379951477051,31,"{130, 261, 137, 266, 11, 13, 401, 161, 296, 300, 50, 51, 53, 184, 58, 190, 63, 323, 84, 213, 86, 219, 353, 232, 234, 110, 244, 117, 374, 119, 248}"
403,425601,2473,0.09723424911499023,33,"{128, 9, 138, 11, 137, 397, 145, 273, 22, 283, 161, 176, 177, 313, 65, 197, 71, 76, 206, 210, 213, 218, 348, 96, 231, 108, 236, 240, 369, 242, 247, 123, 383}"
404,420995,2159,0.08864903450012207,31,"{385, 260, 137, 10, 9, 16, 23, 281, 156, 31, 168, 301, 302, 51, 307, 314, 319, 65, 323, 83, 341, 218, 96, 97, 227, 99, 101, 239, 369, 245, 125}"
405,422889,2168,0.0940542221069336,26,"{389, 390, 135, 399, 145, 403, 148, 25, 164, 296, 300, 173, 302, 177, 179, 191, 63, 323, 77, 334, 214, 351, 235, 242, 376, 378}"
406,421321,2167,0.0944981575012207,32,"{137, 140, 403, 279, 23, 284, 288, 289, 297, 169, 299, 177, 306, 311, 313, 58, 318, 63, 207, 80, 209, 336, 83, 84, 345, 228, 357, 101, 102, 121, 127, 383}"
407,427591,2205,0.09874176979064941,33,"{262, 6, 137, 11, 273, 280, 286, 290, 40, 297, 169, 176, 305, 182, 314, 59, 60, 64, 323, 197, 198, 325, 206, 207, 213, 216, 220, 96, 230, 361, 374, 247, 123}"
408,425906,2194,0.09970927238464355,29,"{390, 9, 23, 152, 284, 166, 40, 43, 172, 171, 300, 302, 307, 311, 316, 200, 331, 207, 209, 212, 217, 219, 351, 224, 225, 239, 369, 376, 127}"
409,428484,2270,0.0948491096496582,31,"{128, 385, 386, 135, 13, 273, 401, 34, 43, 171, 50, 179, 311, 314, 329, 84, 214, 88, 348, 352, 225, 99, 357, 106, 367, 113, 114, 243, 119, 378, 381}"
410,426765,2174,0.0943593978881836,29,"{128, 263, 11, 395, 141, 140, 143, 15, 397, 148, 409, 155, 166, 172, 51, 59, 189, 318, 209, 83, 98, 102, 104, 361, 112, 369, 114, 117, 376}"
411,428592,2137,0.0928184986114502,29,"{390, 266, 395, 139, 403, 151, 34, 39, 43, 303, 311, 56, 313, 317, 63, 199, 201, 333, 205, 208, 209, 339, 84, 214, 220, 96, 364, 378, 381}"
412,428879,2205,0.09665250778198242,30,"{128, 257, 386, 262, 390, 395, 145, 411, 30, 290, 164, 172, 45, 300, 311, 56, 59, 330, 334, 209, 339, 353, 100, 101, 105, 236, 239, 370, 376, 127}"
413,428847,2144,0.09361577033996582,30,"{386, 265, 137, 141, 401, 406, 284, 32, 40, 174, 177, 56, 185, 191, 194, 195, 201, 80, 209, 216, 94, 102, 359, 237, 239, 371, 117, 123, 381, 126}"
414,430288,2179,0.09603071212768555,30,"{257, 260, 406, 283, 161, 162, 293, 176, 306, 309, 185, 58, 59, 319, 191, 65, 195, 198, 207, 339, 340, 220, 222, 100, 230, 231, 235, 113, 242, 252}"
415,432925,2110,0.09235620498657227,30,"{136, 137, 393, 13, 274, 409, 162, 164, 37, 40, 172, 301, 53, 310, 309, 187, 70, 198, 200, 335, 339, 342, 218, 92, 97, 354, 100, 229, 230, 383}"
416,436328,2177,0.09256625175476074,29,"{3, 131, 140, 15, 152, 25, 411, 290, 176, 50, 58, 189, 323, 195, 201, 206, 208, 81, 80, 344, 221, 353, 234, 110, 366, 242, 371, 117, 119}"
417,436862,2182,0.09595251083374023,31,"{385, 131, 135, 11, 401, 275, 23, 152, 154, 33, 171, 173, 174, 177, 51, 317, 190, 194, 69, 70, 201, 335, 216, 93, 100, 101, 229, 361, 106, 117, 380}"
418,437961,2071,0.1035759449005127,31,"{387, 132, 140, 143, 400, 145, 406, 33, 162, 164, 170, 316, 196, 198, 205, 334, 207, 80, 216, 218, 97, 101, 234, 363, 108, 368, 369, 242, 373, 249, 123}"
419,443318,2192,0.09613204002380371,31,"{385, 134, 392, 10, 139, 396, 13, 401, 409, 25, 283, 29, 32, 164, 45, 305, 306, 58, 70, 217, 345, 218, 219, 220, 100, 110, 244, 245, 378, 254, 127}"
420,439807,2116,0.098541259765625,29,"{256, 395, 396, 17, 22, 152, 411, 156, 416, 162, 291, 166, 50, 178, 182, 55, 187, 59, 318, 63, 209, 214, 345, 93, 351, 97, 110, 370, 371}"
421,438778,2172,0.09564542770385742,29,"{256, 130, 260, 8, 137, 9, 148, 281, 293, 297, 177, 314, 187, 63, 191, 201, 331, 342, 348, 93, 221, 98, 99, 235, 112, 369, 371, 121, 378}"
422,440575,2110,0.09588027000427246,29,"{138, 395, 10, 140, 22, 23, 286, 159, 419, 35, 293, 166, 171, 313, 62, 191, 195, 76, 209, 342, 220, 358, 361, 237, 239, 241, 242, 371, 370}"
423,445631,2114,0.10144233703613281,28,"{128, 130, 258, 390, 138, 272, 401, 273, 148, 405, 31, 416, 296, 185, 58, 187, 190, 195, 208, 83, 341, 219, 352, 224, 101, 371, 247, 127}"
424,444351,2094,0.09583663940429688,31,"{134, 136, 137, 150, 281, 32, 418, 299, 308, 55, 311, 56, 190, 194, 70, 205, 81, 210, 340, 214, 88, 96, 97, 226, 361, 235, 112, 113, 247, 378, 381}"
425,449582,2209,0.1029510498046875,30,"{257, 258, 401, 286, 161, 166, 39, 296, 297, 298, 176, 177, 53, 58, 59, 60, 318, 195, 329, 207, 214, 219, 225, 353, 97, 235, 108, 369, 248, 253}"
426,448604,2162,0.10032963752746582,28,"{256, 258, 3, 138, 140, 406, 409, 155, 162, 293, 168, 311, 58, 186, 187, 200, 205, 342, 218, 220, 93, 99, 232, 106, 112, 369, 368, 383}"
427,449239,2101,0.10078716278076172,27,"{130, 138, 10, 272, 275, 277, 152, 408, 284, 412, 286, 164, 40, 168, 296, 169, 311, 314, 60, 190, 218, 93, 96, 97, 104, 108, 247}"
428,449529,2329,0.1168985366821289,32,"{390, 392, 138, 266, 22, 417, 162, 418, 290, 173, 175, 179, 314, 187, 317, 190, 63, 69, 200, 77, 83, 340, 96, 97, 358, 230, 370, 376, 249, 127, 381, 383}"
429,450959,2245,0.10032343864440918,32,"{129, 397, 273, 403, 22, 23, 32, 162, 164, 421, 296, 186, 59, 316, 61, 190, 197, 200, 77, 205, 208, 212, 349, 225, 353, 227, 230, 358, 110, 112, 123, 382}"
430,453791,2310,0.09845519065856934,31,"{139, 20, 406, 408, 152, 411, 155, 286, 30, 419, 422, 296, 168, 171, 428, 302, 184, 59, 192, 200, 334, 209, 211, 345, 220, 354, 361, 106, 369, 242, 122}"
431,454470,2171,0.09442901611328125,30,"{128, 258, 3, 6, 392, 10, 276, 22, 412, 31, 32, 162, 40, 300, 177, 51, 201, 206, 341, 90, 99, 356, 101, 230, 234, 235, 365, 237, 110, 369}"
432,458047,2251,0.1005239486694336,29,"{385, 130, 258, 138, 145, 273, 403, 152, 412, 32, 34, 425, 302, 50, 53, 326, 332, 205, 87, 216, 217, 218, 353, 225, 99, 359, 361, 237, 369}"
433,455527,2187,0.10025143623352051,31,"{256, 131, 135, 10, 396, 140, 272, 406, 281, 284, 156, 422, 39, 425, 298, 44, 431, 306, 318, 322, 329, 331, 77, 78, 222, 353, 101, 112, 245, 123, 127}"
434,457313,2351,0.09713554382324219,32,"{3, 8, 140, 141, 143, 399, 275, 22, 406, 411, 164, 421, 425, 298, 427, 172, 299, 302, 306, 55, 58, 314, 323, 201, 76, 339, 119, 93, 227, 247, 376, 125}"
435,459155,2383,0.1017599105834961,32,"{258, 3, 136, 138, 140, 149, 25, 409, 283, 162, 419, 164, 422, 166, 424, 40, 426, 300, 173, 311, 329, 206, 351, 224, 98, 99, 234, 106, 236, 119, 121, 126}"
436,461686,2317,0.09987735748291016,30,"{257, 386, 2, 138, 140, 22, 25, 281, 283, 29, 286, 32, 35, 164, 422, 300, 52, 182, 314, 196, 197, 76, 333, 206, 341, 348, 220, 112, 369, 119}"
437,465110,2222,0.09800839424133301,32,"{258, 2, 390, 141, 272, 400, 150, 22, 151, 283, 164, 427, 300, 173, 172, 50, 311, 313, 314, 199, 340, 348, 350, 97, 229, 106, 236, 245, 119, 249, 252, 383}"
438,467516,2277,0.10723495483398438,30,"{133, 390, 135, 137, 10, 397, 273, 418, 34, 296, 431, 303, 433, 311, 184, 56, 314, 316, 192, 199, 201, 83, 341, 342, 348, 96, 358, 361, 242, 123}"
439,467384,2173,0.09708237648010254,28,"{256, 258, 260, 138, 267, 10, 145, 148, 281, 283, 286, 32, 290, 168, 309, 55, 56, 314, 63, 323, 201, 340, 213, 221, 100, 364, 369, 382}"
440,467175,2154,0.09771895408630371,31,"{268, 397, 143, 401, 278, 22, 25, 284, 285, 433, 177, 179, 309, 311, 191, 192, 66, 198, 77, 205, 214, 218, 220, 93, 98, 226, 106, 245, 376, 122, 381}"
441,470270,2164,0.09905314445495605,30,"{258, 386, 137, 265, 139, 272, 278, 150, 29, 290, 164, 422, 436, 438, 312, 56, 59, 317, 191, 197, 332, 206, 340, 341, 218, 96, 358, 363, 248, 252}"
442,469749,2252,0.10149598121643066,32,"{128, 390, 10, 397, 273, 148, 279, 284, 37, 298, 45, 430, 179, 189, 317, 331, 76, 334, 80, 337, 345, 220, 93, 348, 352, 354, 233, 374, 247, 381, 126, 127}"
443,472176,2081,0.10006237030029297,31,"{258, 261, 383, 137, 273, 147, 275, 278, 279, 408, 411, 283, 413, 416, 428, 435, 436, 440, 314, 316, 319, 322, 86, 90, 236, 109, 237, 371, 378, 124, 127}"
444,472632,2240,0.1024770736694336,31,"{388, 140, 399, 148, 406, 408, 409, 411, 415, 162, 290, 38, 434, 435, 439, 56, 442, 65, 198, 328, 205, 206, 81, 340, 86, 348, 96, 358, 112, 242, 117}"
