Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
327,65712,2142,0.015649080276489258,30,"{131, 4, 135, 138, 16, 145, 32, 162, 36, 296, 298, 172, 302, 177, 306, 308, 314, 189, 191, 193, 323, 214, 93, 222, 225, 236, 112, 113, 247, 121}"
328,64701,2034,0.01585698127746582,28,"{3, 135, 15, 148, 23, 152, 30, 299, 171, 178, 56, 189, 317, 63, 191, 321, 318, 323, 201, 77, 217, 220, 224, 98, 106, 112, 118, 255}"
329,66083,1998,0.016427278518676758,28,"{3, 6, 135, 12, 140, 13, 19, 23, 284, 161, 35, 300, 44, 179, 314, 205, 77, 84, 86, 98, 100, 101, 110, 111, 112, 242, 245, 123}"
330,65195,1882,0.017525672912597656,28,"{256, 130, 3, 7, 268, 143, 161, 169, 298, 172, 302, 307, 53, 316, 189, 319, 321, 323, 76, 82, 87, 90, 230, 102, 106, 117, 123, 127}"
331,65198,1860,0.01726055145263672,27,"{139, 273, 27, 29, 31, 161, 291, 293, 166, 299, 48, 50, 307, 191, 198, 201, 208, 81, 86, 220, 224, 97, 99, 108, 114, 244, 245}"
332,65652,1935,0.016650915145874023,28,"{3, 139, 140, 13, 150, 151, 283, 28, 162, 296, 297, 44, 47, 48, 177, 59, 189, 323, 196, 197, 219, 232, 234, 236, 110, 239, 114, 245}"
333,66798,1886,0.016142845153808594,28,"{1, 257, 6, 265, 273, 145, 148, 155, 162, 290, 43, 171, 176, 59, 60, 191, 63, 65, 322, 197, 201, 80, 91, 98, 230, 232, 242, 244}"
334,66920,1926,0.017342567443847656,32,"{128, 7, 264, 137, 13, 271, 19, 148, 278, 282, 29, 290, 40, 298, 301, 175, 51, 55, 311, 186, 316, 321, 80, 210, 82, 216, 224, 225, 104, 234, 239, 247}"
335,65574,1823,0.01724410057067871,26,"{132, 135, 10, 139, 141, 13, 272, 35, 168, 172, 302, 51, 53, 58, 188, 189, 319, 327, 333, 81, 83, 211, 84, 230, 236, 242}"
336,67326,2077,0.017724037170410156,29,"{128, 1, 143, 148, 152, 29, 32, 168, 297, 170, 299, 177, 179, 51, 58, 317, 318, 191, 323, 331, 204, 335, 211, 83, 98, 230, 108, 240, 253}"
337,68100,1983,0.016281604766845703,28,"{128, 256, 261, 135, 136, 267, 143, 23, 280, 29, 293, 166, 165, 296, 177, 58, 331, 77, 335, 211, 214, 216, 93, 232, 237, 110, 242, 243}"
338,67013,1892,0.017817020416259766,27,"{3, 4, 7, 152, 26, 32, 34, 298, 179, 51, 311, 56, 191, 197, 329, 201, 204, 76, 218, 91, 222, 227, 100, 233, 235, 108, 119}"
339,68056,2097,0.017705678939819336,28,"{128, 258, 130, 132, 6, 262, 264, 263, 272, 273, 152, 166, 177, 52, 187, 317, 63, 328, 214, 217, 91, 225, 97, 100, 108, 237, 121, 123}"
340,67141,1991,0.016628026962280273,28,"{130, 3, 134, 140, 270, 145, 152, 154, 29, 286, 173, 47, 177, 50, 305, 312, 63, 323, 198, 201, 334, 208, 209, 86, 91, 100, 237, 249}"
341,68212,1978,0.016846418380737305,29,"{131, 13, 269, 145, 277, 151, 281, 286, 161, 43, 300, 302, 306, 179, 310, 318, 62, 191, 65, 196, 71, 204, 77, 334, 340, 213, 237, 110, 117}"
342,68071,1903,0.01627373695373535,28,"{128, 129, 134, 7, 263, 10, 13, 271, 273, 23, 34, 44, 172, 48, 307, 314, 190, 323, 199, 200, 329, 331, 220, 221, 101, 237, 109, 118}"
343,68891,1899,0.016453266143798828,28,"{131, 262, 265, 139, 152, 282, 156, 162, 293, 296, 172, 184, 187, 323, 197, 329, 79, 207, 212, 218, 90, 104, 236, 245, 121, 123, 253, 127}"
344,68848,1936,0.017147064208984375,27,"{0, 135, 266, 140, 23, 151, 284, 166, 40, 171, 59, 60, 189, 200, 77, 334, 335, 208, 212, 217, 218, 219, 90, 105, 106, 239, 113}"
345,69590,2075,0.0192720890045166,29,"{138, 12, 145, 280, 29, 286, 290, 293, 39, 168, 296, 42, 177, 56, 314, 187, 318, 191, 65, 327, 200, 205, 80, 340, 342, 216, 226, 239, 246}"
346,69903,2109,0.017619609832763672,29,"{260, 7, 269, 273, 275, 281, 166, 40, 171, 44, 302, 51, 52, 313, 186, 317, 323, 195, 329, 334, 209, 216, 90, 220, 225, 97, 113, 117, 253}"
347,69878,2194,0.018573522567749023,29,"{130, 10, 11, 143, 145, 275, 286, 37, 166, 47, 51, 52, 57, 58, 59, 313, 314, 191, 196, 77, 205, 208, 342, 218, 97, 100, 237, 242, 127}"
348,69774,2003,0.017515182495117188,29,"{258, 262, 140, 13, 152, 25, 283, 37, 166, 38, 307, 311, 313, 314, 319, 195, 71, 203, 77, 336, 83, 84, 214, 228, 245, 118, 119, 121, 127}"
349,70088,2054,0.017540454864501953,30,"{258, 263, 138, 141, 145, 162, 291, 164, 168, 305, 52, 313, 314, 57, 61, 192, 323, 196, 201, 342, 247, 93, 99, 101, 233, 234, 235, 109, 113, 119}"
350,70371,2011,0.017218828201293945,28,"{258, 132, 6, 135, 12, 269, 268, 273, 17, 151, 31, 166, 296, 301, 177, 56, 317, 323, 340, 342, 93, 221, 222, 230, 237, 242, 117, 127}"
351,71718,2251,0.017667055130004883,32,"{257, 7, 265, 148, 281, 286, 289, 34, 33, 37, 300, 174, 177, 50, 307, 179, 56, 71, 340, 213, 214, 219, 221, 349, 96, 102, 108, 242, 119, 252, 126, 127}"
352,70430,1865,0.017966270446777344,30,"{256, 6, 134, 8, 263, 11, 145, 162, 36, 168, 305, 306, 311, 316, 325, 198, 201, 75, 333, 343, 247, 220, 101, 231, 237, 242, 119, 248, 123, 253}"
353,72012,1988,0.0187528133392334,30,"{128, 1, 6, 8, 10, 272, 148, 284, 29, 34, 168, 298, 172, 300, 310, 316, 200, 204, 334, 213, 224, 226, 236, 237, 239, 111, 242, 121, 123, 255}"
354,71244,2020,0.01767134666442871,27,"{6, 135, 136, 138, 140, 148, 152, 29, 286, 288, 33, 40, 296, 298, 299, 172, 176, 192, 76, 208, 86, 218, 97, 231, 232, 104, 119}"
355,71284,2175,0.017858028411865234,30,"{257, 258, 129, 135, 138, 150, 283, 156, 162, 166, 43, 302, 174, 191, 196, 198, 328, 329, 81, 82, 83, 119, 216, 224, 234, 237, 110, 247, 122, 127}"
356,72666,1993,0.016713857650756836,29,"{128, 258, 262, 7, 274, 18, 152, 162, 169, 170, 303, 52, 182, 185, 58, 191, 206, 80, 340, 87, 217, 93, 225, 100, 113, 115, 245, 119, 127}"
357,72941,1918,0.018320560455322266,28,"{1, 6, 18, 286, 293, 166, 168, 45, 302, 50, 180, 309, 185, 316, 318, 336, 81, 84, 340, 216, 93, 354, 234, 235, 113, 247, 249, 126}"
358,71786,2174,0.018370866775512695,29,"{273, 148, 152, 281, 282, 29, 161, 162, 164, 40, 44, 303, 56, 186, 198, 201, 77, 206, 333, 208, 209, 207, 354, 232, 119, 123, 252, 253, 127}"
359,73572,2206,0.0192110538482666,30,"{256, 2, 258, 136, 137, 10, 272, 148, 25, 155, 161, 169, 51, 55, 314, 59, 189, 319, 321, 195, 196, 197, 199, 201, 335, 213, 93, 113, 242, 245}"
360,72845,1928,0.01765155792236328,30,"{128, 256, 132, 138, 11, 266, 13, 281, 283, 155, 284, 291, 166, 40, 313, 319, 325, 328, 77, 334, 80, 223, 224, 353, 230, 104, 112, 244, 247, 122}"
361,72467,1936,0.017635822296142578,28,"{132, 135, 7, 137, 266, 141, 272, 23, 168, 302, 303, 50, 308, 313, 314, 191, 323, 197, 198, 327, 331, 333, 337, 216, 218, 228, 119, 122}"
362,73887,2084,0.019411325454711914,32,"{260, 9, 141, 16, 275, 150, 281, 27, 30, 34, 293, 176, 60, 318, 62, 191, 198, 79, 335, 209, 84, 341, 214, 86, 220, 349, 225, 97, 110, 239, 113, 126}"
363,72466,2004,0.018078088760375977,28,"{130, 137, 11, 140, 152, 25, 27, 283, 290, 298, 176, 305, 196, 327, 331, 80, 81, 339, 84, 218, 96, 225, 358, 237, 239, 112, 242, 248}"
364,74100,2102,0.020723342895507812,30,"{10, 266, 267, 272, 276, 152, 162, 293, 296, 297, 171, 48, 306, 51, 307, 53, 58, 191, 195, 196, 201, 329, 76, 208, 337, 341, 349, 353, 237, 246}"
365,74467,2059,0.018746614456176758,32,"{256, 136, 137, 138, 14, 147, 153, 154, 283, 284, 286, 166, 168, 170, 46, 184, 185, 314, 315, 317, 189, 326, 206, 335, 345, 219, 351, 230, 106, 110, 120, 123}"
366,74110,2063,0.018584728240966797,31,"{131, 3, 138, 11, 148, 278, 32, 162, 47, 180, 55, 320, 329, 206, 208, 209, 82, 83, 342, 216, 90, 220, 358, 232, 106, 236, 245, 118, 119, 121, 252}"
367,75169,1993,0.01826190948486328,27,"{7, 12, 269, 145, 273, 286, 166, 51, 312, 187, 323, 196, 201, 76, 205, 334, 204, 77, 82, 216, 217, 218, 93, 224, 101, 109, 115}"
368,75577,2190,0.01837778091430664,32,"{5, 9, 272, 145, 273, 23, 281, 283, 29, 159, 288, 289, 293, 168, 298, 171, 51, 53, 56, 314, 190, 77, 207, 217, 91, 247, 349, 223, 352, 105, 119, 123}"
369,75367,2010,0.019825220108032227,32,"{134, 14, 270, 25, 286, 32, 293, 38, 168, 300, 46, 185, 60, 189, 191, 196, 69, 198, 327, 199, 330, 331, 206, 213, 345, 93, 226, 104, 363, 108, 237, 249}"
370,75068,2065,0.023258447647094727,30,"{133, 137, 140, 141, 145, 280, 154, 155, 289, 296, 298, 53, 59, 190, 195, 196, 71, 204, 339, 214, 217, 224, 225, 101, 232, 108, 242, 117, 247, 253}"
371,75720,2052,0.019254684448242188,28,"{1, 2, 257, 130, 138, 140, 148, 152, 283, 32, 300, 302, 185, 316, 189, 325, 69, 206, 82, 345, 97, 356, 364, 112, 242, 122, 123, 253}"
372,75826,2118,0.02637624740600586,30,"{3, 262, 136, 9, 140, 143, 149, 153, 284, 32, 166, 298, 306, 53, 185, 190, 65, 327, 76, 335, 211, 84, 217, 247, 93, 355, 232, 245, 119, 127}"
373,75930,2060,0.022958040237426758,28,"{135, 139, 140, 272, 273, 274, 22, 150, 35, 164, 166, 168, 170, 311, 185, 198, 200, 201, 345, 349, 353, 97, 227, 102, 361, 364, 110, 117}"
374,76401,1962,0.0195314884185791,27,"{10, 11, 151, 302, 47, 176, 180, 56, 313, 314, 59, 185, 324, 198, 76, 77, 206, 80, 340, 91, 354, 104, 105, 106, 369, 371, 121}"
375,76763,2022,0.022860050201416016,27,"{258, 130, 132, 139, 267, 142, 145, 165, 172, 176, 179, 53, 318, 323, 70, 327, 331, 76, 334, 208, 340, 93, 351, 225, 369, 119, 127}"
376,76641,1983,0.02579641342163086,31,"{128, 133, 6, 135, 10, 23, 152, 151, 168, 170, 300, 45, 48, 178, 58, 319, 199, 76, 205, 332, 336, 87, 93, 96, 352, 353, 99, 101, 231, 109, 110}"
377,77451,1909,0.019671916961669922,29,"{131, 134, 265, 11, 142, 273, 148, 281, 155, 37, 40, 170, 171, 172, 53, 187, 318, 195, 70, 200, 83, 218, 348, 355, 105, 235, 108, 119, 253}"
378,77300,2063,0.018381357192993164,28,"{135, 272, 273, 275, 23, 27, 283, 161, 290, 164, 169, 174, 176, 183, 186, 187, 314, 319, 70, 77, 340, 119, 353, 106, 237, 365, 247, 127}"
379,77276,2005,0.018053770065307617,29,"{6, 7, 273, 152, 154, 290, 171, 44, 174, 307, 53, 56, 316, 65, 323, 330, 75, 334, 209, 86, 217, 100, 228, 101, 106, 108, 241, 242, 377}"
380,79573,1897,0.019167661666870117,30,"{262, 135, 269, 148, 279, 281, 153, 284, 32, 164, 171, 174, 313, 318, 70, 200, 204, 335, 339, 88, 217, 226, 233, 113, 114, 369, 245, 118, 376, 249}"
381,78154,1907,0.01998114585876465,29,"{5, 8, 138, 23, 155, 283, 32, 298, 316, 69, 197, 71, 200, 206, 207, 212, 214, 217, 348, 352, 97, 365, 110, 114, 245, 374, 376, 250, 127}"
382,77887,2059,0.018593311309814453,28,"{261, 6, 263, 269, 13, 283, 31, 291, 293, 296, 302, 177, 58, 317, 63, 320, 200, 331, 217, 219, 225, 106, 234, 364, 247, 376, 249, 127}"
383,79115,2080,0.019136905670166016,30,"{141, 272, 17, 150, 23, 283, 156, 169, 41, 44, 50, 307, 308, 53, 317, 63, 194, 198, 201, 209, 340, 345, 220, 349, 93, 221, 225, 104, 234, 376}"
384,78362,2085,0.019628286361694336,29,"{135, 136, 9, 138, 139, 148, 30, 293, 170, 298, 301, 55, 184, 313, 314, 58, 189, 317, 340, 84, 342, 217, 224, 234, 108, 237, 246, 247, 381}"
385,81054,2306,0.020461320877075195,32,"{256, 138, 143, 273, 282, 284, 292, 296, 300, 176, 51, 55, 184, 190, 323, 196, 69, 198, 205, 80, 340, 96, 97, 361, 363, 108, 239, 113, 241, 371, 117, 127}"
386,79580,2047,0.018581390380859375,29,"{8, 137, 138, 140, 13, 273, 149, 291, 299, 301, 48, 50, 53, 182, 314, 191, 76, 84, 341, 213, 214, 216, 220, 369, 373, 246, 121, 378, 126}"
387,78846,2106,0.019045114517211914,27,"{137, 140, 22, 279, 296, 168, 299, 172, 174, 176, 50, 323, 76, 77, 206, 80, 209, 211, 339, 341, 226, 364, 369, 245, 122, 381, 127}"
388,80124,2010,0.018926382064819336,28,"{386, 133, 7, 272, 22, 280, 161, 172, 174, 306, 179, 56, 59, 192, 323, 196, 197, 198, 340, 342, 223, 225, 102, 371, 376, 249, 123, 380}"
389,79937,2179,0.018830060958862305,30,"{1, 386, 132, 136, 12, 145, 152, 25, 283, 286, 164, 55, 187, 191, 319, 206, 81, 83, 345, 91, 221, 229, 230, 106, 108, 112, 242, 372, 252, 381}"
390,80027,2017,0.019282817840576172,28,"{2, 9, 137, 139, 140, 283, 162, 35, 293, 299, 55, 313, 314, 63, 197, 327, 208, 209, 86, 352, 224, 97, 234, 364, 112, 240, 369, 245}"
391,80333,2072,0.018462419509887695,29,"{258, 388, 6, 272, 22, 278, 35, 169, 303, 179, 182, 187, 190, 323, 71, 83, 340, 214, 224, 225, 354, 234, 235, 106, 109, 110, 108, 119, 376}"
392,80467,2225,0.020766019821166992,28,"{385, 6, 10, 13, 286, 30, 168, 177, 306, 179, 53, 187, 191, 65, 323, 76, 208, 216, 217, 220, 93, 96, 225, 229, 359, 113, 117, 376}"
393,80627,1944,0.01901102066040039,29,"{258, 138, 272, 25, 288, 290, 164, 167, 306, 52, 180, 312, 313, 184, 322, 323, 69, 338, 351, 225, 355, 233, 108, 237, 369, 242, 113, 376, 381}"
394,82869,2058,0.019989490509033203,29,"{392, 138, 273, 276, 148, 149, 152, 25, 284, 34, 162, 297, 303, 177, 179, 314, 189, 191, 76, 333, 335, 81, 211, 345, 224, 102, 237, 117, 121}"
395,82575,2052,0.020969867706298828,30,"{128, 132, 137, 139, 11, 34, 290, 164, 37, 166, 47, 50, 187, 59, 191, 196, 197, 330, 75, 334, 207, 209, 348, 351, 223, 225, 354, 358, 232, 383}"
396,81771,2142,0.019198179244995117,29,"{258, 132, 262, 7, 10, 266, 143, 147, 282, 32, 168, 171, 50, 52, 311, 323, 201, 83, 91, 227, 361, 106, 234, 364, 108, 371, 247, 376, 123}"
397,81653,2153,0.01941823959350586,31,"{256, 5, 6, 390, 9, 22, 51, 180, 53, 185, 187, 63, 195, 76, 208, 209, 218, 220, 221, 225, 227, 231, 104, 106, 114, 242, 117, 374, 249, 380, 381}"
398,83081,2025,0.02196812629699707,29,"{385, 386, 3, 136, 266, 138, 13, 22, 156, 284, 161, 311, 312, 59, 318, 70, 333, 77, 80, 84, 342, 345, 217, 220, 352, 97, 98, 353, 236}"
399,83423,2154,0.02094888687133789,31,"{130, 10, 139, 396, 397, 267, 150, 279, 283, 167, 296, 171, 303, 184, 185, 316, 335, 213, 214, 221, 352, 97, 102, 232, 108, 236, 112, 371, 117, 119, 121}"
400,82958,1997,0.019520998001098633,30,"{128, 2, 130, 135, 136, 15, 153, 286, 161, 292, 171, 301, 174, 52, 185, 323, 341, 214, 86, 120, 232, 361, 236, 368, 369, 242, 112, 376, 381, 127}"
401,83391,2066,0.020523786544799805,28,"{385, 386, 258, 4, 390, 262, 9, 138, 11, 273, 152, 29, 30, 286, 166, 296, 43, 302, 183, 317, 189, 194, 331, 214, 342, 354, 237, 119}"
402,85073,2074,0.02179884910583496,31,"{387, 261, 390, 266, 394, 268, 13, 399, 29, 300, 172, 175, 50, 182, 184, 190, 63, 65, 195, 323, 329, 205, 84, 86, 96, 353, 99, 110, 117, 121, 378}"
403,84391,2070,0.020421504974365234,28,"{128, 390, 137, 138, 11, 398, 281, 283, 30, 172, 176, 306, 53, 312, 59, 69, 206, 209, 81, 84, 354, 99, 230, 107, 108, 119, 376, 381}"
404,83812,1932,0.02070331573486328,30,"{131, 137, 138, 27, 283, 32, 162, 301, 302, 48, 53, 317, 326, 71, 70, 76, 81, 84, 213, 87, 92, 221, 224, 101, 102, 230, 104, 114, 118, 383}"
405,84599,2135,0.020432233810424805,26,"{130, 137, 403, 150, 23, 25, 164, 50, 56, 314, 59, 191, 335, 340, 216, 96, 102, 363, 110, 242, 371, 378, 123, 252, 381, 383}"
406,83456,2006,0.019969463348388672,30,"{133, 136, 10, 11, 140, 397, 401, 403, 20, 21, 284, 169, 44, 307, 53, 313, 314, 63, 198, 76, 84, 213, 216, 345, 98, 357, 361, 365, 121, 126}"
407,84887,2111,0.021004438400268555,30,"{128, 386, 390, 264, 395, 140, 13, 143, 16, 273, 147, 150, 162, 290, 36, 300, 50, 51, 59, 190, 62, 318, 196, 327, 201, 331, 217, 349, 99, 369}"
408,85045,2125,0.020852327346801758,29,"{9, 141, 273, 274, 283, 296, 43, 172, 311, 313, 314, 187, 318, 319, 63, 205, 342, 88, 93, 224, 353, 97, 357, 102, 359, 242, 243, 376, 127}"
409,84926,2142,0.021813631057739258,30,"{130, 267, 139, 12, 400, 401, 22, 408, 281, 283, 33, 166, 168, 298, 302, 307, 316, 65, 198, 201, 334, 217, 218, 221, 112, 115, 247, 249, 378, 381}"
410,86528,2041,0.02160501480102539,30,"{262, 134, 141, 150, 283, 284, 166, 167, 302, 176, 315, 317, 196, 197, 209, 211, 84, 214, 217, 351, 224, 225, 101, 102, 236, 237, 112, 242, 245, 120}"
411,84987,2001,0.02148747444152832,29,"{143, 401, 403, 38, 300, 173, 303, 306, 309, 311, 312, 313, 187, 63, 325, 204, 208, 339, 340, 343, 93, 227, 100, 230, 361, 234, 112, 369, 371}"
412,86436,2416,0.0207822322845459,33,"{128, 258, 386, 131, 390, 11, 397, 273, 19, 283, 164, 296, 171, 309, 187, 62, 63, 326, 330, 76, 334, 342, 220, 352, 97, 100, 358, 108, 110, 239, 117, 376, 382}"
413,86842,2139,0.02038860321044922,32,"{138, 397, 141, 276, 23, 151, 281, 37, 166, 39, 38, 300, 302, 177, 53, 311, 56, 195, 196, 328, 201, 76, 207, 80, 81, 219, 94, 231, 104, 236, 242, 117}"
414,85956,2159,0.02180171012878418,28,"{395, 15, 272, 22, 411, 286, 291, 164, 293, 166, 299, 171, 53, 185, 314, 63, 64, 195, 77, 208, 214, 93, 225, 100, 236, 113, 245, 383}"
415,86216,2110,0.021291255950927734,27,"{130, 9, 395, 399, 145, 283, 162, 40, 170, 172, 309, 185, 58, 189, 318, 323, 206, 335, 219, 93, 96, 354, 98, 101, 361, 113, 252}"
416,86219,2079,0.027812719345092773,30,"{258, 390, 400, 145, 282, 412, 162, 164, 166, 167, 296, 297, 299, 301, 306, 59, 60, 323, 332, 342, 345, 219, 98, 104, 364, 369, 114, 376, 121, 252}"
417,86995,2122,0.020729780197143555,29,"{386, 3, 258, 397, 277, 406, 280, 155, 29, 296, 50, 55, 312, 189, 62, 191, 205, 339, 348, 97, 232, 361, 237, 369, 376, 121, 122, 381, 255}"
418,87011,2164,0.020375490188598633,31,"{258, 3, 260, 134, 264, 140, 272, 401, 145, 23, 409, 285, 286, 29, 182, 312, 56, 186, 189, 190, 323, 329, 204, 81, 211, 351, 104, 242, 119, 121, 123}"
419,87290,2122,0.020580053329467773,29,"{257, 135, 394, 10, 396, 398, 272, 411, 158, 418, 162, 164, 166, 173, 190, 191, 217, 220, 223, 96, 225, 101, 232, 108, 237, 110, 368, 378, 127}"
420,89116,2308,0.020847082138061523,32,"{1, 130, 24, 409, 152, 283, 32, 35, 291, 293, 171, 172, 299, 300, 179, 311, 55, 60, 63, 65, 323, 198, 200, 76, 211, 96, 230, 358, 106, 241, 378, 383}"
421,88320,1961,0.020257234573364258,27,"{256, 130, 265, 137, 145, 411, 157, 290, 296, 168, 306, 179, 307, 56, 59, 323, 200, 333, 206, 335, 342, 90, 354, 238, 242, 371, 247}"
422,86757,2183,0.02292346954345703,30,"{256, 135, 136, 11, 12, 140, 272, 411, 156, 291, 166, 191, 329, 76, 80, 339, 342, 219, 348, 220, 97, 354, 361, 240, 369, 371, 243, 374, 247, 376}"
423,89088,2097,0.022406816482543945,31,"{265, 394, 398, 145, 403, 22, 33, 162, 293, 182, 314, 318, 322, 197, 198, 199, 201, 334, 345, 90, 220, 93, 353, 225, 230, 358, 109, 367, 370, 371, 119}"
424,88679,2217,0.022768497467041016,30,"{1, 10, 11, 13, 400, 401, 273, 403, 145, 22, 280, 411, 32, 168, 298, 173, 314, 62, 199, 327, 77, 334, 335, 218, 96, 97, 227, 234, 110, 247}"
425,89824,2304,0.021080493927001953,33,"{386, 258, 136, 138, 141, 397, 401, 145, 284, 419, 165, 302, 180, 311, 56, 313, 319, 196, 201, 329, 339, 340, 87, 345, 348, 349, 357, 361, 106, 235, 111, 253, 383}"
426,89624,2151,0.025692462921142578,30,"{258, 3, 136, 9, 145, 152, 415, 162, 41, 299, 171, 173, 302, 47, 177, 178, 51, 311, 58, 189, 195, 208, 217, 247, 96, 232, 234, 119, 378, 383}"
427,88982,2015,0.029303312301635742,30,"{386, 4, 390, 274, 283, 284, 413, 164, 37, 293, 295, 40, 300, 179, 54, 58, 318, 65, 194, 323, 197, 200, 329, 77, 340, 220, 96, 240, 119, 127}"
428,88798,2046,0.021506547927856445,26,"{138, 397, 403, 278, 22, 284, 286, 35, 169, 302, 189, 317, 191, 319, 65, 198, 335, 209, 93, 97, 355, 370, 376, 378, 381, 127}"
429,90166,1971,0.0213320255279541,29,"{128, 385, 10, 396, 13, 269, 270, 145, 21, 152, 409, 414, 32, 169, 172, 312, 317, 64, 196, 201, 77, 83, 340, 216, 91, 348, 227, 230, 248}"
430,90551,2028,0.022969961166381836,29,"{130, 135, 138, 141, 15, 281, 155, 286, 32, 161, 422, 299, 48, 307, 309, 313, 58, 60, 317, 206, 208, 339, 218, 224, 357, 232, 235, 248, 381}"
431,90224,2001,0.020562171936035156,28,"{258, 390, 135, 392, 138, 273, 279, 412, 28, 293, 171, 300, 174, 176, 65, 201, 208, 336, 337, 211, 214, 93, 349, 235, 237, 109, 113, 247}"
432,90224,2154,0.024689435958862305,31,"{2, 261, 395, 15, 148, 280, 154, 411, 32, 293, 168, 171, 176, 185, 325, 209, 340, 214, 217, 90, 220, 349, 93, 225, 98, 99, 104, 242, 245, 247, 122}"
433,91698,2111,0.024965763092041016,31,"{260, 392, 10, 267, 273, 274, 411, 413, 31, 417, 290, 422, 430, 185, 314, 189, 65, 206, 335, 84, 340, 88, 102, 108, 237, 364, 369, 371, 372, 382, 127}"
434,91083,2056,0.021877288818359375,28,"{132, 135, 138, 139, 13, 399, 400, 409, 153, 293, 296, 426, 300, 428, 306, 189, 201, 76, 84, 213, 223, 230, 358, 106, 364, 108, 253, 383}"
435,91345,2109,0.023270845413208008,30,"{138, 10, 140, 13, 142, 272, 277, 155, 285, 419, 424, 171, 300, 301, 428, 177, 53, 314, 61, 198, 77, 206, 81, 83, 339, 84, 349, 105, 376, 123}"
436,91635,2009,0.021233558654785156,30,"{128, 14, 401, 274, 145, 20, 286, 30, 421, 43, 300, 177, 183, 187, 190, 319, 191, 77, 335, 341, 344, 217, 219, 91, 97, 99, 361, 236, 109, 112}"
437,91982,2086,0.023407697677612305,29,"{135, 10, 396, 141, 402, 275, 22, 282, 290, 300, 310, 311, 60, 319, 191, 197, 70, 208, 217, 218, 90, 349, 93, 104, 234, 113, 117, 376, 127}"
438,93612,2059,0.02280449867248535,30,"{258, 388, 134, 10, 139, 140, 15, 399, 403, 23, 34, 166, 422, 431, 178, 181, 185, 189, 327, 201, 206, 335, 215, 87, 218, 100, 110, 118, 123, 381}"
439,93946,2105,0.02250194549560547,32,"{128, 3, 10, 140, 272, 275, 22, 409, 155, 412, 31, 429, 63, 64, 198, 71, 328, 201, 77, 91, 221, 351, 98, 359, 104, 234, 109, 112, 371, 249, 126, 382}"
440,92801,2318,0.022470712661743164,31,"{131, 136, 140, 275, 280, 162, 164, 168, 300, 174, 51, 52, 179, 58, 317, 198, 77, 83, 341, 214, 87, 216, 342, 90, 220, 351, 98, 106, 117, 252, 381}"
441,93131,2057,0.021381855010986328,29,"{392, 10, 272, 403, 148, 147, 409, 283, 411, 159, 164, 422, 425, 184, 58, 196, 328, 339, 84, 86, 342, 352, 225, 96, 99, 357, 369, 120, 127}"
442,94146,2131,0.022626161575317383,31,"{137, 11, 14, 146, 277, 151, 152, 281, 409, 35, 44, 430, 51, 440, 184, 58, 190, 204, 80, 209, 341, 218, 93, 96, 106, 236, 237, 364, 118, 123, 127}"
443,94105,2139,0.022403955459594727,31,"{136, 400, 403, 20, 279, 280, 25, 151, 284, 422, 296, 428, 176, 311, 71, 201, 204, 77, 341, 342, 98, 356, 230, 103, 232, 361, 106, 375, 376, 378, 381}"
444,94486,2089,0.025239229202270508,30,"{6, 398, 403, 275, 23, 281, 26, 411, 164, 40, 169, 299, 179, 53, 55, 56, 312, 186, 191, 330, 208, 214, 217, 358, 231, 361, 364, 237, 252, 383}"
445,94661,2098,0.023355960845947266,27,"{138, 395, 396, 407, 409, 164, 37, 168, 428, 302, 176, 433, 314, 189, 196, 335, 216, 348, 93, 353, 102, 362, 108, 109, 112, 242, 371}"
446,94094,2100,0.023734331130981445,32,"{135, 8, 13, 401, 403, 281, 419, 166, 172, 307, 179, 309, 310, 312, 313, 314, 76, 333, 334, 219, 352, 361, 239, 367, 369, 114, 371, 248, 122, 380, 382, 127}"
447,94669,2231,0.024788379669189453,29,"{385, 135, 396, 14, 273, 148, 281, 411, 32, 174, 176, 434, 52, 59, 196, 197, 70, 331, 214, 342, 345, 348, 354, 100, 101, 234, 237, 112, 242}"
448,95385,2160,0.022631406784057617,28,"{128, 3, 135, 11, 395, 139, 272, 401, 273, 278, 411, 417, 34, 166, 296, 314, 189, 317, 76, 83, 342, 90, 222, 376, 101, 106, 234, 248}"
449,96073,2070,0.022611618041992188,31,"{128, 138, 401, 274, 148, 22, 31, 289, 168, 169, 299, 428, 173, 176, 439, 56, 196, 201, 330, 204, 348, 223, 97, 355, 230, 102, 236, 365, 374, 119, 381}"
450,96768,2019,0.021622657775878906,31,"{386, 137, 272, 400, 145, 275, 277, 30, 31, 417, 36, 40, 296, 299, 300, 51, 440, 313, 194, 76, 80, 209, 84, 214, 93, 224, 353, 235, 243, 245, 246}"
451,96341,2116,0.022716522216796875,31,"{128, 386, 3, 392, 273, 403, 150, 23, 409, 164, 420, 422, 426, 430, 303, 177, 440, 60, 450, 195, 325, 326, 204, 86, 93, 364, 237, 113, 252, 380, 127}"
452,94887,2086,0.02257394790649414,32,"{135, 264, 9, 267, 140, 143, 272, 401, 273, 150, 406, 34, 293, 300, 430, 51, 436, 309, 187, 63, 64, 71, 328, 338, 342, 219, 221, 354, 98, 357, 106, 372}"
