Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
461,4116,1373,0.0,"{121, 130, 281, 39, 137, 201, 59, 396, 108, 334, 143, 51, 276, 438, 25, 187, 60, 317}"
462,4128,1614,0.0009999275207519531,"{396, 273, 162, 166, 296, 40, 302, 51, 59, 197, 200, 458, 208, 342, 216, 221, 225, 112, 369}"
463,4136,1568,0.0009989738464355469,"{386, 356, 422, 59, 138, 10, 108, 137, 272, 50, 83, 119, 25, 378, 283, 317, 318, 57}"
464,4145,1406,0.0009999275207519531,"{258, 199, 201, 138, 459, 428, 266, 302, 430, 50, 83, 51, 376, 89, 218, 411, 127}"
465,4153,1279,0.0,"{135, 138, 42, 140, 13, 302, 208, 145, 50, 338, 23, 55, 342, 119, 152, 317}"
466,4167,1420,0.0010068416595458984,"{312, 422, 440, 71, 294, 10, 202, 77, 461, 113, 273, 371, 340, 189, 119, 56, 348, 152}"
467,4176,1331,0.0009982585906982422,"{162, 422, 390, 296, 329, 441, 140, 187, 107, 113, 337, 182, 56, 25, 59, 317, 127}"
468,4184,1338,0.0009999275207519531,"{1, 162, 135, 361, 138, 335, 369, 242, 145, 214, 119, 56, 185, 22, 350, 191}"
469,4198,1484,0.0,"{323, 163, 293, 166, 230, 395, 428, 140, 302, 335, 13, 283, 208, 205, 376, 411, 284, 318}"
470,4204,1373,0.0010035037994384766,"{385, 451, 351, 390, 392, 428, 140, 273, 177, 51, 117, 342, 119, 56, 25, 191}"
471,4217,1446,0.0009999275207519531,"{96, 384, 258, 101, 166, 422, 168, 201, 140, 13, 411, 406, 56, 283, 220, 29, 127}"
472,4229,1377,0.0,"{131, 387, 422, 198, 428, 237, 462, 302, 334, 273, 77, 81, 336, 373, 438, 55, 56, 218}"
473,4245,1595,0.0009999275207519531,"{152, 283, 164, 428, 302, 53, 437, 311, 56, 319, 323, 451, 334, 335, 220, 361, 107, 364, 366, 369, 243}"
474,4248,1280,0.0,"{96, 323, 456, 201, 106, 459, 361, 9, 430, 427, 283, 264, 242, 74, 152, 25, 411}"
475,4256,1273,0.0,"{323, 131, 440, 137, 331, 11, 237, 301, 335, 142, 53, 119, 152, 56, 316, 127}"
476,4272,1417,0.0010008811950683594,"{137, 138, 283, 299, 176, 53, 323, 200, 207, 84, 474, 348, 222, 110, 112, 371, 119, 123, 382}"
477,4283,1457,0.0009999275207519531,"{8, 137, 17, 406, 296, 300, 435, 438, 56, 63, 194, 198, 455, 462, 335, 83, 472, 230, 381}"
478,4291,1474,0.0009999275207519531,"{386, 323, 164, 390, 137, 473, 205, 302, 463, 334, 57, 83, 406, 119, 25, 314, 220, 351}"
479,4299,1314,0.0,"{229, 422, 423, 201, 138, 457, 140, 234, 349, 297, 273, 50, 83, 376, 283, 252, 93}"
480,4316,1447,0.0009999275207519531,"{3, 7, 406, 278, 152, 160, 172, 428, 431, 178, 56, 201, 332, 83, 340, 84, 216, 220, 93, 223}"
481,4322,1506,0.0009992122650146484,"{162, 323, 185, 422, 135, 328, 201, 361, 459, 76, 235, 463, 315, 148, 56, 25, 123, 63}"
482,4331,1264,0.0009999275207519531,"{99, 293, 361, 59, 459, 105, 77, 13, 463, 397, 41, 217, 410, 283, 317, 318, 383}"
483,4339,1423,0.0,"{130, 296, 361, 10, 459, 271, 273, 177, 369, 117, 438, 247, 376, 283, 317, 63}"
484,4353,1414,0.0010001659393310547,"{323, 164, 71, 138, 300, 77, 76, 335, 187, 369, 238, 117, 56, 253, 378, 283, 29, 24}"
485,4368,1494,0.0,"{393, 395, 399, 25, 158, 37, 165, 428, 302, 438, 439, 189, 329, 76, 462, 209, 218, 225, 371, 127}"
486,4376,1550,0.0010006427764892578,"{137, 152, 409, 283, 296, 42, 172, 177, 179, 180, 309, 63, 451, 326, 459, 484, 361, 381, 127}"
487,4386,1550,0.0009989738464355469,"{393, 396, 20, 152, 283, 411, 166, 296, 300, 53, 56, 63, 462, 469, 351, 230, 237, 121, 127}"
488,4397,1477,0.0009984970092773438,"{2, 10, 272, 403, 408, 152, 283, 422, 428, 179, 329, 334, 229, 361, 236, 237, 370, 119, 126}"
489,4407,1461,0.0,"{386, 394, 273, 401, 407, 23, 296, 428, 174, 51, 315, 63, 198, 462, 339, 472, 220, 106, 127}"
490,4413,1383,0.0,"{97, 418, 354, 164, 459, 428, 300, 302, 273, 51, 179, 53, 340, 21, 152, 443, 318}"
491,4426,1484,0.0009999275207519531,"{1, 296, 10, 314, 462, 335, 302, 398, 370, 51, 83, 144, 214, 152, 56, 283, 348, 63}"
492,4444,1641,0.0009999275207519531,"{258, 395, 396, 13, 23, 283, 298, 300, 430, 48, 51, 53, 56, 65, 322, 201, 467, 94, 96, 483, 113, 119}"
493,4451,1498,0.0010006427764892578,"{1, 258, 8, 23, 409, 428, 302, 440, 203, 462, 206, 334, 214, 348, 488, 366, 112, 369, 119, 378}"
494,4455,1332,0.0009984970092773438,"{128, 65, 162, 3, 422, 139, 172, 363, 176, 50, 371, 51, 54, 119, 376, 314, 348}"
495,4469,1390,0.0010001659393310547,"{395, 30, 172, 51, 182, 63, 320, 201, 459, 77, 348, 351, 236, 365, 239, 371, 376, 378, 124}"
496,4476,1334,0.0,"{356, 388, 296, 234, 459, 77, 462, 335, 113, 50, 84, 214, 152, 380, 411, 60, 478}"
497,4488,1416,0.0009999275207519531,"{194, 376, 101, 422, 361, 329, 395, 458, 273, 50, 178, 468, 23, 152, 56, 123, 381, 414}"
498,4503,1431,0.0,"{132, 138, 272, 152, 162, 50, 58, 194, 67, 455, 462, 334, 79, 467, 340, 214, 101, 371, 123, 127}"
499,4511,1456,0.00099945068359375,"{10, 141, 19, 406, 152, 166, 428, 302, 49, 50, 312, 451, 220, 221, 493, 242, 374, 123, 381}"
500,4519,1530,0.0010004043579101562,"{1, 231, 361, 298, 331, 108, 77, 493, 302, 273, 50, 148, 468, 152, 378, 220, 317, 216}"
501,4530,1445,0.0,"{225, 135, 168, 59, 458, 77, 206, 431, 175, 50, 411, 53, 341, 119, 283, 311, 343, 191}"
502,4542,1346,0.0009999275207519531,"{257, 386, 146, 281, 37, 302, 50, 317, 320, 193, 199, 459, 76, 206, 218, 353, 99, 376, 127}"
503,4551,1430,0.0,"{97, 258, 325, 390, 166, 10, 428, 300, 76, 239, 112, 50, 119, 56, 345, 380, 24, 127}"
504,4559,1381,0.0010001659393310547,"{97, 166, 459, 172, 77, 216, 494, 333, 46, 50, 340, 342, 56, 88, 127, 152, 191}"
505,4573,1465,0.0009999275207519531,"{386, 261, 262, 162, 422, 428, 51, 439, 56, 59, 323, 455, 201, 347, 232, 363, 496, 378, 127}"
506,4582,1383,0.0009999275207519531,"{288, 258, 386, 133, 7, 200, 361, 106, 428, 460, 302, 207, 496, 434, 306, 56, 218, 127}"
507,4594,1363,0.0009999275207519531,"{390, 138, 273, 402, 411, 37, 299, 428, 50, 438, 314, 199, 462, 79, 475, 348, 97, 488, 127}"
508,4607,1495,0.0,"{385, 392, 273, 148, 293, 428, 438, 314, 317, 194, 201, 77, 465, 224, 485, 366, 369, 242, 371, 376}"
509,4615,1547,0.0,"{386, 10, 138, 11, 271, 51, 189, 317, 191, 320, 201, 214, 361, 234, 113, 242, 119, 122, 127}"
510,4632,1672,0.0010006427764892578,"{1, 403, 23, 155, 296, 306, 186, 317, 190, 198, 332, 77, 206, 209, 471, 351, 368, 369, 501, 119, 127, 383}"
511,4640,1458,0.0009999275207519531,"{274, 23, 422, 166, 423, 436, 186, 64, 323, 454, 328, 335, 85, 349, 361, 494, 371, 500, 119, 123, 127}"
512,4644,1407,0.0009992122650146484,"{97, 69, 358, 455, 77, 462, 335, 400, 273, 113, 434, 340, 23, 119, 377, 123, 476, 381}"
513,4657,1622,0.0009999275207519531,"{401, 23, 152, 165, 166, 50, 317, 191, 201, 329, 459, 340, 214, 342, 113, 119, 376, 378, 379}"
514,4665,1441,0.001001119613647461,"{224, 323, 133, 234, 76, 461, 302, 494, 140, 305, 498, 371, 148, 53, 179, 211, 376, 378}"
515,4678,1501,0.0,"{1, 386, 387, 272, 273, 428, 172, 50, 189, 327, 201, 206, 462, 83, 345, 348, 499, 120, 123}"
516,4684,1465,0.0009999275207519531,"{512, 325, 104, 234, 397, 302, 462, 369, 152, 242, 411, 501, 53, 401, 376, 283, 317}"
517,4697,1542,0.0010004043579101562,"{191, 323, 100, 293, 166, 351, 201, 479, 428, 237, 140, 365, 50, 53, 278, 119, 127, 63}"
518,4707,1385,0.0009989738464355469,"{7, 296, 201, 218, 136, 204, 363, 430, 335, 15, 50, 274, 500, 22, 119, 376, 314, 123}"
519,4720,1532,0.0009996891021728516,"{386, 518, 262, 140, 428, 172, 430, 191, 63, 323, 199, 77, 461, 335, 93, 94, 242, 123, 383}"
520,4730,1521,0.0010001659393310547,"{7, 140, 162, 294, 296, 177, 50, 190, 63, 323, 459, 462, 463, 84, 212, 92, 493, 113, 383}"
521,4737,1324,0.0009999275207519531,"{520, 489, 106, 395, 140, 172, 462, 335, 77, 364, 433, 139, 17, 470, 56, 317, 93}"
522,4749,1584,0.0,"{323, 376, 198, 201, 106, 458, 300, 428, 425, 400, 208, 434, 214, 119, 152, 86, 342, 191}"
523,4764,1506,0.0009999275207519531,"{138, 10, 11, 272, 401, 162, 422, 47, 179, 309, 54, 314, 317, 451, 218, 92, 353, 112, 242, 503}"
524,4768,1387,0.0009999275207519531,"{153, 357, 198, 9, 331, 172, 493, 44, 335, 51, 468, 502, 119, 56, 86, 378, 283}"
525,4778,1447,0.0010008811950683594,"{353, 201, 106, 459, 428, 427, 494, 334, 272, 113, 145, 83, 332, 119, 376, 123, 317}"
526,4793,1510,0.0010006427764892578,"{138, 412, 35, 293, 302, 177, 49, 191, 203, 335, 83, 225, 353, 237, 239, 113, 123, 381, 127}"
527,4803,1480,0.0,"{273, 152, 409, 155, 161, 422, 428, 314, 317, 198, 456, 334, 340, 473, 353, 101, 231, 242, 245}"
528,4814,1413,0.0010004043579101562,"{520, 396, 140, 273, 283, 417, 35, 294, 302, 53, 319, 63, 191, 201, 207, 337, 351, 224, 119}"
529,4820,1448,0.0009999275207519531,"{162, 130, 200, 361, 137, 123, 140, 302, 50, 403, 411, 245, 502, 119, 183, 283, 381}"
530,4831,1462,0.0010018348693847656,"{201, 172, 493, 462, 206, 463, 113, 50, 311, 44, 214, 119, 248, 411, 316, 317, 190}"
531,4843,1451,0.0009999275207519531,"{480, 323, 422, 168, 201, 392, 493, 378, 302, 303, 507, 501, 117, 119, 152, 314, 283, 287}"
532,4854,1493,0.0009984970092773438,"{353, 225, 3, 425, 426, 108, 493, 77, 431, 303, 179, 500, 119, 216, 378, 220, 93, 191}"
533,4866,1583,0.00099945068359375,"{386, 520, 138, 10, 273, 401, 153, 166, 428, 302, 431, 448, 201, 462, 364, 112, 113, 370, 376}"
534,4877,1445,0.0009999275207519531,"{138, 10, 157, 291, 164, 48, 56, 59, 191, 449, 323, 332, 80, 83, 468, 112, 113, 369, 371}"
535,4885,1517,0.0,"{100, 383, 296, 201, 138, 106, 140, 493, 172, 300, 242, 347, 405, 119, 376, 218, 283, 216}"
536,4898,1472,0.00099945068359375,"{7, 138, 10, 529, 401, 403, 411, 300, 302, 443, 321, 323, 201, 459, 218, 489, 236, 367, 242}"
537,4910,1517,0.0010004043579101562,"{8, 9, 529, 31, 424, 300, 305, 50, 306, 185, 451, 77, 333, 335, 478, 351, 101, 361, 493, 376}"
538,4913,1407,0.0010001659393310547,"{185, 422, 296, 201, 424, 176, 113, 242, 177, 436, 22, 56, 409, 314, 411, 381}"
539,4925,1400,0.0009996891021728516,"{130, 323, 98, 455, 296, 201, 313, 493, 77, 474, 501, 119, 56, 409, 218, 59, 318}"
540,4940,1550,0.00099945068359375,"{387, 278, 37, 422, 300, 302, 317, 191, 196, 198, 77, 462, 228, 493, 242, 371, 501, 119, 127}"
541,4943,1311,0.0010001659393310547,"{258, 323, 296, 10, 363, 300, 397, 187, 50, 500, 214, 119, 409, 411, 284}"
542,4961,1497,0.0,"{130, 135, 17, 152, 153, 538, 422, 166, 172, 314, 199, 327, 206, 83, 361, 493, 119, 248, 127}"
543,4970,1491,0.0010001659393310547,"{1, 99, 101, 166, 361, 536, 458, 273, 242, 371, 50, 63, 374, 311, 56, 93, 318, 191}"
544,4982,1389,0.0010001659393310547,"{258, 390, 271, 152, 283, 288, 421, 428, 50, 56, 443, 350, 484, 361, 494, 369, 113, 499, 255}"
545,4991,1382,0.0009996891021728516,"{225, 257, 420, 390, 296, 329, 232, 459, 45, 302, 273, 371, 500, 148, 342, 440, 474, 283}"
546,4997,1502,0.0,"{32, 97, 34, 56, 376, 302, 335, 369, 113, 83, 242, 50, 119, 152, 538, 283}"
547,5012,1453,0.001001596450805664,"{56, 516, 422, 296, 233, 106, 235, 140, 108, 463, 399, 369, 367, 51, 371, 376, 538, 319}"
548,5020,1372,0.0009996891021728516,"{34, 382, 520, 201, 361, 300, 77, 206, 142, 498, 468, 119, 152, 285, 59, 29, 286}"
549,5033,1450,0.0,"{485, 281, 454, 296, 201, 138, 424, 108, 302, 206, 142, 83, 468, 376, 409, 541, 62, 191}"
550,5045,1522,0.0,"{258, 390, 394, 396, 401, 152, 283, 422, 52, 323, 327, 77, 340, 342, 86, 234, 235, 108, 381}"
551,5050,1327,0.0009996891021728516,"{225, 323, 484, 71, 296, 108, 300, 493, 494, 465, 498, 530, 247, 376, 538, 286}"
552,5064,1395,0.0,"{290, 361, 362, 78, 462, 143, 272, 177, 113, 529, 499, 242, 179, 23, 376, 496, 218, 381}"
553,5075,1349,0.0010001659393310547,"{225, 195, 389, 519, 391, 395, 428, 364, 300, 335, 46, 529, 498, 83, 209, 376, 123, 317}"
554,5090,1516,0.00099945068359375,"{386, 135, 398, 273, 541, 427, 428, 176, 438, 319, 193, 323, 198, 332, 206, 208, 218, 108, 113, 114}"
555,5092,1345,0.0010004043579101562,"{65, 166, 554, 138, 332, 237, 273, 50, 499, 311, 502, 23, 218, 541, 126, 127}"
556,5111,1578,0.0009996891021728516,"{386, 135, 548, 300, 173, 302, 309, 187, 318, 191, 323, 195, 455, 201, 351, 101, 363, 237, 113, 501}"
557,5117,1525,0.0009996891021728516,"{544, 545, 515, 549, 422, 454, 106, 331, 300, 172, 461, 113, 369, 273, 498, 378, 541, 318}"
558,5128,1428,0.0010008811950683594,"{256, 133, 137, 106, 459, 300, 237, 140, 335, 554, 329, 239, 500, 52, 149, 507, 348, 127}"
559,5142,1533,0.0,"{512, 128, 136, 138, 394, 283, 541, 45, 174, 191, 451, 200, 77, 472, 97, 356, 106, 108, 113, 502}"
560,5157,1605,0.0009958744049072266,"{390, 528, 529, 162, 419, 297, 554, 302, 50, 441, 191, 449, 196, 325, 77, 335, 207, 101, 106, 112, 502, 127}"
561,5157,1407,0.0,"{1, 258, 323, 547, 386, 2, 296, 424, 106, 138, 234, 237, 334, 204, 273, 500, 538}"
562,5174,1653,0.0010004043579101562,"{273, 529, 409, 412, 293, 300, 302, 317, 323, 201, 339, 214, 480, 353, 228, 113, 497, 376, 507, 127}"
563,5179,1538,0.0,"{258, 166, 70, 201, 361, 138, 137, 397, 329, 525, 273, 113, 369, 242, 381, 541, 127}"
564,5195,1421,0.0009996891021728516,"{139, 140, 411, 541, 550, 554, 306, 52, 56, 446, 322, 329, 462, 78, 98, 108, 237, 369, 499, 380}"
565,5202,1530,0.0,"{385, 164, 422, 520, 361, 201, 106, 428, 137, 494, 399, 529, 55, 405, 119, 409, 314, 317}"
566,5214,1535,0.0,"{520, 395, 25, 283, 541, 542, 164, 422, 554, 53, 184, 196, 76, 204, 334, 335, 480, 117, 381}"
567,5225,1495,0.001001119613647461,"{10, 273, 403, 535, 283, 554, 50, 563, 179, 75, 206, 211, 84, 92, 106, 492, 493, 501, 127}"
568,5234,1411,0.0009989738464355469,"{96, 353, 258, 257, 6, 487, 554, 10, 300, 237, 302, 461, 108, 460, 181, 472, 381, 191}"
569,5246,1584,0.0,"{396, 529, 408, 411, 162, 546, 172, 428, 300, 187, 63, 71, 202, 461, 463, 208, 209, 119, 123}"
570,5257,1514,0.00099945068359375,"{519, 140, 273, 409, 538, 541, 304, 49, 314, 59, 201, 331, 461, 335, 468, 218, 237, 500, 126}"
571,5269,1553,0.0010001659393310547,"{9, 273, 155, 162, 422, 302, 432, 177, 563, 56, 323, 67, 335, 493, 110, 369, 242, 499, 243, 501}"
572,5280,1586,0.0,"{386, 520, 140, 529, 276, 411, 286, 33, 422, 51, 56, 451, 327, 90, 358, 361, 498, 501, 245, 376}"
573,5289,1549,0.0009989738464355469,"{137, 143, 19, 409, 25, 411, 283, 413, 296, 53, 56, 63, 198, 335, 361, 376, 123, 508, 381}"
574,5299,1658,0.0009992122650146484,"{293, 428, 176, 562, 440, 56, 314, 63, 323, 84, 218, 93, 231, 108, 493, 371, 500, 501, 499}"
575,5310,1556,0.0019981861114501953,"{257, 138, 266, 405, 291, 552, 554, 428, 56, 191, 451, 206, 335, 83, 361, 494, 500, 502, 378}"
576,5320,1490,0.0009987354278564453,"{512, 386, 135, 10, 273, 274, 422, 554, 173, 56, 201, 340, 217, 106, 109, 494, 111, 501, 246}"
577,5331,1585,0.0010001659393310547,"{384, 138, 11, 274, 25, 411, 541, 547, 166, 296, 555, 179, 53, 323, 329, 459, 462, 83, 127}"
578,5340,1463,0.0,"{96, 197, 390, 550, 201, 10, 554, 155, 553, 335, 273, 51, 20, 56, 538, 283, 93, 216}"
579,5350,1567,0.0009999275207519531,"{323, 547, 101, 519, 201, 106, 10, 459, 237, 554, 428, 140, 394, 242, 501, 538, 284, 319}"
580,5365,1646,0.00099945068359375,"{257, 520, 140, 529, 275, 555, 302, 438, 567, 317, 63, 451, 579, 201, 335, 348, 220, 351, 106, 237}"
581,5381,1703,0.0009999275207519531,"{519, 267, 398, 148, 22, 535, 23, 408, 155, 422, 554, 300, 53, 577, 203, 206, 462, 336, 93, 106, 110, 113, 500}"
582,5386,1622,0.0010001659393310547,"{516, 10, 25, 283, 547, 424, 554, 563, 435, 55, 190, 191, 449, 323, 580, 83, 484, 232, 106, 123}"
583,5393,1521,0.0,"{417, 550, 296, 361, 106, 459, 428, 77, 364, 335, 556, 273, 50, 563, 339, 55, 217, 348}"
584,5401,1484,0.0009975433349609375,"{578, 323, 516, 484, 201, 106, 555, 361, 74, 335, 369, 498, 371, 119, 152, 314, 317}"
585,5412,1480,0.0010001659393310547,"{422, 424, 361, 10, 106, 314, 525, 462, 335, 494, 334, 499, 84, 119, 152, 538, 287}"
586,5427,1509,0.0010004043579101562,"{512, 256, 25, 554, 172, 557, 177, 51, 438, 191, 451, 206, 100, 104, 235, 110, 500, 119, 250}"
587,5431,1467,0.0009999275207519531,"{32, 162, 100, 166, 296, 10, 299, 364, 462, 529, 563, 93, 119, 25, 218, 541}"
588,5444,1421,0.0009996891021728516,"{439, 578, 100, 422, 454, 395, 332, 462, 335, 371, 563, 533, 214, 119, 438, 283, 190}"
589,5453,1357,0.0010006427764892578,"{169, 10, 138, 588, 237, 462, 106, 139, 273, 529, 532, 244, 502, 119, 56, 409}"
590,5465,1514,0.0009996891021728516,"{544, 6, 296, 10, 206, 110, 495, 529, 50, 563, 93, 83, 214, 502, 152, 381, 63}"
591,5478,1457,0.0,"{386, 580, 422, 520, 72, 10, 138, 106, 237, 395, 492, 208, 474, 214, 119, 342, 314, 63}"
592,5490,1512,0.0010008811950683594,"{10, 396, 538, 164, 168, 433, 50, 449, 578, 323, 221, 93, 360, 106, 108, 113, 371, 502, 503}"
593,5503,1471,0.0009996891021728516,"{10, 138, 529, 403, 422, 302, 430, 51, 53, 311, 56, 61, 63, 455, 587, 342, 95, 225, 498, 254}"
594,5512,1505,0.0,"{520, 527, 152, 283, 37, 301, 430, 177, 563, 179, 317, 63, 577, 201, 218, 350, 104, 361, 247}"
595,5522,1480,0.0010004043579101562,"{10, 283, 541, 300, 430, 314, 63, 457, 331, 461, 206, 593, 466, 84, 472, 218, 476, 359, 361}"
596,5531,1414,0.0,"{161, 10, 459, 588, 461, 206, 140, 77, 529, 302, 431, 60, 501, 592, 570, 152, 442, 220}"
597,5542,1476,0.0,"{290, 296, 104, 10, 554, 588, 172, 205, 335, 584, 177, 110, 508, 152, 378, 348, 318, 31}"
598,5554,1554,0.00099945068359375,"{520, 10, 138, 152, 538, 283, 541, 32, 34, 296, 554, 302, 438, 56, 585, 586, 462, 346, 244}"
599,5567,1574,0.0009999275207519531,"{260, 520, 529, 290, 547, 40, 314, 187, 191, 332, 468, 85, 218, 97, 237, 369, 501, 119, 378, 253}"
600,5572,1477,0.0009999275207519531,"{290, 451, 455, 317, 200, 459, 396, 283, 113, 242, 499, 247, 440, 151, 538, 411, 93}"
601,5582,1308,0.0010004043579101562,"{97, 471, 196, 201, 137, 588, 140, 204, 335, 113, 242, 157, 119, 410, 317, 542, 191}"
602,5595,1535,0.0009996891021728516,"{580, 104, 201, 10, 138, 428, 237, 462, 494, 493, 44, 339, 500, 213, 253, 93, 542, 63}"
603,5610,1619,0.0009989738464355469,"{10, 538, 42, 300, 428, 431, 573, 454, 330, 588, 335, 468, 601, 97, 354, 98, 237, 371, 499, 127}"
604,5618,1462,0.0010004043579101562,"{10, 267, 522, 274, 148, 25, 164, 428, 302, 433, 60, 63, 191, 451, 200, 459, 239, 245, 502}"
605,5631,1637,0.0,"{135, 10, 529, 531, 411, 554, 439, 317, 190, 63, 198, 201, 588, 77, 218, 474, 358, 235, 239, 376}"
606,5642,1596,0.0,"{512, 395, 273, 529, 402, 412, 560, 177, 51, 59, 63, 191, 334, 335, 347, 361, 237, 501, 378, 127}"
607,5651,1447,0.0,"{520, 527, 15, 529, 535, 543, 296, 554, 567, 313, 63, 323, 331, 462, 96, 234, 242, 123, 381}"
608,5657,1388,0.0009989738464355469,"{386, 101, 361, 10, 554, 428, 172, 458, 393, 529, 531, 52, 342, 56, 378, 91, 127}"
609,5670,1485,0.0009999275207519531,"{257, 513, 451, 101, 166, 453, 10, 106, 428, 237, 206, 529, 179, 340, 532, 283, 189, 63}"
610,5685,1760,0.0009987354278564453,"{519, 520, 10, 530, 283, 541, 554, 428, 172, 302, 430, 176, 434, 58, 459, 588, 606, 500, 121, 381}"
611,5695,1711,0.0009999275207519531,"{512, 10, 401, 23, 538, 283, 164, 317, 198, 199, 586, 459, 76, 77, 462, 601, 610, 108, 113, 242}"
612,5704,1539,0.0009999275207519531,"{10, 398, 529, 32, 166, 300, 302, 50, 61, 578, 327, 329, 459, 76, 601, 229, 493, 369, 500}"
613,5717,1632,0.0,"{10, 526, 152, 409, 542, 32, 296, 187, 448, 323, 584, 206, 336, 218, 93, 113, 369, 501, 376, 378}"
614,5727,1499,0.0009999275207519531,"{1, 10, 529, 538, 541, 422, 428, 302, 179, 198, 456, 588, 461, 353, 100, 357, 489, 490, 509, 127}"
615,5736,1562,0.0010006427764892578,"{261, 10, 273, 531, 152, 538, 411, 544, 33, 298, 580, 459, 588, 607, 225, 230, 364, 493, 110}"
616,5747,1531,0.0010001659393310547,"{10, 273, 20, 541, 415, 296, 428, 300, 186, 193, 323, 459, 588, 335, 97, 99, 493, 494, 499}"
617,5760,1545,0.0010008811950683594,"{132, 10, 403, 543, 162, 166, 38, 428, 439, 578, 323, 462, 208, 86, 475, 230, 498, 499, 119, 381}"
618,5770,1602,0.0010004043579101562,"{10, 529, 532, 283, 286, 417, 293, 554, 300, 317, 578, 588, 463, 219, 608, 113, 114, 501, 506, 381}"
619,5781,1534,0.001001119613647461,"{270, 277, 152, 409, 538, 59, 60, 191, 453, 201, 588, 77, 463, 120, 607, 613, 371, 501, 248, 123}"
620,5792,1591,0.0010006427764892578,"{519, 10, 530, 148, 286, 415, 555, 48, 440, 187, 318, 193, 198, 459, 593, 86, 599, 93, 361, 498}"
621,5804,1584,0.0010006427764892578,"{384, 6, 144, 531, 538, 29, 541, 551, 428, 440, 585, 459, 588, 461, 76, 601, 93, 100, 112, 122, 127}"
622,5807,1424,0.0,"{161, 164, 135, 265, 106, 459, 428, 396, 298, 335, 112, 273, 501, 440, 348, 93, 479}"
623,5824,1635,0.0010001659393310547,"{10, 529, 162, 546, 300, 429, 50, 569, 58, 59, 317, 323, 196, 77, 593, 216, 93, 221, 613, 246}"
624,5833,1638,0.0010006427764892578,"{10, 14, 273, 535, 283, 162, 164, 422, 554, 439, 206, 211, 214, 93, 97, 106, 493, 502, 119}"
625,5847,1669,0.0009992122650146484,"{3, 7, 520, 519, 267, 273, 538, 166, 555, 302, 57, 317, 214, 221, 97, 616, 106, 237, 242, 246, 378}"
626,5858,1676,0.0010006427764892578,"{386, 395, 525, 273, 534, 536, 541, 422, 308, 309, 59, 191, 588, 77, 608, 97, 237, 111, 369, 508, 127}"
627,5863,1468,0.0009999275207519531,"{97, 197, 422, 154, 520, 201, 361, 424, 237, 494, 77, 525, 143, 563, 83, 568, 314, 191}"
628,5878,1651,0.0009999275207519531,"{137, 141, 538, 162, 547, 546, 421, 422, 296, 327, 459, 335, 463, 209, 340, 613, 101, 500, 376, 124}"
629,5886,1502,0.0010006427764892578,"{516, 134, 529, 149, 23, 422, 550, 298, 50, 53, 317, 459, 604, 606, 607, 486, 361, 501, 376}"
630,5897,1524,0.0010008811950683594,"{10, 273, 156, 286, 422, 166, 296, 295, 317, 191, 588, 472, 620, 494, 495, 369, 499, 505, 378}"
631,5912,1650,0.0009999275207519531,"{25, 411, 422, 172, 428, 177, 563, 436, 59, 315, 201, 348, 604, 478, 479, 96, 110, 499, 254, 376, 126}"
632,5916,1456,0.0009999275207519531,"{257, 58, 613, 390, 201, 361, 493, 302, 335, 494, 147, 628, 597, 601, 314, 317, 95, 191}"
633,5927,1410,0.0,"{1, 515, 615, 201, 457, 462, 463, 569, 273, 468, 245, 406, 152, 409, 314, 283, 220, 190}"
634,5940,1432,0.0010006427764892578,"{141, 529, 152, 291, 434, 315, 63, 578, 333, 206, 83, 595, 93, 231, 494, 501, 629, 246, 127}"
635,5951,1504,0.0010006427764892578,"{269, 15, 531, 552, 172, 440, 58, 187, 191, 578, 451, 461, 592, 218, 96, 493, 369, 117, 119}"
636,5961,1581,0.0010008811950683594,"{529, 22, 152, 161, 547, 422, 302, 59, 187, 578, 197, 461, 208, 361, 617, 496, 629, 119, 505}"
637,5972,1519,0.0010001659393310547,"{386, 520, 22, 23, 422, 300, 177, 183, 56, 569, 578, 207, 83, 339, 93, 96, 361, 618, 123}"
638,5983,1410,0.0,"{528, 529, 530, 275, 411, 167, 563, 56, 59, 201, 73, 588, 461, 335, 215, 93, 613, 505, 381}"
639,5994,1623,0.0009999275207519531,"{138, 10, 529, 148, 152, 538, 554, 177, 563, 438, 566, 56, 569, 59, 198, 479, 228, 613, 623}"
640,6003,1556,0.0010006427764892578,"{296, 361, 428, 77, 302, 462, 494, 369, 177, 108, 588, 245, 438, 595, 56, 48, 178, 411}"
641,6015,1567,0.0010001659393310547,"{386, 152, 25, 544, 166, 555, 302, 435, 58, 578, 582, 587, 461, 206, 462, 81, 237, 494, 109}"
642,6028,1501,0.0010008811950683594,"{138, 267, 529, 152, 154, 538, 28, 29, 546, 549, 554, 433, 306, 314, 461, 333, 218, 619, 246, 376}"
643,6037,1518,0.0010004043579101562,"{10, 138, 401, 410, 296, 298, 300, 55, 56, 59, 63, 323, 605, 93, 106, 494, 379, 629, 123}"
644,6044,1523,0.0010006427764892578,"{484, 520, 201, 554, 106, 10, 300, 494, 335, 234, 232, 179, 411, 119, 217, 59, 317}"
645,6068,1767,0.0010001659393310547,"{395, 523, 14, 275, 409, 538, 543, 544, 422, 296, 302, 177, 185, 187, 323, 580, 339, 212, 90, 347, 348, 361, 108, 364}"
