Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_278_k_0.125,278,3483187,2011,0.14473557472229004,28,"{130, 134, 137, 13, 141, 272, 148, 150, 156, 32, 38, 168, 40, 171, 59, 189, 191, 201, 76, 217, 97, 225, 229, 113, 242, 117, 246, 248}"
graph_size_279_k_0.125,279,3529448,2026,0.14640569686889648,29,"{0, 128, 258, 3, 9, 137, 270, 272, 277, 22, 152, 24, 162, 164, 63, 198, 76, 206, 207, 80, 208, 81, 219, 221, 97, 225, 235, 239, 119}"
graph_size_280_k_0.125,280,3556477,2086,0.14988398551940918,32,"{2, 263, 140, 142, 279, 23, 152, 162, 168, 44, 174, 51, 62, 63, 200, 74, 207, 79, 81, 208, 83, 209, 219, 93, 223, 106, 108, 111, 240, 242, 247, 123}"
graph_size_281_k_0.125,281,3553245,1976,0.14821386337280273,27,"{2, 266, 13, 141, 272, 23, 33, 162, 166, 40, 169, 47, 175, 177, 51, 56, 185, 191, 63, 221, 97, 225, 100, 104, 113, 245, 123}"
graph_size_282_k_0.125,282,3573209,2038,0.14768481254577637,27,"{3, 134, 7, 273, 29, 32, 33, 164, 44, 176, 59, 196, 76, 205, 206, 207, 83, 90, 93, 225, 98, 100, 106, 234, 239, 247, 123}"
graph_size_283_k_0.125,283,3588203,2052,0.1493985652923584,29,"{258, 132, 137, 10, 140, 13, 273, 23, 152, 30, 159, 34, 43, 172, 50, 178, 63, 207, 80, 217, 222, 225, 101, 104, 233, 237, 109, 123, 126}"
graph_size_284_k_0.125,284,3619728,2143,0.14937496185302734,28,"{3, 138, 271, 278, 152, 25, 32, 35, 171, 172, 50, 179, 53, 187, 62, 80, 214, 225, 99, 100, 230, 233, 237, 112, 113, 245, 119, 127}"
graph_size_285_k_0.125,285,3621178,2093,0.15208745002746582,30,"{256, 130, 7, 265, 137, 139, 140, 13, 15, 145, 23, 281, 25, 29, 176, 59, 187, 189, 63, 204, 207, 209, 214, 97, 98, 226, 110, 112, 115, 249}"
graph_size_286_k_0.125,286,3646040,2129,0.15533685684204102,29,"{8, 13, 272, 273, 145, 155, 166, 169, 44, 177, 179, 53, 59, 189, 191, 200, 77, 213, 90, 97, 99, 106, 237, 240, 243, 119, 248, 249, 123}"
graph_size_287_k_0.125,287,3649180,2129,0.15081238746643066,28,"{257, 130, 131, 260, 7, 137, 10, 12, 272, 34, 164, 168, 174, 56, 186, 191, 209, 210, 83, 216, 247, 93, 225, 97, 234, 110, 119, 123}"
graph_size_288_k_0.125,288,3651171,2000,0.1532754898071289,28,"{2, 262, 6, 7, 139, 14, 273, 148, 23, 152, 281, 155, 34, 171, 50, 190, 191, 206, 83, 214, 86, 225, 227, 104, 112, 246, 121, 122}"
graph_size_289_k_0.125,289,3671554,2057,0.15517973899841309,28,"{3, 136, 137, 18, 147, 281, 25, 156, 286, 172, 44, 177, 50, 51, 62, 201, 76, 90, 220, 93, 96, 226, 230, 234, 108, 239, 113, 247}"
graph_size_290_k_0.125,290,3692339,2128,0.15087246894836426,29,"{6, 262, 137, 139, 272, 148, 286, 166, 172, 47, 51, 179, 53, 58, 187, 190, 208, 83, 212, 213, 90, 221, 230, 106, 119, 250, 253, 126, 127}"
graph_size_291_k_0.125,291,3700910,2084,0.1525256633758545,29,"{135, 265, 140, 12, 15, 273, 25, 34, 164, 166, 50, 51, 179, 57, 58, 197, 80, 209, 247, 91, 93, 97, 228, 230, 102, 232, 239, 115, 119}"
graph_size_292_k_0.125,292,3719183,2015,0.15574049949645996,33,"{256, 257, 260, 135, 264, 138, 267, 148, 152, 153, 26, 161, 34, 169, 172, 177, 179, 180, 181, 188, 191, 70, 77, 206, 92, 220, 223, 225, 228, 229, 235, 242, 249}"
graph_size_293_k_0.125,293,3736679,2106,0.15209627151489258,30,"{3, 7, 15, 273, 22, 23, 279, 281, 35, 170, 177, 179, 56, 194, 198, 76, 213, 119, 87, 217, 224, 225, 99, 230, 234, 237, 109, 110, 114, 247}"
graph_size_294_k_0.125,294,3761310,2178,0.1514606475830078,30,"{257, 135, 138, 140, 155, 286, 162, 290, 168, 173, 178, 59, 60, 189, 62, 191, 197, 200, 205, 206, 216, 93, 221, 222, 225, 230, 102, 106, 109, 117}"
graph_size_295_k_0.125,295,3771074,2026,0.15569138526916504,27,"{258, 130, 135, 136, 137, 264, 139, 149, 152, 25, 281, 34, 162, 293, 40, 179, 198, 76, 80, 213, 214, 218, 232, 109, 112, 122, 127}"
graph_size_296_k_0.125,296,3772459,1936,0.15486884117126465,26,"{4, 137, 140, 13, 277, 22, 279, 25, 164, 293, 50, 55, 184, 59, 191, 77, 210, 84, 213, 214, 86, 96, 97, 106, 247, 123}"
graph_size_297_k_0.125,297,3814761,2046,0.15858960151672363,31,"{257, 258, 3, 8, 9, 11, 269, 270, 143, 275, 25, 284, 156, 287, 290, 291, 40, 173, 53, 185, 187, 59, 201, 208, 211, 83, 86, 97, 227, 101, 119}"
graph_size_298_k_0.125,298,3816959,2125,0.15690827369689941,29,"{256, 130, 9, 137, 272, 152, 282, 162, 166, 168, 169, 176, 179, 53, 55, 56, 62, 63, 195, 70, 210, 213, 219, 93, 225, 227, 101, 104, 119}"
graph_size_299_k_0.125,299,3813117,2052,0.15676116943359375,29,"{258, 273, 25, 283, 28, 286, 33, 34, 35, 164, 166, 173, 51, 55, 62, 63, 196, 201, 76, 84, 96, 225, 105, 237, 110, 240, 113, 118, 127}"
graph_size_300_k_0.125,300,3832680,2125,0.15818095207214355,29,"{130, 7, 12, 273, 22, 286, 34, 162, 293, 168, 48, 50, 51, 58, 189, 196, 200, 76, 81, 82, 210, 214, 86, 216, 99, 233, 108, 237, 253}"
graph_size_301_k_0.125,301,3841908,2075,0.1607038974761963,28,"{130, 135, 10, 152, 25, 29, 39, 40, 170, 45, 51, 180, 56, 59, 62, 201, 208, 84, 217, 90, 219, 93, 96, 99, 100, 109, 247, 123}"
graph_size_302_k_0.125,302,3870075,2107,0.16069602966308594,28,"{256, 134, 139, 273, 152, 161, 37, 166, 296, 300, 177, 76, 205, 206, 210, 83, 86, 216, 93, 96, 102, 106, 239, 242, 246, 119, 248, 126}"
graph_size_303_k_0.125,303,3881650,2038,0.16118502616882324,30,"{5, 137, 10, 138, 141, 20, 152, 281, 290, 34, 39, 42, 44, 172, 302, 175, 194, 196, 70, 76, 208, 216, 217, 221, 100, 230, 232, 237, 115, 247}"
graph_size_304_k_0.125,304,3875732,1977,0.1593484878540039,28,"{258, 132, 5, 7, 137, 138, 9, 29, 287, 164, 293, 168, 40, 169, 298, 51, 55, 58, 187, 190, 191, 87, 96, 101, 232, 106, 237, 244}"
graph_size_305_k_0.125,305,3923115,2087,0.1603679656982422,30,"{128, 1, 8, 138, 266, 12, 13, 273, 154, 284, 32, 162, 34, 171, 44, 174, 177, 58, 63, 205, 81, 210, 83, 211, 216, 218, 97, 104, 114, 242}"
graph_size_306_k_0.125,306,3931694,2165,0.16036534309387207,28,"{7, 136, 138, 15, 22, 284, 34, 166, 172, 302, 176, 187, 60, 189, 190, 59, 206, 208, 209, 80, 221, 223, 100, 232, 106, 237, 117, 127}"
graph_size_307_k_0.125,307,3939403,2111,0.16313838958740234,29,"{3, 135, 266, 140, 13, 15, 149, 22, 279, 25, 156, 30, 31, 161, 168, 169, 302, 51, 185, 58, 195, 196, 77, 206, 225, 108, 113, 242, 119}"
graph_size_308_k_0.125,308,3953972,2049,0.16667389869689941,30,"{257, 259, 261, 7, 140, 13, 143, 145, 275, 278, 151, 166, 48, 177, 51, 191, 198, 81, 218, 221, 96, 99, 239, 243, 118, 119, 122, 123, 253, 127}"
graph_size_309_k_0.125,309,3969674,2114,0.19161343574523926,30,"{135, 265, 10, 13, 272, 145, 148, 281, 282, 286, 31, 32, 161, 298, 171, 172, 182, 63, 65, 76, 215, 88, 90, 102, 106, 108, 113, 119, 124, 127}"
graph_size_310_k_0.125,310,3984229,2013,0.16483831405639648,28,"{3, 10, 11, 12, 152, 288, 161, 32, 290, 302, 176, 304, 185, 187, 59, 200, 205, 91, 225, 101, 230, 235, 236, 109, 113, 242, 117, 123}"
graph_size_311_k_0.125,311,4008914,2116,0.1610720157623291,30,"{266, 139, 272, 148, 279, 161, 162, 34, 40, 298, 44, 302, 177, 186, 190, 198, 199, 71, 208, 209, 219, 224, 225, 100, 232, 234, 110, 111, 242, 127}"
graph_size_312_k_0.125,312,4037127,2137,0.16503071784973145,31,"{131, 5, 261, 140, 13, 282, 39, 299, 172, 300, 47, 50, 309, 53, 184, 191, 197, 82, 214, 119, 217, 90, 221, 230, 108, 237, 117, 247, 121, 250, 123}"
graph_size_313_k_0.125,313,4031219,2061,0.16814970970153809,26,"{136, 265, 10, 13, 148, 28, 290, 166, 296, 300, 172, 176, 312, 190, 63, 196, 77, 81, 83, 214, 86, 218, 93, 106, 237, 114}"
graph_size_314_k_0.125,314,4034962,2020,0.16968798637390137,28,"{130, 7, 140, 147, 31, 161, 164, 168, 296, 40, 302, 182, 311, 56, 190, 66, 70, 201, 206, 80, 212, 96, 224, 237, 239, 242, 119, 252}"
graph_size_315_k_0.125,315,4062096,2096,0.16721391677856445,31,"{131, 8, 138, 141, 15, 271, 150, 280, 152, 30, 166, 40, 168, 44, 52, 55, 56, 186, 58, 59, 63, 196, 212, 93, 100, 232, 108, 112, 242, 250, 127}"
graph_size_316_k_0.125,316,4080296,2172,0.16890668869018555,28,"{134, 135, 138, 273, 152, 162, 34, 293, 300, 44, 179, 184, 185, 60, 70, 201, 206, 81, 84, 216, 220, 93, 225, 227, 232, 234, 108, 242}"
graph_size_317_k_0.125,317,4101306,2141,0.1681537628173828,31,"{132, 10, 145, 151, 152, 282, 31, 35, 38, 309, 55, 189, 190, 63, 69, 76, 205, 209, 211, 84, 88, 218, 220, 96, 97, 227, 99, 101, 106, 247, 127}"
graph_size_318_k_0.125,318,4107065,2149,0.17011070251464844,29,"{131, 259, 138, 13, 274, 283, 286, 31, 290, 296, 169, 300, 177, 180, 314, 316, 71, 201, 206, 209, 93, 99, 100, 235, 108, 239, 113, 242, 248}"
graph_size_319_k_0.125,319,4132481,2273,0.17443323135375977,31,"{257, 262, 6, 10, 13, 145, 147, 42, 300, 172, 174, 302, 48, 179, 309, 56, 185, 317, 204, 210, 214, 217, 93, 96, 97, 230, 232, 234, 108, 242, 252}"
graph_size_320_k_0.125,320,4133063,2138,0.17070984840393066,29,"{6, 263, 7, 10, 138, 140, 23, 156, 32, 34, 290, 39, 171, 300, 176, 307, 314, 317, 319, 66, 198, 77, 83, 86, 93, 108, 112, 248, 253}"
graph_size_321_k_0.125,321,4177071,2178,0.16868162155151367,30,"{135, 143, 145, 273, 275, 149, 283, 293, 37, 169, 176, 50, 51, 180, 58, 189, 64, 197, 201, 75, 207, 217, 218, 93, 96, 106, 113, 117, 245, 119}"
graph_size_322_k_0.125,322,4175292,2146,0.17363858222961426,31,"{258, 135, 142, 272, 150, 283, 32, 162, 290, 41, 171, 48, 179, 199, 76, 206, 208, 211, 86, 215, 216, 214, 87, 221, 101, 108, 113, 245, 120, 253, 127}"
graph_size_323_k_0.125,323,4186486,2107,0.17466115951538086,28,"{258, 130, 14, 145, 273, 152, 157, 286, 164, 172, 179, 184, 185, 59, 199, 76, 206, 83, 84, 214, 86, 218, 224, 101, 239, 242, 252, 253}"
graph_size_324_k_0.125,324,4208954,2160,0.1771409511566162,30,"{258, 5, 263, 135, 10, 13, 20, 286, 288, 298, 172, 44, 174, 177, 50, 187, 59, 318, 197, 199, 200, 80, 86, 96, 98, 101, 114, 119, 121, 123}"
graph_size_325_k_0.125,325,4220892,2221,0.1743481159210205,31,"{261, 137, 265, 139, 140, 13, 269, 272, 152, 286, 166, 170, 299, 173, 302, 303, 306, 55, 312, 314, 317, 318, 205, 219, 97, 101, 232, 235, 108, 112, 252}"
graph_size_326_k_0.125,326,4226082,2204,0.17451071739196777,28,"{262, 136, 138, 143, 272, 148, 155, 286, 164, 168, 298, 171, 44, 300, 50, 51, 316, 189, 191, 323, 197, 84, 217, 220, 96, 97, 242, 247}"
graph_size_327_k_0.125,327,4262440,2301,0.17462944984436035,29,"{3, 6, 135, 262, 140, 148, 152, 27, 296, 168, 298, 302, 176, 50, 316, 318, 63, 323, 71, 77, 206, 207, 84, 214, 97, 101, 106, 122, 127}"
graph_size_328_k_0.125,328,4258313,2243,0.17650461196899414,29,"{258, 131, 135, 139, 140, 269, 273, 152, 281, 171, 302, 176, 318, 319, 196, 198, 201, 206, 217, 220, 98, 106, 236, 109, 110, 245, 247, 249, 127}"
graph_size_329_k_0.125,329,4296945,2244,0.17917084693908691,32,"{128, 258, 3, 8, 136, 13, 141, 148, 281, 290, 296, 172, 173, 50, 55, 312, 60, 319, 65, 323, 70, 204, 80, 83, 224, 96, 226, 228, 100, 234, 113, 119}"
graph_size_330_k_0.125,330,4276303,2146,0.17427849769592285,29,"{261, 6, 136, 141, 272, 279, 284, 161, 297, 172, 50, 180, 53, 55, 314, 317, 191, 319, 200, 83, 214, 216, 247, 227, 232, 104, 237, 119, 127}"
graph_size_331_k_0.125,331,4283937,2250,0.17705798149108887,33,"{128, 2, 6, 137, 140, 13, 15, 145, 275, 281, 154, 292, 38, 296, 298, 171, 172, 180, 313, 187, 59, 318, 69, 329, 206, 84, 86, 221, 99, 230, 106, 249, 127}"
graph_size_332_k_0.125,332,4295956,2105,0.18094086647033691,28,"{3, 140, 13, 151, 283, 29, 31, 164, 166, 39, 297, 300, 302, 185, 316, 189, 323, 197, 328, 201, 80, 217, 219, 97, 237, 239, 247, 252}"
graph_size_333_k_0.125,333,4342620,2237,0.1785266399383545,33,"{139, 140, 12, 142, 272, 145, 273, 275, 161, 293, 168, 296, 44, 172, 302, 176, 48, 309, 311, 63, 323, 199, 330, 82, 225, 233, 235, 109, 247, 249, 122, 252, 253}"
graph_size_334_k_0.125,334,4359339,2099,0.1824052333831787,30,"{260, 132, 6, 137, 140, 141, 143, 273, 19, 279, 286, 35, 40, 296, 168, 171, 173, 195, 201, 77, 206, 80, 208, 84, 214, 217, 96, 97, 236, 121}"
graph_size_335_k_0.125,335,4368261,2231,0.19096636772155762,32,"{10, 11, 141, 22, 150, 25, 286, 31, 32, 290, 164, 167, 296, 302, 48, 177, 181, 56, 317, 195, 71, 329, 334, 82, 211, 83, 219, 93, 226, 232, 234, 108}"
graph_size_336_k_0.125,336,4380122,2224,0.18071436882019043,31,"{128, 257, 131, 140, 141, 145, 148, 152, 283, 32, 35, 168, 299, 173, 177, 305, 179, 51, 310, 185, 189, 317, 199, 76, 206, 335, 90, 93, 223, 225, 226}"
graph_size_337_k_0.125,337,4401160,2275,0.17796945571899414,31,"{128, 257, 6, 10, 11, 145, 22, 152, 155, 32, 162, 164, 37, 299, 302, 174, 51, 307, 197, 70, 201, 334, 206, 90, 220, 235, 236, 237, 113, 246, 123}"
graph_size_338_k_0.125,338,4411252,2279,0.18019676208496094,31,"{130, 9, 11, 140, 279, 283, 285, 293, 296, 171, 300, 51, 179, 181, 53, 56, 318, 192, 65, 76, 205, 209, 83, 91, 93, 96, 101, 106, 110, 243, 127}"
graph_size_339_k_0.125,339,4418051,2212,0.18315982818603516,29,"{258, 137, 13, 273, 23, 32, 289, 35, 39, 173, 174, 56, 187, 318, 63, 196, 69, 198, 330, 210, 217, 218, 225, 100, 237, 112, 242, 247, 127}"
graph_size_340_k_0.125,340,4412996,2220,0.18144822120666504,32,"{3, 271, 152, 283, 29, 162, 172, 173, 176, 50, 51, 56, 58, 191, 63, 65, 323, 196, 326, 75, 204, 206, 335, 207, 82, 87, 101, 233, 113, 242, 243, 244}"
graph_size_341_k_0.125,341,4440862,2197,0.18164372444152832,32,"{13, 22, 279, 25, 285, 29, 34, 299, 172, 43, 176, 177, 306, 48, 52, 187, 200, 333, 209, 340, 84, 220, 96, 102, 236, 108, 111, 113, 242, 114, 245, 248}"
graph_size_342_k_0.125,342,4463304,2247,0.18308138847351074,31,"{136, 10, 11, 273, 275, 281, 283, 34, 293, 296, 47, 176, 305, 314, 187, 65, 323, 199, 200, 331, 204, 77, 334, 209, 84, 341, 101, 229, 108, 112, 252}"
graph_size_343_k_0.125,343,4460998,2277,0.18438458442687988,31,"{132, 137, 138, 140, 143, 273, 152, 30, 286, 32, 161, 293, 296, 172, 179, 311, 57, 191, 323, 198, 200, 329, 330, 77, 333, 209, 81, 90, 243, 245, 127}"
graph_size_344_k_0.125,344,4478166,2156,0.185546875,27,"{135, 25, 30, 171, 172, 302, 303, 177, 50, 179, 311, 56, 317, 190, 323, 200, 334, 208, 218, 98, 232, 106, 108, 113, 245, 250, 127}"
graph_size_345_k_0.125,345,4526749,2141,0.18372273445129395,29,"{6, 135, 12, 15, 272, 275, 152, 25, 164, 299, 173, 50, 311, 56, 60, 189, 62, 317, 316, 198, 79, 221, 93, 225, 106, 234, 237, 245, 247}"
graph_size_346_k_0.125,346,4545885,2311,0.19923877716064453,31,"{129, 130, 7, 136, 273, 148, 29, 290, 35, 293, 166, 39, 168, 300, 302, 309, 187, 59, 317, 190, 63, 204, 119, 96, 225, 239, 113, 243, 117, 247, 248}"
graph_size_347_k_0.125,347,4541970,2197,0.18685507774353027,31,"{134, 135, 264, 137, 138, 139, 13, 150, 23, 282, 162, 170, 43, 172, 306, 307, 56, 204, 77, 80, 208, 83, 214, 93, 229, 101, 234, 235, 113, 246, 127}"
graph_size_348_k_0.125,348,4546115,2134,0.18595552444458008,31,"{258, 131, 140, 13, 18, 152, 282, 283, 28, 286, 291, 166, 298, 306, 307, 56, 190, 319, 71, 199, 77, 206, 334, 209, 210, 212, 340, 94, 110, 119, 121}"
graph_size_349_k_0.125,349,4560883,2218,0.1930859088897705,32,"{258, 272, 145, 273, 275, 149, 155, 30, 291, 302, 177, 56, 312, 61, 191, 319, 65, 205, 210, 83, 342, 217, 218, 219, 220, 223, 100, 230, 234, 242, 243, 117}"
graph_size_350_k_0.125,350,4576284,2301,0.18704462051391602,33,"{256, 258, 135, 138, 273, 274, 147, 283, 34, 296, 298, 171, 302, 175, 307, 56, 185, 313, 187, 319, 191, 204, 334, 80, 208, 339, 340, 221, 96, 98, 239, 248, 125}"
graph_size_351_k_0.125,351,4615131,2266,0.18822312355041504,31,"{148, 286, 166, 171, 45, 174, 48, 176, 50, 56, 314, 187, 58, 317, 190, 76, 205, 339, 212, 211, 90, 219, 349, 235, 109, 239, 242, 117, 123, 126, 127}"
graph_size_352_k_0.125,352,4614559,2095,0.19080638885498047,29,"{137, 10, 11, 141, 18, 22, 152, 25, 35, 39, 40, 47, 176, 177, 306, 182, 187, 316, 318, 63, 200, 76, 211, 93, 96, 97, 239, 117, 121}"
graph_size_353_k_0.125,353,4626737,2186,0.19299006462097168,30,"{128, 132, 6, 272, 148, 150, 29, 33, 34, 170, 44, 48, 51, 318, 191, 196, 199, 201, 205, 206, 84, 340, 247, 100, 108, 109, 112, 242, 119, 121}"
graph_size_354_k_0.125,354,4632914,2163,0.18742823600769043,28,"{272, 145, 148, 277, 150, 29, 286, 296, 172, 50, 51, 185, 59, 195, 71, 76, 208, 81, 341, 86, 93, 351, 232, 239, 242, 247, 248, 127}"
graph_size_355_k_0.125,355,4648546,2206,0.1926872730255127,31,"{1, 6, 10, 143, 150, 283, 156, 286, 33, 34, 35, 298, 43, 172, 300, 302, 177, 191, 201, 332, 209, 210, 119, 216, 87, 348, 97, 237, 247, 248, 122}"
graph_size_356_k_0.125,356,4676462,2165,0.2047581672668457,32,"{256, 6, 135, 262, 140, 149, 278, 36, 298, 44, 51, 309, 312, 185, 56, 317, 191, 330, 209, 344, 217, 351, 96, 224, 98, 100, 101, 106, 237, 239, 245, 246}"
graph_size_357_k_0.125,357,4694562,2156,0.19623231887817383,28,"{257, 141, 273, 25, 286, 162, 291, 302, 53, 56, 314, 58, 190, 193, 196, 198, 77, 209, 216, 220, 221, 222, 351, 353, 117, 247, 248, 123}"
graph_size_358_k_0.125,358,4710738,2172,0.1945791244506836,30,"{13, 273, 148, 152, 286, 162, 35, 164, 292, 37, 40, 169, 45, 176, 306, 51, 309, 190, 319, 201, 332, 77, 206, 207, 209, 83, 92, 353, 113, 247}"
graph_size_359_k_0.125,359,4731023,2368,0.1930985450744629,31,"{128, 136, 137, 272, 148, 22, 155, 161, 303, 304, 314, 317, 189, 191, 63, 195, 200, 201, 77, 335, 83, 213, 214, 220, 221, 93, 225, 355, 113, 245, 119}"
graph_size_360_k_0.125,360,4731927,2172,0.193403959274292,32,"{3, 131, 135, 138, 148, 151, 280, 283, 286, 296, 299, 172, 55, 316, 62, 331, 204, 206, 335, 79, 212, 343, 216, 217, 219, 96, 99, 229, 102, 359, 237, 112}"
graph_size_361_k_0.125,361,4736388,2208,0.1994023323059082,32,"{1, 258, 2, 135, 9, 10, 272, 152, 25, 29, 33, 162, 290, 40, 171, 311, 59, 190, 66, 323, 327, 214, 218, 222, 225, 356, 228, 232, 113, 246, 119, 254}"
graph_size_362_k_0.125,362,4753677,2115,0.1975243091583252,29,"{258, 130, 7, 10, 139, 143, 166, 296, 44, 302, 306, 51, 178, 310, 55, 56, 187, 315, 323, 329, 79, 217, 351, 96, 225, 101, 104, 235, 112}"
graph_size_363_k_0.125,363,4784085,2415,0.19362282752990723,31,"{137, 140, 12, 14, 273, 145, 152, 284, 44, 300, 311, 314, 187, 318, 191, 196, 329, 208, 337, 214, 217, 218, 220, 96, 225, 97, 224, 230, 113, 242, 252}"
graph_size_364_k_0.125,364,4816011,2278,0.1957869529724121,31,"{260, 263, 10, 138, 12, 23, 152, 283, 286, 166, 38, 296, 301, 302, 48, 178, 318, 65, 198, 205, 77, 335, 206, 339, 213, 341, 349, 222, 351, 93, 101}"
graph_size_365_k_0.125,365,4810146,2293,0.1964550018310547,30,"{138, 10, 271, 155, 29, 34, 166, 302, 48, 53, 56, 185, 317, 196, 198, 70, 331, 206, 338, 219, 220, 93, 348, 96, 106, 108, 110, 246, 247, 123}"
graph_size_366_k_0.125,366,4838787,2325,0.19577717781066895,32,"{11, 13, 150, 151, 22, 155, 29, 286, 32, 34, 164, 40, 169, 48, 305, 189, 191, 323, 76, 335, 219, 220, 349, 91, 96, 97, 353, 361, 108, 110, 247, 248}"
graph_size_367_k_0.125,367,4841715,2190,0.20047426223754883,32,"{256, 265, 141, 145, 273, 281, 25, 32, 291, 37, 166, 296, 43, 172, 301, 63, 329, 330, 203, 204, 205, 334, 77, 76, 216, 353, 97, 108, 109, 112, 251, 253}"
graph_size_368_k_0.125,368,4857543,2278,0.19509387016296387,31,"{258, 135, 8, 138, 11, 140, 10, 273, 148, 156, 32, 40, 302, 185, 63, 197, 326, 69, 206, 210, 338, 217, 222, 224, 356, 232, 361, 106, 113, 242, 247}"
graph_size_369_k_0.125,369,4871371,2242,0.20124220848083496,29,"{3, 137, 138, 273, 20, 293, 39, 296, 300, 302, 179, 53, 317, 195, 197, 200, 201, 329, 337, 210, 211, 119, 221, 96, 361, 106, 237, 247, 248}"
graph_size_370_k_0.125,370,4882797,2183,0.19962191581726074,29,"{261, 10, 267, 140, 283, 156, 286, 31, 33, 296, 44, 314, 318, 323, 71, 327, 201, 77, 209, 214, 96, 353, 354, 104, 364, 112, 369, 242, 252}"
graph_size_371_k_0.125,371,4903536,2242,0.20079660415649414,29,"{3, 261, 262, 9, 140, 145, 275, 148, 150, 152, 283, 32, 290, 162, 300, 302, 316, 189, 76, 205, 334, 216, 345, 97, 356, 361, 242, 123, 253}"
graph_size_372_k_0.125,372,4908897,2213,0.1973567008972168,31,"{131, 261, 262, 13, 278, 281, 25, 28, 289, 162, 40, 300, 44, 177, 53, 311, 197, 335, 209, 213, 214, 342, 215, 218, 247, 356, 108, 371, 117, 245, 119}"
graph_size_373_k_0.125,373,4925911,2313,0.19684457778930664,32,"{256, 262, 135, 138, 11, 266, 269, 143, 272, 284, 285, 296, 176, 50, 51, 191, 197, 71, 200, 330, 76, 209, 214, 88, 348, 97, 225, 231, 110, 239, 119, 127}"
graph_size_374_k_0.125,374,4945788,2285,0.20275092124938965,30,"{10, 140, 273, 274, 281, 156, 38, 169, 172, 177, 307, 53, 56, 314, 187, 189, 196, 71, 200, 76, 339, 84, 340, 217, 351, 352, 225, 104, 371, 119}"
graph_size_375_k_0.125,375,4955684,2220,0.20618271827697754,28,"{130, 262, 137, 10, 9, 140, 145, 29, 177, 56, 185, 316, 317, 319, 323, 80, 216, 91, 351, 101, 102, 361, 234, 112, 369, 113, 370, 123}"
graph_size_376_k_0.125,376,4968965,2215,0.20223045349121094,30,"{23, 279, 286, 291, 166, 172, 302, 176, 51, 317, 71, 76, 204, 335, 80, 338, 340, 217, 90, 219, 91, 221, 225, 97, 361, 236, 239, 119, 123, 253}"
graph_size_377_k_0.125,377,4982015,2215,0.2047889232635498,30,"{2, 25, 164, 168, 48, 50, 56, 58, 318, 325, 70, 200, 331, 76, 205, 80, 342, 345, 217, 219, 348, 93, 350, 353, 104, 236, 237, 108, 242, 121}"
graph_size_378_k_0.125,378,5023389,2266,0.20189309120178223,31,"{6, 10, 273, 274, 17, 148, 283, 286, 162, 291, 168, 172, 303, 176, 177, 56, 314, 316, 76, 334, 81, 82, 349, 353, 106, 363, 110, 113, 117, 119, 377}"
graph_size_379_k_0.125,379,5006969,2192,0.20572853088378906,29,"{257, 136, 137, 10, 140, 148, 166, 168, 302, 179, 309, 185, 192, 194, 201, 208, 211, 340, 341, 216, 348, 100, 108, 113, 117, 374, 119, 377, 378}"
graph_size_380_k_0.125,380,5024092,2161,0.20641207695007324,29,"{130, 262, 10, 11, 269, 273, 148, 153, 283, 291, 166, 300, 306, 51, 53, 184, 317, 190, 198, 92, 224, 97, 357, 106, 369, 242, 243, 119, 123}"
graph_size_381_k_0.125,381,5055672,2370,0.20664286613464355,31,"{272, 145, 152, 281, 25, 27, 32, 161, 34, 164, 300, 307, 56, 314, 187, 317, 69, 328, 201, 200, 205, 206, 213, 342, 348, 355, 232, 361, 106, 239, 127}"
graph_size_382_k_0.125,382,5049359,2130,0.20414280891418457,32,"{2, 140, 15, 147, 148, 152, 281, 154, 284, 30, 34, 35, 296, 168, 62, 190, 69, 331, 76, 77, 80, 86, 348, 94, 354, 232, 108, 110, 117, 246, 376, 123}"
graph_size_383_k_0.125,383,5064424,2172,0.20978403091430664,32,"{258, 265, 137, 139, 275, 283, 284, 290, 35, 176, 311, 187, 316, 317, 318, 319, 329, 207, 209, 85, 342, 93, 96, 249, 358, 108, 237, 240, 373, 121, 123, 253}"
graph_size_384_k_0.125,384,5093680,2268,0.20727109909057617,34,"{128, 134, 139, 148, 25, 282, 156, 286, 30, 166, 298, 301, 311, 315, 317, 193, 329, 76, 334, 340, 341, 93, 351, 224, 223, 354, 233, 361, 108, 236, 245, 247, 122, 381}"
graph_size_385_k_0.125,385,5110557,2479,0.20971131324768066,32,"{3, 11, 150, 25, 281, 283, 32, 35, 299, 300, 53, 187, 317, 191, 63, 71, 200, 201, 334, 86, 216, 356, 100, 106, 234, 108, 237, 110, 109, 243, 119, 249}"
graph_size_386_k_0.125,386,5110733,2237,0.20929789543151855,31,"{137, 13, 273, 25, 285, 301, 303, 50, 52, 53, 182, 55, 316, 191, 198, 326, 76, 83, 212, 214, 216, 217, 345, 220, 349, 361, 106, 108, 378, 370, 250}"
graph_size_387_k_0.125,387,5127379,2262,0.21053671836853027,30,"{386, 6, 8, 138, 11, 273, 274, 26, 284, 290, 35, 162, 169, 177, 50, 179, 53, 56, 63, 197, 70, 198, 209, 97, 101, 230, 108, 364, 112, 371}"
