Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_264_k_0.125,264,10265391,1645,0.7921135425567627,31,"{0, 3, 67, 197, 6, 206, 209, 214, 23, 87, 154, 155, 57, 160, 161, 96, 99, 100, 102, 105, 170, 173, 175, 114, 178, 117, 119, 121, 250, 252, 63}"
graph_size_265_k_0.125,265,9994398,1765,0.8107113838195801,31,"{64, 257, 256, 259, 2, 9, 138, 137, 204, 210, 86, 217, 153, 219, 92, 223, 162, 227, 38, 40, 169, 172, 109, 108, 239, 47, 113, 180, 184, 249, 59}"
graph_size_266_k_0.125,266,10182401,1666,0.7786073684692383,33,"{0, 264, 9, 10, 265, 141, 17, 155, 162, 36, 170, 43, 174, 176, 53, 54, 183, 197, 71, 202, 208, 83, 212, 219, 93, 224, 233, 235, 110, 116, 119, 122, 255}"
graph_size_267_k_0.125,267,10018041,1759,0.7548160552978516,33,"{8, 266, 16, 17, 25, 30, 39, 171, 46, 54, 182, 56, 185, 68, 69, 198, 71, 70, 76, 205, 86, 218, 222, 230, 233, 234, 237, 238, 111, 110, 247, 251, 127}"
graph_size_268_k_0.125,268,10124210,1523,0.7705185413360596,26,"{196, 5, 261, 137, 75, 267, 209, 149, 25, 218, 154, 220, 29, 162, 230, 45, 110, 242, 179, 50, 245, 182, 183, 120, 114, 253}"
graph_size_269_k_0.125,269,10649556,1376,0.8880970478057861,26,"{258, 130, 66, 197, 198, 136, 200, 79, 16, 17, 212, 152, 29, 30, 223, 96, 106, 234, 170, 112, 182, 57, 251, 60, 253, 254}"
graph_size_270_k_0.125,270,10146488,1557,0.7952797412872314,32,"{258, 3, 132, 2, 134, 266, 267, 141, 17, 151, 160, 162, 163, 39, 168, 66, 70, 202, 204, 213, 87, 217, 92, 221, 224, 98, 227, 99, 102, 106, 112, 122}"
graph_size_271_k_0.125,271,10618941,1655,0.811638355255127,32,"{129, 133, 264, 13, 269, 19, 151, 25, 27, 33, 162, 167, 168, 39, 45, 177, 186, 58, 60, 188, 63, 77, 206, 207, 217, 223, 228, 106, 117, 248, 250, 125}"
graph_size_272_k_0.125,272,10540564,1885,0.7764286994934082,31,"{64, 65, 3, 195, 69, 135, 8, 10, 77, 145, 18, 148, 20, 90, 218, 221, 29, 162, 227, 164, 166, 230, 40, 105, 171, 236, 239, 243, 116, 254, 63}"
graph_size_273_k_0.125,273,10461718,1614,0.8452062606811523,28,"{130, 195, 200, 211, 84, 215, 152, 217, 90, 159, 97, 100, 37, 231, 39, 41, 186, 235, 44, 237, 110, 172, 243, 117, 246, 58, 251, 252}"
graph_size_274_k_0.125,274,10533498,1931,0.854689359664917,32,"{257, 130, 2, 138, 143, 161, 171, 44, 172, 173, 175, 174, 183, 58, 189, 191, 63, 65, 205, 207, 208, 209, 85, 90, 94, 96, 232, 234, 239, 112, 114, 120}"
graph_size_275_k_0.125,275,10999036,1418,0.9259870052337646,29,"{128, 4, 197, 266, 11, 204, 79, 273, 152, 90, 158, 223, 57, 165, 230, 37, 101, 105, 238, 174, 113, 178, 241, 116, 249, 58, 59, 190, 126}"
graph_size_276_k_0.125,276,10652022,1896,0.8620655536651611,34,"{2, 135, 17, 274, 30, 161, 162, 37, 39, 44, 45, 52, 53, 54, 56, 59, 190, 192, 196, 198, 81, 211, 88, 220, 221, 101, 229, 104, 233, 111, 248, 249, 122, 123}"
graph_size_277_k_0.125,277,11063589,1972,0.8278448581695557,34,"{6, 135, 263, 140, 269, 149, 27, 32, 161, 38, 168, 41, 171, 44, 186, 67, 196, 69, 201, 76, 77, 81, 210, 215, 217, 218, 220, 222, 225, 102, 104, 108, 120, 126}"
graph_size_278_k_0.125,278,11367544,1503,0.8437306880950928,31,"{196, 262, 199, 206, 78, 16, 17, 145, 19, 20, 275, 85, 189, 152, 153, 24, 225, 34, 36, 100, 38, 58, 233, 235, 112, 177, 54, 119, 249, 186, 125}"
graph_size_279_k_0.125,279,10768943,1908,0.796259880065918,34,"{131, 261, 6, 136, 266, 140, 270, 15, 278, 23, 152, 24, 164, 39, 175, 53, 57, 192, 65, 198, 76, 207, 216, 88, 219, 93, 102, 104, 105, 237, 115, 116, 243, 119}"
graph_size_280_k_0.125,280,11326271,1481,0.9300172328948975,31,"{64, 67, 133, 71, 265, 266, 269, 16, 148, 152, 24, 153, 220, 157, 222, 93, 159, 101, 103, 233, 106, 169, 172, 238, 113, 114, 180, 118, 184, 252, 189}"
graph_size_281_k_0.125,281,10931508,1748,0.745842456817627,34,"{2, 131, 6, 8, 138, 140, 15, 18, 23, 30, 31, 32, 39, 40, 43, 46, 47, 178, 181, 186, 58, 187, 65, 194, 71, 76, 204, 89, 93, 110, 115, 119, 121, 124}"
graph_size_282_k_0.125,282,11449471,1640,0.8651750087738037,28,"{192, 194, 66, 196, 262, 135, 198, 10, 205, 78, 208, 147, 148, 86, 152, 155, 220, 229, 102, 231, 172, 238, 176, 177, 114, 179, 251, 253}"
graph_size_283_k_0.125,283,11511088,2145,0.8477632999420166,34,"{256, 130, 258, 9, 12, 143, 151, 37, 173, 50, 179, 51, 53, 52, 55, 184, 187, 196, 198, 199, 202, 76, 207, 212, 87, 217, 221, 222, 97, 99, 100, 102, 236, 113}"
graph_size_284_k_0.125,284,11326213,1754,0.8426780700683594,31,"{192, 197, 263, 264, 199, 73, 75, 7, 78, 208, 17, 148, 84, 152, 216, 25, 282, 91, 30, 158, 100, 230, 231, 38, 170, 237, 176, 112, 50, 121, 187}"
graph_size_285_k_0.125,285,11789119,1934,0.8843173980712891,35,"{0, 258, 131, 132, 130, 139, 271, 274, 147, 24, 152, 282, 283, 164, 168, 43, 171, 176, 50, 53, 65, 194, 72, 204, 208, 209, 84, 85, 219, 98, 99, 227, 115, 118, 119}"
graph_size_286_k_0.125,286,11877596,1589,0.8773882389068604,31,"{193, 138, 266, 80, 18, 148, 149, 22, 24, 282, 283, 155, 223, 98, 35, 166, 122, 168, 106, 235, 240, 49, 114, 246, 247, 182, 185, 250, 187, 118, 61}"
graph_size_287_k_0.125,287,11724158,1903,0.9023334980010986,31,"{65, 257, 255, 132, 196, 5, 259, 200, 195, 266, 11, 207, 214, 119, 216, 283, 156, 91, 168, 233, 169, 234, 109, 176, 49, 117, 182, 247, 56, 187, 63}"
graph_size_288_k_0.125,288,11565326,1718,0.8539290428161621,31,"{128, 197, 133, 265, 137, 76, 13, 15, 272, 79, 146, 151, 216, 25, 154, 221, 223, 224, 160, 230, 41, 42, 171, 45, 110, 175, 48, 50, 51, 180, 191}"
graph_size_289_k_0.125,289,12056474,1652,0.8862311840057373,30,"{257, 4, 7, 9, 139, 78, 16, 209, 18, 83, 276, 86, 214, 216, 94, 95, 32, 224, 162, 184, 165, 249, 233, 42, 169, 108, 109, 242, 56, 121}"
graph_size_290_k_0.125,290,12037523,1617,0.8678956031799316,33,"{128, 258, 130, 2, 132, 259, 266, 140, 12, 269, 16, 151, 24, 26, 284, 37, 166, 38, 48, 187, 63, 194, 70, 77, 93, 222, 94, 101, 233, 241, 249, 251, 125}"
graph_size_291_k_0.125,291,12001927,1687,0.842221736907959,34,"{128, 0, 2, 261, 137, 9, 15, 271, 17, 23, 152, 27, 165, 166, 41, 57, 189, 64, 70, 201, 74, 204, 78, 88, 219, 226, 230, 234, 108, 239, 240, 115, 117, 123}"
graph_size_292_k_0.125,292,11909765,1533,0.8844296932220459,26,"{195, 133, 199, 8, 273, 212, 150, 280, 282, 224, 289, 32, 164, 166, 169, 235, 108, 237, 175, 51, 244, 117, 245, 246, 56, 57}"
graph_size_293_k_0.125,293,12185152,1436,0.8856256008148193,30,"{191, 67, 201, 138, 13, 142, 15, 272, 21, 26, 90, 224, 185, 36, 166, 231, 232, 233, 173, 47, 243, 51, 181, 182, 117, 57, 188, 189, 254, 255}"
graph_size_294_k_0.125,294,12530270,1677,0.8972575664520264,30,"{196, 68, 70, 136, 200, 138, 12, 13, 206, 205, 85, 278, 279, 155, 93, 158, 94, 160, 32, 290, 286, 34, 169, 235, 171, 109, 47, 117, 126, 191}"
graph_size_295_k_0.125,295,12286008,1667,0.8567442893981934,32,"{2, 133, 134, 8, 12, 16, 273, 149, 277, 23, 153, 156, 287, 41, 43, 47, 48, 51, 182, 56, 76, 77, 86, 88, 91, 104, 232, 108, 245, 248, 253, 254}"
graph_size_296_k_0.125,296,12742683,1611,0.8814401626586914,34,"{257, 3, 5, 133, 262, 8, 11, 14, 18, 154, 283, 157, 288, 292, 293, 177, 53, 54, 55, 186, 189, 204, 78, 80, 209, 82, 211, 215, 221, 101, 246, 248, 249, 252}"
graph_size_297_k_0.125,297,12765348,1899,0.9297966957092285,35,"{259, 3, 261, 7, 143, 272, 148, 149, 155, 158, 33, 40, 43, 50, 179, 185, 189, 62, 70, 202, 78, 81, 210, 211, 87, 90, 219, 93, 97, 229, 231, 105, 245, 123, 253}"
graph_size_298_k_0.125,298,12705178,1602,0.8532323837280273,35,"{1, 2, 130, 6, 7, 136, 262, 143, 17, 155, 29, 158, 292, 165, 296, 173, 46, 47, 61, 190, 70, 210, 211, 213, 215, 219, 223, 226, 105, 113, 114, 116, 245, 252, 253}"
graph_size_299_k_0.125,299,12544212,1669,0.8613743782043457,33,"{257, 2, 266, 15, 145, 277, 278, 22, 24, 153, 284, 285, 288, 33, 169, 298, 48, 63, 71, 200, 204, 80, 213, 93, 221, 95, 98, 101, 103, 109, 113, 243, 118}"
graph_size_300_k_0.125,300,13002135,1989,0.8949484825134277,32,"{6, 137, 140, 273, 22, 286, 30, 288, 33, 162, 291, 168, 40, 171, 49, 56, 59, 60, 66, 198, 199, 87, 90, 218, 93, 221, 104, 237, 111, 120, 121, 124}"
graph_size_301_k_0.125,301,12653118,1898,0.8554792404174805,35,"{130, 262, 7, 12, 15, 272, 274, 283, 156, 31, 33, 35, 164, 293, 46, 177, 49, 52, 55, 58, 61, 65, 200, 202, 77, 206, 85, 219, 223, 228, 102, 244, 119, 250, 127}"
graph_size_302_k_0.125,302,13040320,1759,0.9569284915924072,33,"{256, 129, 258, 139, 140, 144, 272, 152, 280, 284, 29, 31, 160, 35, 37, 165, 47, 178, 182, 57, 62, 201, 205, 210, 216, 224, 99, 102, 109, 110, 247, 248, 122}"
graph_size_303_k_0.125,303,13022891,1960,0.9235622882843018,35,"{258, 259, 134, 141, 15, 272, 274, 149, 279, 280, 153, 284, 34, 290, 40, 297, 170, 171, 298, 46, 180, 187, 60, 190, 196, 93, 225, 229, 232, 236, 110, 113, 119, 126, 255}"
graph_size_304_k_0.125,304,13597503,1768,0.9308342933654785,31,"{0, 130, 5, 70, 262, 133, 137, 267, 12, 205, 81, 212, 22, 23, 215, 25, 282, 24, 284, 93, 97, 162, 100, 296, 40, 233, 107, 176, 179, 120, 60}"
graph_size_305_k_0.125,305,13075707,1860,0.9570388793945312,34,"{257, 2, 9, 137, 266, 273, 284, 156, 29, 159, 288, 164, 294, 300, 172, 175, 177, 49, 184, 58, 72, 201, 75, 212, 218, 219, 93, 221, 100, 228, 236, 246, 250, 125}"
graph_size_306_k_0.125,306,13498782,2041,1.071094274520874,34,"{131, 139, 271, 144, 272, 22, 287, 166, 295, 172, 302, 176, 305, 185, 59, 189, 192, 193, 194, 198, 199, 201, 75, 80, 84, 93, 221, 223, 227, 106, 244, 117, 247, 123}"
graph_size_307_k_0.125,307,13670703,1905,1.0247440338134766,36,"{131, 268, 15, 272, 20, 21, 153, 29, 32, 34, 292, 166, 39, 40, 171, 47, 48, 50, 178, 59, 191, 67, 199, 201, 73, 90, 93, 101, 232, 233, 105, 108, 239, 241, 120, 255}"
graph_size_308_k_0.125,308,13892555,1784,0.9784181118011475,30,"{0, 4, 132, 70, 200, 9, 138, 268, 76, 77, 145, 81, 210, 148, 279, 88, 89, 289, 162, 164, 100, 40, 48, 177, 112, 307, 118, 185, 252, 189}"
graph_size_309_k_0.125,309,13946690,1657,1.0849528312683105,27,"{256, 258, 196, 197, 10, 207, 146, 212, 55, 215, 152, 28, 156, 222, 291, 164, 293, 38, 235, 300, 45, 242, 306, 247, 60, 189, 63}"
graph_size_310_k_0.125,310,13686841,1719,0.9799845218658447,30,"{128, 192, 258, 3, 263, 136, 202, 268, 142, 14, 210, 152, 218, 155, 96, 102, 40, 41, 298, 299, 175, 176, 242, 179, 52, 53, 185, 187, 60, 62}"
graph_size_311_k_0.125,311,13992609,1874,1.0052378177642822,34,"{8, 265, 137, 264, 14, 23, 283, 157, 158, 291, 166, 295, 168, 301, 302, 46, 186, 189, 191, 194, 67, 198, 199, 210, 90, 91, 220, 222, 97, 101, 104, 117, 123, 125}"
graph_size_312_k_0.125,312,14237817,1733,0.9973776340484619,34,"{256, 261, 7, 13, 16, 147, 148, 275, 153, 282, 157, 293, 294, 166, 52, 182, 188, 64, 197, 198, 199, 70, 75, 216, 90, 220, 224, 97, 228, 102, 106, 118, 249, 125}"
graph_size_313_k_0.125,313,14227605,1824,1.034120798110962,33,"{129, 142, 148, 20, 151, 25, 283, 159, 33, 290, 292, 38, 298, 51, 53, 310, 186, 195, 196, 71, 201, 77, 206, 80, 85, 217, 219, 103, 240, 245, 252, 126, 127}"
graph_size_314_k_0.125,314,14052948,1738,1.0699565410614014,32,"{259, 261, 272, 276, 26, 283, 284, 285, 31, 162, 302, 178, 51, 308, 180, 310, 309, 187, 189, 61, 66, 196, 204, 77, 210, 86, 87, 221, 101, 229, 235, 237}"
graph_size_315_k_0.125,315,14279891,1590,0.9835805892944336,34,"{0, 132, 265, 11, 147, 281, 30, 31, 164, 292, 171, 173, 46, 184, 313, 188, 61, 192, 198, 76, 208, 210, 214, 224, 225, 230, 231, 105, 115, 117, 246, 121, 125, 254}"
graph_size_316_k_0.125,316,14626428,1476,1.010788917541504,31,"{192, 3, 132, 261, 73, 205, 14, 271, 22, 151, 24, 152, 280, 120, 95, 96, 34, 312, 228, 293, 295, 234, 172, 45, 46, 239, 180, 247, 248, 313, 250}"
graph_size_317_k_0.125,317,14324759,1960,1.0233407020568848,33,"{8, 140, 14, 270, 277, 284, 286, 34, 37, 38, 296, 171, 299, 44, 47, 309, 62, 195, 196, 71, 204, 211, 224, 104, 232, 106, 236, 112, 242, 245, 119, 121, 254}"
graph_size_318_k_0.125,318,14223976,1828,1.0465188026428223,33,"{258, 259, 7, 136, 10, 139, 147, 21, 278, 283, 156, 158, 159, 287, 296, 169, 299, 45, 173, 174, 176, 307, 309, 311, 191, 205, 86, 216, 88, 98, 235, 110, 243}"
graph_size_319_k_0.125,319,14270628,1932,1.0072805881500244,37,"{128, 130, 137, 271, 273, 149, 28, 157, 31, 291, 295, 298, 301, 306, 311, 57, 63, 193, 65, 194, 196, 200, 76, 206, 79, 82, 87, 218, 226, 100, 101, 233, 109, 239, 114, 116, 254}"
graph_size_320_k_0.125,320,14439591,1733,0.9897704124450684,33,"{128, 8, 138, 275, 21, 278, 149, 153, 284, 38, 45, 174, 49, 306, 54, 191, 66, 200, 201, 77, 205, 211, 218, 90, 220, 221, 101, 233, 106, 109, 111, 116, 244}"
graph_size_321_k_0.125,321,15451814,1860,1.0748825073242188,30,"{192, 197, 5, 10, 14, 273, 145, 83, 209, 277, 152, 216, 90, 218, 26, 96, 161, 290, 99, 288, 101, 36, 226, 236, 109, 117, 246, 119, 59, 62}"
graph_size_322_k_0.125,322,14971637,1750,1.1307098865509033,29,"{194, 3, 195, 197, 70, 71, 76, 269, 205, 16, 212, 213, 150, 148, 149, 154, 221, 222, 224, 34, 40, 298, 172, 108, 178, 242, 179, 57, 191}"
graph_size_323_k_0.125,323,14872851,1851,1.021787166595459,32,"{1, 131, 6, 7, 278, 22, 151, 153, 297, 299, 173, 302, 174, 176, 45, 182, 311, 312, 316, 319, 195, 80, 208, 86, 223, 101, 102, 234, 111, 118, 119, 253}"
graph_size_324_k_0.125,324,15061598,1749,1.075979232788086,30,"{192, 70, 71, 200, 137, 275, 276, 151, 88, 279, 218, 280, 223, 32, 289, 159, 164, 37, 165, 231, 293, 168, 169, 100, 174, 179, 56, 121, 123, 316}"
graph_size_325_k_0.125,325,15063452,1700,1.1083271503448486,31,"{65, 1, 196, 261, 201, 76, 271, 143, 212, 85, 22, 216, 280, 289, 162, 226, 228, 165, 38, 103, 232, 233, 106, 299, 44, 172, 48, 304, 306, 117, 253}"
graph_size_326_k_0.125,326,15291133,1830,1.1029067039489746,32,"{266, 138, 151, 281, 32, 290, 164, 167, 297, 171, 305, 49, 51, 52, 183, 57, 185, 316, 318, 204, 205, 206, 209, 220, 95, 228, 102, 105, 237, 112, 113, 250}"
graph_size_327_k_0.125,327,14970995,1970,0.9900732040405273,34,"{0, 3, 135, 136, 138, 11, 274, 148, 154, 27, 283, 293, 168, 41, 299, 300, 302, 50, 179, 180, 181, 61, 190, 324, 206, 207, 84, 85, 223, 227, 99, 106, 117, 254}"
graph_size_328_k_0.125,328,15601042,1967,1.0550577640533447,32,"{258, 4, 7, 264, 12, 269, 278, 152, 281, 282, 30, 31, 289, 168, 303, 51, 307, 55, 318, 321, 323, 196, 77, 207, 217, 218, 96, 98, 228, 113, 249, 252}"
graph_size_329_k_0.125,329,15609236,1789,1.0290732383728027,32,"{129, 3, 140, 151, 161, 38, 167, 166, 176, 306, 179, 55, 183, 187, 62, 191, 320, 193, 197, 200, 204, 77, 80, 84, 90, 91, 224, 226, 112, 245, 249, 251}"
graph_size_330_k_0.125,330,15870900,1655,1.0956521034240723,32,"{128, 129, 7, 268, 16, 152, 155, 288, 168, 171, 302, 305, 310, 55, 59, 69, 207, 208, 85, 215, 216, 223, 96, 226, 227, 230, 104, 239, 112, 114, 244, 124}"
graph_size_331_k_0.125,331,15509193,2054,1.0905745029449463,35,"{128, 257, 2, 132, 268, 22, 29, 285, 32, 162, 290, 292, 173, 174, 301, 177, 306, 307, 312, 185, 322, 201, 202, 83, 84, 212, 86, 215, 219, 224, 225, 234, 112, 245, 249}"
graph_size_332_k_0.125,332,15896281,1563,0.9916467666625977,35,"{131, 4, 133, 262, 13, 146, 28, 29, 161, 291, 40, 297, 44, 174, 47, 49, 305, 52, 182, 60, 66, 323, 207, 208, 82, 210, 88, 89, 218, 101, 104, 111, 240, 120, 253}"
graph_size_333_k_0.125,333,15954274,1656,1.1149334907531738,35,"{128, 0, 2, 259, 139, 268, 141, 142, 271, 145, 18, 281, 29, 158, 293, 297, 174, 181, 191, 197, 326, 199, 325, 330, 204, 82, 214, 227, 100, 234, 107, 113, 252, 122, 124}"
graph_size_334_k_0.125,334,15948369,1432,1.1044549942016602,32,"{260, 132, 137, 270, 17, 275, 279, 30, 158, 33, 161, 164, 303, 306, 190, 322, 195, 68, 197, 72, 330, 80, 85, 87, 91, 92, 96, 224, 102, 233, 250, 127}"
graph_size_335_k_0.125,335,16229696,1664,1.0904228687286377,31,"{70, 199, 200, 7, 75, 268, 77, 141, 144, 209, 210, 151, 90, 283, 284, 57, 32, 225, 35, 228, 229, 296, 41, 172, 111, 51, 180, 52, 121, 124, 61}"
graph_size_336_k_0.125,336,15990670,1724,1.0345289707183838,34,"{5, 7, 137, 13, 269, 144, 275, 276, 277, 22, 284, 30, 162, 294, 166, 41, 297, 44, 307, 184, 318, 194, 327, 72, 331, 75, 206, 210, 219, 226, 239, 112, 240, 119}"
graph_size_337_k_0.125,337,16508770,1774,1.1436951160430908,33,"{259, 260, 11, 142, 272, 274, 22, 155, 159, 289, 34, 164, 170, 299, 50, 306, 307, 53, 183, 62, 323, 201, 332, 205, 336, 90, 220, 222, 95, 226, 101, 231, 235}"
graph_size_338_k_0.125,338,16231061,1977,1.0473997592926025,34,"{130, 2, 6, 138, 274, 278, 152, 283, 155, 30, 34, 291, 293, 44, 300, 303, 179, 52, 56, 315, 196, 73, 334, 215, 90, 92, 222, 96, 227, 228, 109, 111, 117, 127}"
graph_size_339_k_0.125,339,16182460,1784,1.09730863571167,37,"{129, 258, 5, 268, 12, 14, 281, 292, 301, 178, 311, 56, 185, 314, 318, 195, 324, 196, 199, 71, 331, 77, 78, 337, 85, 214, 223, 228, 101, 102, 232, 233, 234, 107, 115, 249, 255}"
graph_size_340_k_0.125,340,16855067,1901,1.1795263290405273,33,"{257, 1, 4, 135, 13, 275, 279, 154, 155, 283, 157, 289, 304, 176, 311, 194, 323, 67, 197, 325, 329, 201, 76, 77, 334, 205, 80, 337, 217, 91, 230, 233, 253}"
graph_size_341_k_0.125,341,17019795,1970,1.1173841953277588,33,"{130, 263, 16, 275, 25, 283, 28, 285, 289, 290, 166, 40, 41, 170, 300, 50, 187, 189, 324, 198, 71, 200, 73, 330, 334, 82, 340, 216, 217, 91, 104, 114, 123}"
graph_size_342_k_0.125,342,16207514,1908,1.0533411502838135,37,"{256, 129, 132, 5, 262, 135, 10, 138, 144, 23, 281, 155, 28, 34, 165, 296, 297, 309, 182, 56, 184, 186, 323, 67, 329, 78, 208, 80, 338, 213, 99, 234, 109, 110, 243, 246, 250}"
graph_size_343_k_0.125,343,16228691,1994,1.0981521606445312,33,"{258, 4, 266, 12, 276, 150, 153, 283, 157, 296, 303, 51, 310, 182, 185, 314, 59, 187, 323, 195, 70, 76, 79, 81, 211, 218, 98, 112, 117, 246, 120, 123, 252}"
graph_size_344_k_0.125,344,16882026,1823,1.0624918937683105,34,"{128, 3, 266, 270, 146, 19, 20, 25, 283, 29, 34, 35, 38, 296, 176, 305, 309, 55, 312, 58, 68, 328, 206, 207, 89, 91, 221, 225, 227, 231, 245, 247, 120, 126}"
graph_size_345_k_0.125,345,17885432,1851,1.1975891590118408,29,"{320, 257, 258, 1, 260, 6, 198, 11, 80, 82, 338, 149, 86, 152, 218, 284, 93, 286, 96, 97, 225, 44, 172, 49, 245, 310, 246, 59, 319}"
graph_size_346_k_0.125,346,16912889,1952,1.1053543090820312,34,"{0, 3, 7, 136, 10, 272, 145, 152, 291, 166, 294, 42, 175, 176, 179, 182, 313, 189, 318, 63, 192, 201, 203, 205, 333, 207, 78, 209, 340, 343, 226, 114, 248, 252}"
graph_size_347_k_0.125,347,17102176,1975,1.0850095748901367,34,"{1, 6, 7, 135, 147, 277, 282, 283, 29, 160, 162, 36, 164, 166, 318, 62, 320, 65, 66, 327, 328, 330, 210, 84, 342, 216, 219, 91, 97, 234, 236, 245, 246, 123}"
graph_size_348_k_0.125,348,17232723,1779,1.125826120376587,32,"{135, 10, 11, 12, 270, 153, 28, 293, 166, 42, 170, 302, 303, 306, 184, 190, 319, 325, 71, 199, 327, 332, 334, 206, 340, 212, 88, 103, 236, 110, 120, 127}"
graph_size_349_k_0.125,349,17245700,1751,1.147387981414795,35,"{128, 134, 145, 275, 148, 277, 151, 157, 289, 34, 41, 45, 51, 184, 56, 57, 317, 67, 196, 73, 74, 330, 332, 335, 336, 84, 345, 221, 96, 101, 102, 103, 238, 119, 254}"
graph_size_350_k_0.125,350,18019867,1679,1.1717426776885986,32,"{0, 260, 10, 11, 146, 147, 276, 149, 154, 290, 38, 302, 176, 50, 307, 61, 191, 198, 199, 331, 76, 333, 77, 338, 84, 213, 227, 109, 243, 120, 123, 125}"
graph_size_351_k_0.125,351,17990351,1415,1.171159267425537,33,"{0, 11, 12, 269, 143, 147, 24, 159, 291, 37, 293, 46, 176, 50, 188, 317, 68, 327, 72, 329, 73, 205, 338, 212, 343, 217, 218, 232, 233, 116, 254, 122, 126}"
graph_size_352_k_0.125,352,18061137,1808,1.152491569519043,35,"{2, 7, 141, 269, 145, 274, 146, 21, 285, 291, 45, 182, 187, 317, 189, 193, 198, 75, 76, 211, 212, 339, 85, 349, 350, 95, 101, 102, 108, 239, 242, 243, 119, 120, 252}"
graph_size_353_k_0.125,353,17896934,1630,1.189955711364746,32,"{256, 7, 265, 268, 144, 21, 23, 151, 281, 283, 285, 157, 292, 38, 168, 53, 55, 190, 73, 78, 208, 341, 342, 217, 222, 226, 232, 236, 237, 246, 247, 251}"
graph_size_354_k_0.125,354,17953759,1680,1.1449875831604004,32,"{5, 139, 11, 141, 20, 154, 26, 288, 166, 39, 44, 45, 303, 50, 179, 312, 314, 61, 189, 321, 75, 204, 332, 206, 335, 82, 341, 223, 353, 99, 115, 127}"
graph_size_355_k_0.125,355,18295663,1724,1.1839635372161865,33,"{257, 129, 7, 10, 268, 271, 274, 278, 24, 283, 33, 162, 48, 304, 306, 318, 191, 193, 75, 205, 78, 334, 337, 210, 83, 84, 86, 221, 99, 239, 246, 122, 124}"
graph_size_356_k_0.125,356,18378331,1815,1.1294410228729248,32,"{130, 262, 7, 136, 137, 148, 20, 282, 27, 41, 300, 173, 52, 181, 311, 58, 314, 59, 332, 77, 207, 80, 81, 210, 85, 88, 219, 222, 352, 236, 239, 247}"
graph_size_357_k_0.125,357,18138666,1825,1.1362025737762451,36,"{131, 13, 269, 270, 156, 29, 292, 37, 164, 168, 44, 300, 175, 308, 182, 55, 190, 69, 197, 199, 203, 76, 332, 335, 337, 82, 85, 86, 215, 345, 219, 97, 226, 115, 247, 254}"
graph_size_358_k_0.125,358,18137494,1899,1.2085916996002197,31,"{1, 259, 198, 135, 206, 80, 273, 84, 341, 150, 215, 344, 282, 283, 95, 160, 161, 96, 225, 40, 168, 44, 45, 239, 112, 242, 307, 311, 58, 123, 254}"
graph_size_359_k_0.125,359,18332247,1978,1.1851253509521484,33,"{137, 266, 140, 13, 272, 145, 18, 147, 149, 22, 288, 296, 298, 303, 52, 186, 189, 190, 63, 68, 198, 201, 74, 81, 209, 221, 352, 355, 230, 231, 108, 112, 243}"
graph_size_360_k_0.125,360,18645133,1964,1.1687371730804443,35,"{259, 133, 135, 18, 277, 168, 174, 303, 304, 50, 59, 60, 316, 63, 65, 71, 200, 212, 340, 215, 217, 218, 219, 220, 92, 354, 99, 230, 359, 111, 241, 242, 118, 248, 252}"
graph_size_361_k_0.125,361,18924509,1911,1.2107744216918945,35,"{150, 23, 154, 27, 284, 287, 162, 170, 43, 172, 307, 179, 190, 320, 65, 194, 323, 68, 199, 333, 341, 343, 219, 349, 97, 231, 104, 238, 239, 111, 113, 245, 249, 123, 127}"
graph_size_362_k_0.125,362,18957845,1944,1.296027660369873,35,"{1, 133, 137, 10, 139, 271, 17, 156, 158, 288, 289, 293, 41, 170, 299, 302, 309, 311, 315, 321, 70, 329, 75, 340, 214, 87, 216, 345, 218, 217, 220, 350, 97, 361, 118}"
graph_size_363_k_0.125,363,19025985,1896,1.2237563133239746,33,"{4, 136, 268, 142, 286, 33, 293, 295, 169, 170, 172, 176, 307, 310, 58, 187, 190, 322, 334, 80, 209, 338, 215, 343, 93, 96, 97, 107, 239, 112, 242, 245, 123}"
graph_size_364_k_0.125,364,19018569,1566,1.153991460800171,31,"{68, 263, 12, 205, 76, 15, 84, 149, 214, 213, 26, 284, 285, 350, 31, 352, 223, 229, 358, 171, 300, 301, 302, 304, 305, 114, 307, 244, 245, 51, 317}"
graph_size_365_k_0.125,365,19508815,1934,1.2564482688903809,36,"{262, 135, 267, 142, 143, 272, 278, 152, 156, 36, 294, 44, 176, 181, 315, 190, 192, 65, 194, 69, 70, 205, 206, 210, 343, 344, 220, 96, 359, 361, 235, 112, 113, 121, 251, 127}"
graph_size_366_k_0.125,366,18675822,1931,1.3590636253356934,33,"{134, 138, 145, 276, 154, 289, 170, 306, 179, 51, 183, 311, 184, 187, 319, 65, 70, 71, 199, 206, 334, 83, 212, 217, 225, 98, 228, 237, 239, 240, 116, 118, 248}"
graph_size_367_k_0.125,367,19026238,1840,1.1732847690582275,35,"{137, 265, 149, 150, 153, 283, 284, 287, 37, 171, 43, 51, 182, 185, 314, 331, 332, 335, 82, 83, 341, 342, 347, 221, 222, 94, 224, 355, 227, 232, 233, 107, 113, 116, 121}"
