Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_469_k_0.5,469,137266809,650,3.11775803565979,11,"{352, 167, 10, 139, 140, 302, 431, 177, 181, 183, 285}"
graph_size_470_k_0.5,470,133952989,636,4.245110273361206,11,"{257, 258, 388, 166, 43, 212, 117, 214, 437, 252, 349}"
graph_size_471_k_0.5,471,136041011,689,3.9618828296661377,10,"{258, 133, 77, 182, 343, 152, 409, 214, 412, 349}"
graph_size_472_k_0.5,472,135146605,575,3.903533697128296,9,"{385, 293, 13, 110, 49, 209, 51, 435, 91}"
graph_size_473_k_0.5,473,136990535,615,6.658771514892578,10,"{448, 293, 201, 425, 302, 399, 441, 283, 382, 447}"
graph_size_474_k_0.5,474,141746780,680,6.255504369735718,9,"{451, 356, 164, 131, 395, 463, 273, 371, 20}"
graph_size_475_k_0.5,475,141406328,610,4.308359622955322,10,"{196, 166, 122, 104, 467, 83, 343, 378, 316, 30}"
graph_size_476_k_0.5,476,139621847,702,3.2770724296569824,10,"{185, 326, 166, 361, 44, 17, 306, 84, 440, 25}"
graph_size_477_k_0.5,477,141428608,550,3.922698736190796,10,"{33, 130, 260, 90, 367, 208, 209, 179, 441, 442}"
graph_size_478_k_0.5,478,139500531,541,3.8704559803009033,9,"{454, 359, 40, 169, 201, 108, 211, 372, 281}"
graph_size_479_k_0.5,479,143461343,568,2.9785683155059814,10,"{257, 34, 195, 293, 453, 103, 425, 180, 341, 345}"
graph_size_480_k_0.5,480,137398623,695,4.131938219070435,10,"{260, 358, 135, 300, 272, 80, 371, 23, 472, 285}"
graph_size_481_k_0.5,481,140632972,721,4.809984445571899,11,"{416, 386, 164, 293, 430, 431, 48, 371, 309, 410, 252}"
graph_size_482_k_0.5,482,145976911,550,3.478105306625366,8,"{258, 323, 35, 39, 233, 148, 22, 281}"
graph_size_483_k_0.5,483,142427018,605,4.354718923568726,10,"{200, 104, 265, 235, 398, 303, 91, 284, 189, 318}"
graph_size_484_k_0.5,484,143189941,597,3.2610366344451904,10,"{454, 138, 171, 111, 17, 55, 57, 378, 348, 29}"
graph_size_485_k_0.5,485,140833538,656,4.2401123046875,10,"{289, 258, 441, 77, 209, 408, 313, 187, 57, 319}"
graph_size_486_k_0.5,486,144301533,603,4.340070962905884,10,"{265, 106, 266, 479, 176, 84, 404, 348, 95, 127}"
graph_size_487_k_0.5,487,141737084,539,4.606640338897705,10,"{257, 163, 217, 101, 262, 457, 116, 472, 153, 93}"
graph_size_488_k_0.5,488,146244562,656,5.059656381607056,11,"{352, 385, 36, 101, 428, 269, 76, 174, 436, 52, 55}"
graph_size_489_k_0.5,489,142101529,647,4.9531474113464355,9,"{196, 390, 455, 331, 140, 175, 400, 123, 286}"
graph_size_490_k_0.5,490,145576393,720,4.895096778869629,10,"{96, 424, 232, 363, 428, 109, 471, 408, 121, 152}"
graph_size_491_k_0.5,491,148869426,622,6.077582597732544,10,"{480, 312, 295, 137, 265, 301, 77, 113, 86, 472}"
graph_size_492_k_0.5,492,153205720,657,4.69793438911438,12,"{33, 130, 259, 98, 358, 168, 206, 144, 440, 317, 316, 125}"
graph_size_493_k_0.5,493,147149990,755,4.533612489700317,10,"{257, 386, 137, 11, 461, 335, 369, 53, 345, 444}"
graph_size_494_k_0.5,494,148089406,637,4.428416728973389,10,"{130, 91, 205, 303, 51, 180, 379, 121, 59, 479}"
graph_size_495_k_0.5,495,151681895,589,4.868764400482178,10,"{451, 419, 199, 168, 361, 137, 460, 78, 93, 287}"
graph_size_496_k_0.5,496,150093396,628,3.825045108795166,10,"{258, 69, 135, 298, 364, 16, 210, 23, 123, 445}"
graph_size_497_k_0.5,497,151445308,506,6.288479328155518,10,"{98, 260, 12, 15, 369, 404, 186, 349, 317, 62}"
graph_size_498_k_0.5,498,156569326,570,3.7623870372772217,9,"{162, 422, 282, 14, 63, 407, 186, 381, 479}"
graph_size_499_k_0.5,499,151537779,623,5.104055166244507,10,"{325, 393, 362, 300, 495, 411, 214, 314, 123, 60}"
graph_size_500_k_0.5,500,156946253,649,3.4971184730529785,10,"{4, 394, 106, 76, 80, 498, 371, 246, 476, 63}"
