Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo461,1020,10877167,966,0.6162898540496826,15,"{743, 841, 1001, 1005, 237, 1007, 1008, 1009, 1010, 411, 1013, 1016, 1017, 1018, 1019}"
Grafo462,1022,11305797,881,0.521388053894043,12,"{1018, 733, 689, 1012, 1014, 348, 698, 1017, 378, 1019, 1020, 1021}"
Grafo463,1024,10636129,1290,0.5268933773040771,16,"{390, 198, 1005, 1007, 433, 1010, 1011, 1012, 1013, 1014, 665, 1017, 1020, 1021, 1022, 1023}"
Grafo464,1026,12359169,898,0.5288872718811035,12,"{1024, 1025, 106, 555, 811, 461, 752, 1016, 1018, 1021, 1022, 1023}"
Grafo465,1028,11834891,1165,0.5321633815765381,18,"{1024, 1025, 1026, 1027, 770, 929, 774, 302, 1009, 1011, 917, 1014, 1015, 1016, 1017, 1018, 1020, 1023}"
Grafo466,1030,12432985,851,0.5470473766326904,11,"{1024, 1026, 1027, 1028, 1029, 401, 242, 218, 59, 1020, 63}"
Grafo467,1032,11753579,1291,0.5393798351287842,18,"{1024, 1027, 1028, 1029, 1030, 1019, 1031, 459, 494, 500, 1013, 342, 1015, 1018, 667, 1020, 1021, 1022}"
Grafo468,1034,11935066,1182,0.544572114944458,17,"{1024, 897, 1028, 1030, 1031, 1032, 1033, 746, 784, 401, 949, 1015, 1017, 1020, 1021, 1022, 1023}"
Grafo469,1036,11892299,597,0.5284087657928467,10,"{1026, 1030, 166, 904, 1033, 1034, 1035, 1032, 119, 220}"
Grafo47,192,1869805,1027,0.08941221237182617,18,"{139, 123, 173, 141, 175, 112, 178, 179, 180, 181, 182, 184, 58, 187, 188, 189, 190, 191}"
Grafo470,1038,11026783,1039,0.5386314392089844,17,"{1024, 1025, 1026, 1027, 1028, 580, 1030, 1033, 1034, 1035, 1036, 493, 1037, 820, 55, 1019, 1021}"
Grafo471,1040,11694598,681,0.5380854606628418,11,"{1030, 1032, 137, 138, 1035, 1036, 1037, 1038, 1039, 698, 1023}"
Grafo472,1042,13394934,671,0.5546765327453613,11,"{1032, 842, 1036, 1038, 1039, 1040, 1041, 86, 409, 218, 957}"
Grafo473,1044,11587330,840,0.5358970165252686,17,"{1025, 834, 1027, 225, 1030, 1031, 1032, 1033, 1034, 1036, 1039, 1040, 1041, 1042, 1043, 948, 1023}"
Grafo474,1046,11808485,708,0.539731502532959,10,"{711, 1036, 302, 1039, 1042, 1043, 1044, 1045, 541, 798}"
Grafo475,1048,11291780,909,0.5383756160736084,16,"{608, 1029, 1033, 1035, 1036, 1037, 334, 1038, 1040, 657, 623, 1043, 1044, 1045, 1046, 1047}"
Grafo476,1050,11398794,880,0.5333304405212402,16,"{162, 742, 1031, 1033, 1036, 1037, 1038, 1039, 1040, 396, 1044, 1047, 1046, 311, 1048, 1049}"
Grafo477,1052,12539724,934,0.5506253242492676,16,"{550, 1033, 106, 971, 1036, 459, 493, 1039, 1040, 1041, 1042, 1045, 1048, 1049, 1050, 1051}"
Grafo478,1054,11431101,867,0.5392377376556396,15,"{166, 200, 1035, 461, 1039, 1041, 1042, 1043, 1044, 1048, 1050, 1051, 1052, 1053, 127}"
Grafo479,1056,11477369,946,0.5411481857299805,17,"{771, 1037, 957, 1039, 1042, 1043, 1044, 1045, 1046, 306, 1048, 56, 1051, 1052, 1053, 1054, 1055}"
Grafo48,194,1986842,726,0.09043121337890625,12,"{192, 193, 34, 98, 71, 106, 184, 186, 123, 189, 190, 191}"
Grafo480,1058,13005413,857,0.5509026050567627,12,"{1056, 1057, 834, 837, 520, 619, 879, 1048, 1050, 1053, 1054, 1055}"
Grafo481,1060,11456981,1009,0.5363993644714355,17,"{1056, 1057, 1058, 1059, 711, 172, 1041, 499, 1043, 538, 1046, 1047, 1048, 1049, 1050, 726, 1053}"
Grafo482,1062,12441953,1077,0.5419228076934814,17,"{1057, 1058, 1059, 1060, 1061, 135, 536, 746, 752, 1043, 1045, 886, 1048, 1049, 1050, 1051, 1052}"
Grafo483,1064,11914063,721,0.548708438873291,10,"{1057, 1060, 1061, 1062, 1063, 629, 245, 376, 152, 1054}"
Grafo484,1066,13021827,853,0.5793254375457764,12,"{1056, 705, 1058, 100, 1061, 1062, 1063, 1064, 1065, 811, 749, 302}"
Grafo485,1068,11751800,869,0.5585403442382812,11,"{1058, 1060, 1063, 1064, 1065, 138, 1066, 1067, 106, 113, 665}"
Grafo486,1070,11407803,983,0.5516772270202637,17,"{96, 1057, 1058, 1059, 1060, 1056, 1062, 1065, 1066, 1067, 1068, 1069, 208, 247, 888, 1051, 1053}"
Grafo487,1072,12562419,1090,0.5549466609954834,18,"{512, 770, 1058, 1059, 1061, 1060, 1028, 1064, 1062, 323, 1067, 1068, 1069, 1070, 1071, 691, 1053, 1055}"
Grafo488,1074,13138437,855,0.5552458763122559,12,"{613, 1064, 520, 1066, 201, 395, 1069, 1070, 1071, 1072, 1073, 862}"
Grafo489,1076,12311404,1277,0.5587918758392334,17,"{1057, 1060, 166, 1063, 1064, 1065, 1066, 1068, 1071, 1072, 1073, 1074, 1075, 113, 854, 56, 63}"
Grafo49,196,1828126,882,0.09173035621643066,16,"{192, 193, 194, 195, 7, 106, 177, 179, 182, 183, 184, 185, 186, 188, 152, 191}"
Grafo490,1078,12574735,1181,0.5646378993988037,18,"{1059, 1061, 1064, 1065, 1066, 1067, 44, 1068, 734, 1070, 1073, 1074, 1075, 1076, 1077, 371, 409, 606}"
Grafo491,1080,12281279,643,0.5566158294677734,10,"{837, 778, 1070, 1074, 1076, 1077, 1078, 1079, 283, 191}"
Grafo492-44KBaS,1082,13289682,888,0.5620408058166504,12,"{351, 967, 1072, 1074, 820, 1077, 1078, 1079, 1080, 1081, 541, 191}"
Grafo492,1082,13305873,881,0.561438798904419,13,"{390, 971, 1072, 369, 1074, 1010, 1077, 1078, 1079, 1080, 505, 861, 1081}"
Grafo493-q52NbM,1084,12678513,1096,0.5616533756256104,16,"{1061, 198, 1065, 1068, 664, 110, 1071, 1072, 1073, 1074, 665, 1077, 1080, 1081, 1082, 1083}"
Grafo493,1084,12662993,1126,0.5693655014038086,17,"{932, 383, 1065, 201, 1067, 1070, 1071, 1072, 1073, 1074, 1077, 438, 1080, 1081, 1082, 1083, 63}"
Grafo494-IFHVZ5,1086,13888097,669,0.598557710647583,12,"{739, 711, 844, 242, 628, 1076, 1080, 601, 1082, 1083, 1084, 1085}"
Grafo494,1086,13905367,712,0.582984209060669,13,"{1057, 130, 770, 314, 755, 1076, 1078, 1014, 1081, 1082, 1083, 1084, 1085}"
Grafo495-wCUUJD,1088,12860009,1066,0.5695137977600098,18,"{97, 386, 620, 1069, 1071, 1074, 83, 1075, 1077, 1078, 1076, 1080, 56, 1083, 1084, 1085, 1086, 1087}"
Grafo495,1088,12837291,1055,0.5931181907653809,18,"{544, 708, 1069, 1071, 657, 1074, 1075, 1076, 1077, 595, 1078, 1080, 792, 1083, 1084, 1085, 1086, 1087}"
Grafo496-D8o5NJ,1090,12684088,1164,0.568063497543335,17,"{1088, 1089, 1028, 871, 1071, 1073, 817, 498, 1076, 1077, 1078, 1079, 1080, 698, 1084, 1086, 1087}"
Grafo496,1090,12686596,1155,0.5628998279571533,17,"{1088, 1089, 864, 318, 707, 300, 1071, 1073, 753, 1076, 1077, 1078, 1079, 1080, 1084, 1086, 1087}"
Grafo497-tX3zrq,1092,12705117,1164,0.5760288238525391,17,"{1088, 1089, 1090, 1091, 96, 840, 345, 746, 1073, 1077, 1079, 1080, 1081, 1082, 1084, 733, 1087}"
Grafo497,1092,12728123,1179,0.5623729228973389,17,"{1088, 1089, 1090, 1091, 137, 378, 1073, 145, 220, 948, 1077, 1079, 1080, 1081, 1082, 1084, 1087}"
Grafo498-4B0peO,1094,13261051,921,0.5992960929870605,12,"{1089, 1090, 1091, 1092, 1093, 546, 1065, 494, 949, 923, 1084, 1086}"
Grafo498,1094,13297125,931,0.6492319107055664,12,"{1089, 1090, 1091, 1092, 1093, 396, 529, 371, 59, 1084, 1086, 351}"
Grafo499-baBDpn,1096,11944681,829,0.554722785949707,11,"{1088, 544, 1091, 1092, 1093, 1094, 1095, 584, 138, 1086, 1023}"
Grafo499,1096,11948553,821,0.556044340133667,11,"{1088, 770, 1091, 1092, 1093, 1094, 1095, 451, 714, 493, 1086}"
Grafo5,108,999706,855,0.053414106369018555,14,"{96, 97, 98, 100, 103, 104, 105, 106, 107, 40, 77, 83, 93, 95}"
Grafo50,198,1931913,998,0.09340763092041016,16,"{96, 193, 194, 195, 196, 197, 186, 179, 83, 119, 184, 185, 58, 187, 188, 190}"
Grafo500-8JFQIR,1098,12062483,832,0.5763792991638184,11,"{1088, 1090, 1093, 1094, 1095, 1096, 1097, 550, 613, 296, 216}"
Grafo500,1098,12012458,836,0.5596656799316406,11,"{1088, 1090, 451, 963, 1093, 1094, 1095, 1096, 1097, 335, 920}"
Grafo51,200,1903066,781,0.09128379821777344,11,"{192, 195, 196, 197, 198, 199, 10, 11, 56, 189, 190}"
Grafo52,202,2050505,809,0.09244418144226074,11,"{192, 194, 197, 198, 199, 200, 201, 106, 176, 187, 93}"
Grafo53,204,2099684,688,0.09313559532165527,10,"{194, 196, 199, 200, 201, 203, 113, 86, 123, 63}"
Grafo54,206,1991536,655,0.09478569030761719,10,"{196, 198, 166, 201, 202, 203, 204, 77, 205, 59}"
Grafo55,208,2017163,1161,0.09671521186828613,16,"{194, 195, 100, 197, 198, 196, 164, 201, 204, 205, 172, 206, 48, 207, 189, 191}"
Grafo56,210,1986822,730,0.09860444068908691,9,"{96, 200, 205, 206, 207, 208, 209, 119, 191}"
Grafo57,212,2061904,643,0.09805083274841309,9,"{201, 202, 138, 77, 206, 208, 209, 210, 211}"
Grafo58,214,2099089,1042,0.10230755805969238,16,"{162, 195, 197, 40, 201, 200, 203, 204, 206, 48, 209, 210, 211, 212, 213, 191}"
Grafo59,216,2074430,726,0.1001279354095459,10,"{166, 206, 208, 50, 211, 212, 213, 214, 215, 191}"
Grafo6,110,966310,1116,0.05659055709838867,16,"{32, 97, 98, 99, 100, 96, 102, 105, 106, 107, 108, 109, 77, 50, 91, 93}"
Grafo60,218,1994532,1148,0.09888076782226562,16,"{199, 201, 204, 205, 206, 207, 208, 77, 210, 119, 213, 214, 215, 216, 217, 56}"
Grafo61,220,2110202,1139,0.10449934005737305,14,"{201, 172, 206, 207, 208, 209, 210, 148, 214, 216, 217, 218, 219, 152}"
Grafo62,222,2121984,814,0.10149860382080078,11,"{161, 200, 172, 141, 212, 214, 217, 218, 219, 220, 221}"
Grafo63,224,2183012,1105,0.10466170310974121,16,"{10, 205, 77, 216, 209, 211, 212, 213, 214, 52, 152, 219, 220, 221, 222, 223}"
Grafo64,226,2317527,830,0.10428929328918457,11,"{224, 225, 100, 106, 138, 77, 216, 218, 221, 222, 223}"
Grafo65,228,2094702,1117,0.10567736625671387,16,"{224, 225, 226, 227, 108, 209, 211, 51, 214, 215, 216, 217, 218, 220, 152, 223}"
Grafo66,230,2273187,731,0.10672187805175781,11,"{225, 226, 227, 228, 229, 101, 108, 206, 56, 220, 222}"
Grafo67,232,2159180,985,0.10621309280395508,17,"{224, 162, 227, 228, 229, 230, 231, 47, 143, 50, 213, 215, 218, 219, 220, 221, 222}"
Grafo68,234,2295372,636,0.10744953155517578,11,"{224, 226, 229, 230, 231, 232, 233, 9, 53, 214, 150}"
Grafo69,236,2199149,997,0.11064624786376953,16,"{224, 225, 226, 223, 228, 162, 231, 232, 233, 234, 235, 56, 217, 219, 222, 63}"
Grafo7,112,1019666,623,0.05406045913696289,9,"{102, 106, 108, 109, 110, 111, 86, 56, 90}"
Grafo70,238,2476568,795,0.11586928367614746,11,"{228, 230, 166, 233, 234, 235, 201, 237, 236, 83, 214}"
Grafo71,240,2480476,809,0.11072063446044922,11,"{230, 232, 106, 235, 236, 237, 238, 239, 50, 152, 187}"
Grafo72,242,2406210,650,0.11121249198913574,11,"{39, 232, 234, 108, 237, 238, 239, 240, 241, 55, 56}"
Grafo73,244,2401465,731,0.11071586608886719,11,"{234, 10, 236, 206, 239, 240, 241, 242, 243, 83, 220}"
Grafo74,246,2416564,637,0.11674118041992188,9,"{166, 138, 236, 239, 242, 243, 244, 245, 63}"
Grafo75,248,2471365,662,0.11587381362915039,10,"{138, 237, 238, 48, 242, 244, 245, 246, 247, 58}"
Grafo76,250,2655711,763,0.1148843765258789,11,"{248, 162, 240, 242, 245, 246, 247, 56, 249, 190, 191}"
Grafo77,252,2508749,659,0.11581873893737793,11,"{56, 234, 236, 206, 242, 244, 247, 248, 249, 250, 251}"
Grafo78,254,2744983,649,0.11966109275817871,11,"{138, 237, 177, 244, 246, 152, 249, 250, 251, 252, 253}"
Grafo79,256,2615134,979,0.12143182754516602,17,"{100, 140, 237, 239, 242, 243, 244, 245, 50, 246, 248, 179, 251, 252, 253, 254, 255}"
Grafo8,114,1086717,790,0.05400848388671875,11,"{97, 34, 104, 106, 109, 110, 111, 112, 113, 56, 62}"
Grafo80,258,2599185,546,0.12319612503051758,10,"{256, 97, 257, 162, 242, 248, 250, 253, 254, 255}"
Grafo81,260,2659414,915,0.12464404106140137,16,"{256, 257, 258, 56, 164, 259, 70, 241, 245, 247, 248, 249, 250, 252, 93, 255}"
Grafo82,262,2555510,922,0.12890863418579102,17,"{248, 257, 258, 259, 260, 261, 113, 243, 179, 245, 214, 152, 249, 250, 251, 252, 254}"
Grafo83,264,2543848,895,0.12621593475341797,16,"{32, 258, 260, 261, 262, 263, 168, 220, 245, 247, 221, 250, 251, 252, 253, 254}"
Grafo84,266,2732621,996,0.1312863826751709,17,"{256, 258, 261, 262, 263, 264, 265, 77, 179, 247, 56, 249, 218, 252, 253, 254, 255}"
Grafo85,268,2879967,664,0.13117361068725586,11,"{258, 261, 39, 264, 265, 266, 267, 76, 143, 50, 218}"
Grafo86,270,2750338,617,0.13107681274414062,11,"{225, 260, 262, 265, 266, 267, 268, 269, 242, 117, 191}"
Grafo87,272,2790050,520,0.13385772705078125,10,"{162, 58, 262, 266, 268, 269, 270, 271, 55, 218}"
Grafo88,274,2734104,640,0.13535404205322266,11,"{162, 6, 264, 266, 269, 270, 271, 272, 273, 212, 86}"
Grafo89,276,2733786,673,0.13958239555358887,11,"{137, 266, 268, 204, 237, 271, 272, 273, 274, 275, 59}"
Grafo9,116,1073680,1054,0.05760931968688965,16,"{97, 99, 3, 102, 104, 105, 106, 108, 111, 112, 113, 114, 115, 50, 48, 59}"
Grafo90,278,2926200,834,0.14173388481140137,17,"{259, 261, 264, 265, 266, 267, 268, 270, 273, 274, 275, 276, 277, 177, 117, 152, 59}"
Grafo91,280,2927408,888,0.15132856369018555,17,"{261, 263, 266, 10, 268, 140, 269, 270, 272, 267, 275, 119, 277, 278, 279, 276, 93}"
Grafo92,282,3035056,694,0.14016008377075195,11,"{258, 138, 13, 272, 274, 277, 278, 279, 280, 281, 25}"
Grafo93,284,2894380,1001,0.1402120590209961,18,"{260, 265, 267, 270, 271, 272, 273, 274, 209, 276, 81, 53, 279, 280, 281, 282, 283, 63}"
Grafo94,286,2759904,991,0.1429281234741211,16,"{162, 267, 269, 272, 273, 274, 275, 276, 93, 278, 152, 281, 282, 283, 284, 285}"
Grafo95,288,2784234,886,0.14288759231567383,15,"{59, 269, 273, 63, 275, 276, 277, 278, 280, 218, 283, 284, 285, 286, 287}"
Grafo96,290,3012342,928,0.1473844051361084,16,"{288, 289, 198, 172, 271, 273, 276, 277, 278, 279, 280, 214, 283, 152, 286, 287}"
Grafo97,292,2924669,677,0.14147233963012695,10,"{288, 289, 290, 291, 13, 206, 77, 113, 282, 286}"
Grafo98,294,2823823,976,0.1441357135772705,16,"{289, 290, 291, 292, 293, 145, 83, 275, 277, 280, 281, 282, 283, 284, 286, 127}"
Grafo99,296,3051684,919,0.2347567081451416,15,"{288, 291, 292, 293, 198, 295, 10, 77, 13, 277, 281, 283, 284, 285, 286}"
