Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_266_k_0.125,266,34956,1551,0.4650695323944092,31,"{256, 194, 134, 135, 73, 18, 217, 25, 90, 29, 97, 33, 35, 126, 38, 231, 168, 232, 42, 170, 172, 109, 46, 48, 241, 115, 180, 55, 249, 58, 62}"
graph_size_267_k_0.125,267,36758,2006,0.482891321182251,33,"{11, 140, 13, 14, 146, 38, 169, 172, 179, 180, 55, 185, 57, 63, 193, 65, 67, 76, 213, 214, 216, 217, 91, 224, 232, 104, 237, 238, 112, 113, 115, 122, 123}"
graph_size_268_k_0.125,268,31933,1443,0.46744751930236816,29,"{3, 67, 136, 80, 84, 150, 88, 30, 158, 223, 225, 162, 97, 227, 230, 39, 166, 45, 46, 239, 240, 177, 50, 243, 111, 238, 184, 188, 253}"
graph_size_269_k_0.125,269,29304,1797,0.48909521102905273,29,"{192, 198, 201, 13, 207, 82, 148, 86, 214, 90, 93, 32, 224, 34, 96, 33, 37, 97, 231, 40, 39, 234, 243, 52, 181, 125, 120, 63, 191}"
graph_size_270_k_0.125,270,32431,1521,0.49871182441711426,32,"{128, 129, 263, 266, 139, 17, 18, 37, 42, 177, 54, 57, 62, 65, 198, 75, 207, 83, 217, 219, 224, 99, 100, 229, 105, 108, 239, 111, 114, 117, 118, 255}"
graph_size_271_k_0.125,271,34007,1615,0.49362611770629883,30,"{64, 259, 69, 265, 12, 270, 207, 208, 212, 214, 215, 154, 218, 120, 226, 98, 164, 37, 233, 106, 237, 187, 177, 117, 254, 184, 122, 59, 252, 62}"
graph_size_272_k_0.125,272,35350,1853,0.4770352840423584,31,"{128, 192, 194, 195, 130, 5, 197, 198, 200, 199, 13, 14, 145, 119, 217, 221, 31, 95, 162, 99, 100, 166, 103, 106, 110, 243, 53, 125, 55, 189, 126}"
graph_size_273_k_0.125,273,35078,1535,0.4570589065551758,30,"{0, 194, 263, 8, 199, 7, 139, 206, 270, 16, 210, 148, 21, 213, 27, 28, 95, 97, 99, 106, 234, 238, 177, 242, 178, 50, 119, 63, 254, 255}"
graph_size_274_k_0.125,274,37686,1796,0.4703242778778076,34,"{130, 135, 266, 139, 138, 14, 271, 149, 158, 159, 30, 38, 167, 170, 171, 176, 52, 59, 60, 66, 204, 77, 212, 88, 218, 219, 101, 230, 104, 106, 108, 115, 249, 251}"
graph_size_275_k_0.125,275,32596,1723,0.46587419509887695,29,"{2, 3, 130, 133, 6, 7, 136, 75, 140, 145, 81, 214, 23, 153, 156, 159, 96, 226, 35, 39, 169, 106, 44, 237, 109, 50, 61, 248, 189}"
graph_size_276_k_0.125,276,33545,1653,0.4817380905151367,31,"{135, 267, 270, 15, 146, 147, 86, 215, 152, 216, 220, 29, 92, 222, 96, 102, 106, 235, 47, 241, 243, 51, 117, 245, 254, 248, 121, 122, 251, 62, 127}"
graph_size_277_k_0.125,277,34807,1837,0.4665076732635498,31,"{64, 199, 7, 9, 201, 263, 140, 271, 208, 210, 22, 216, 28, 30, 94, 36, 101, 104, 168, 234, 43, 44, 242, 180, 53, 119, 120, 186, 123, 126, 191}"
graph_size_278_k_0.125,278,36330,1476,0.4850752353668213,32,"{6, 137, 139, 140, 141, 15, 24, 154, 157, 158, 159, 35, 38, 174, 48, 191, 194, 67, 75, 209, 93, 222, 94, 96, 103, 108, 110, 115, 116, 248, 121, 253}"
graph_size_279_k_0.125,279,38502,1830,0.4851815700531006,34,"{0, 128, 8, 138, 142, 15, 145, 273, 154, 32, 185, 57, 64, 65, 195, 71, 201, 74, 77, 209, 211, 212, 214, 218, 221, 232, 233, 235, 107, 124, 117, 251, 252, 254}"
graph_size_280_k_0.125,280,35581,1732,0.4656524658203125,33,"{256, 2, 132, 262, 13, 269, 273, 147, 19, 30, 32, 162, 163, 45, 46, 53, 57, 60, 62, 190, 195, 197, 70, 71, 198, 206, 208, 81, 85, 214, 216, 115, 255}"
graph_size_281_k_0.125,281,35472,1926,0.46599340438842773,32,"{256, 3, 5, 6, 264, 9, 266, 136, 265, 13, 139, 273, 150, 166, 44, 54, 55, 185, 189, 63, 65, 69, 200, 202, 74, 206, 218, 98, 112, 113, 244, 117}"
graph_size_282_k_0.125,282,34540,1645,0.5133237838745117,30,"{192, 2, 69, 135, 202, 76, 78, 271, 208, 17, 82, 18, 207, 213, 152, 32, 99, 106, 44, 239, 175, 113, 51, 52, 246, 247, 120, 121, 122, 123}"
graph_size_283_k_0.125,283,38573,2173,0.48630833625793457,36,"{256, 257, 2, 258, 7, 264, 13, 143, 278, 279, 157, 159, 162, 50, 51, 52, 178, 187, 188, 63, 192, 195, 68, 198, 202, 74, 206, 217, 97, 225, 100, 101, 234, 119, 121, 127}"
graph_size_284_k_0.125,284,37312,1925,0.4757349491119385,34,"{132, 9, 270, 277, 278, 23, 25, 27, 28, 157, 35, 164, 166, 168, 173, 48, 179, 182, 187, 189, 190, 70, 205, 80, 209, 92, 232, 112, 245, 246, 248, 250, 123, 126}"
graph_size_285_k_0.125,285,34158,1778,0.4864487648010254,32,"{6, 265, 11, 269, 271, 274, 148, 21, 150, 23, 152, 154, 37, 39, 40, 171, 44, 172, 48, 56, 185, 209, 213, 215, 90, 219, 94, 226, 103, 238, 112, 119}"
graph_size_286_k_0.125,286,35410,1652,0.49774765968322754,31,"{2, 67, 200, 265, 74, 272, 86, 215, 26, 29, 222, 33, 226, 227, 100, 101, 228, 34, 236, 110, 239, 176, 113, 114, 51, 243, 179, 174, 118, 184, 58}"
graph_size_287_k_0.125,287,38708,1909,0.4902350902557373,34,"{1, 259, 132, 263, 137, 150, 279, 31, 168, 41, 42, 176, 53, 56, 61, 62, 206, 207, 210, 84, 85, 214, 88, 247, 229, 101, 102, 233, 234, 237, 242, 119, 250, 126}"
graph_size_288_k_0.125,288,33372,1604,0.5266571044921875,30,"{130, 66, 260, 197, 134, 199, 5, 137, 13, 210, 218, 221, 29, 159, 94, 121, 100, 228, 41, 235, 173, 51, 179, 180, 182, 55, 248, 249, 187, 62}"
graph_size_289_k_0.125,289,35293,1519,0.562579870223999,31,"{194, 130, 71, 199, 138, 205, 269, 15, 213, 23, 152, 284, 93, 28, 31, 222, 158, 226, 36, 165, 166, 233, 234, 173, 174, 45, 240, 244, 55, 120, 186}"
graph_size_290_k_0.125,290,34092,1661,0.5909531116485596,31,"{128, 256, 257, 131, 261, 198, 267, 77, 15, 145, 275, 21, 215, 280, 25, 222, 32, 100, 165, 101, 41, 233, 236, 239, 240, 243, 244, 245, 184, 121, 59}"
graph_size_291_k_0.125,291,36243,1817,0.4332101345062256,32,"{9, 13, 143, 15, 16, 147, 22, 279, 24, 25, 31, 41, 43, 45, 47, 56, 58, 59, 62, 63, 192, 65, 74, 205, 77, 213, 225, 104, 239, 112, 119, 250}"
graph_size_292_k_0.125,292,36124,1650,0.5102424621582031,33,"{2, 6, 263, 266, 269, 22, 23, 154, 284, 31, 161, 41, 173, 48, 53, 184, 185, 189, 190, 61, 62, 68, 70, 201, 82, 87, 216, 222, 103, 114, 245, 248, 126}"
graph_size_293_k_0.125,293,36081,1703,0.4617629051208496,33,"{128, 129, 134, 9, 13, 148, 21, 278, 26, 36, 40, 44, 51, 187, 60, 192, 194, 66, 70, 71, 207, 80, 83, 214, 93, 222, 233, 110, 239, 238, 118, 121, 126}"
graph_size_294_k_0.125,294,34815,1900,0.5523180961608887,30,"{256, 193, 130, 133, 70, 136, 74, 205, 270, 272, 23, 218, 283, 91, 93, 96, 225, 34, 99, 100, 101, 37, 230, 40, 44, 110, 112, 176, 248, 250}"
graph_size_295_k_0.125,295,32871,1417,0.5156040191650391,30,"{193, 195, 4, 69, 70, 8, 137, 208, 213, 85, 23, 279, 218, 94, 96, 224, 291, 104, 233, 234, 43, 107, 109, 232, 111, 49, 243, 57, 188, 127}"
graph_size_296_k_0.125,296,35519,1831,0.4778738021850586,32,"{128, 258, 3, 5, 137, 11, 13, 273, 164, 36, 41, 43, 50, 182, 184, 188, 62, 192, 194, 198, 201, 213, 94, 95, 96, 227, 232, 233, 112, 245, 119, 123}"
graph_size_297_k_0.125,297,36766,1673,0.5863726139068604,32,"{257, 131, 133, 138, 14, 147, 277, 283, 157, 30, 162, 163, 170, 174, 50, 52, 182, 190, 197, 71, 201, 75, 204, 205, 214, 217, 223, 226, 118, 248, 121, 122}"
graph_size_298_k_0.125,298,35319,1732,0.5511791706085205,31,"{67, 132, 263, 7, 10, 207, 212, 149, 213, 152, 218, 282, 284, 93, 95, 288, 161, 33, 290, 35, 165, 171, 123, 173, 48, 182, 54, 185, 58, 59, 63}"
graph_size_299_k_0.125,299,29216,1438,0.6527988910675049,29,"{256, 2, 198, 204, 80, 17, 23, 153, 218, 156, 285, 221, 288, 225, 289, 231, 233, 169, 234, 235, 42, 109, 175, 107, 111, 242, 182, 250, 63}"
graph_size_300_k_0.125,300,36819,1891,0.5212371349334717,33,"{0, 130, 131, 5, 7, 140, 17, 277, 22, 280, 281, 284, 29, 159, 160, 289, 293, 168, 299, 171, 176, 179, 189, 76, 210, 214, 235, 108, 237, 113, 254, 120, 126}"
graph_size_301_k_0.125,301,34707,1809,0.5568232536315918,33,"{128, 130, 7, 266, 269, 15, 272, 147, 20, 151, 25, 285, 161, 289, 39, 168, 300, 174, 47, 187, 64, 76, 84, 85, 214, 215, 88, 217, 90, 219, 95, 228, 247}"
graph_size_302_k_0.125,302,34161,1750,0.5688085556030273,30,"{256, 1, 130, 258, 2, 262, 202, 267, 205, 206, 270, 16, 152, 217, 216, 56, 220, 29, 169, 106, 301, 239, 175, 177, 116, 248, 57, 122, 126, 127}"
graph_size_303_k_0.125,303,37717,1759,0.5099508762359619,33,"{129, 262, 142, 15, 20, 25, 155, 160, 34, 162, 35, 39, 42, 48, 59, 60, 61, 67, 196, 197, 200, 211, 221, 96, 226, 98, 231, 104, 108, 237, 238, 109, 119}"
graph_size_304_k_0.125,304,35720,1848,0.623950719833374,32,"{130, 260, 5, 269, 271, 273, 274, 276, 148, 152, 289, 290, 164, 293, 39, 296, 40, 170, 171, 301, 209, 223, 97, 229, 102, 104, 233, 113, 244, 118, 247, 253}"
graph_size_305_k_0.125,305,36747,1946,0.5773773193359375,32,"{131, 133, 8, 137, 266, 13, 273, 275, 277, 22, 156, 32, 290, 34, 292, 165, 39, 296, 171, 182, 59, 187, 190, 66, 196, 81, 209, 230, 234, 106, 253, 126}"
graph_size_306_k_0.125,306,39637,2075,0.5551009178161621,36,"{4, 265, 139, 141, 272, 22, 156, 287, 288, 34, 162, 36, 169, 298, 299, 48, 55, 185, 193, 194, 198, 199, 203, 77, 80, 83, 211, 213, 86, 218, 223, 227, 108, 109, 113, 248}"
graph_size_307_k_0.125,307,34742,1805,0.6213927268981934,31,"{193, 194, 198, 199, 140, 77, 272, 81, 278, 215, 281, 90, 29, 166, 40, 105, 41, 170, 171, 237, 108, 111, 299, 48, 50, 47, 244, 116, 119, 122, 127}"
graph_size_308_k_0.125,308,36395,1710,0.5514044761657715,33,"{130, 259, 6, 135, 139, 154, 287, 32, 289, 34, 291, 293, 167, 299, 300, 301, 47, 56, 188, 61, 71, 76, 82, 216, 95, 98, 230, 232, 236, 111, 240, 245, 252}"
graph_size_309_k_0.125,309,32386,1550,0.5955936908721924,30,"{193, 258, 130, 3, 5, 199, 71, 74, 140, 205, 207, 144, 217, 56, 156, 159, 224, 98, 166, 298, 235, 110, 175, 179, 243, 54, 184, 122, 60, 253}"
graph_size_310_k_0.125,310,35146,1558,0.6248226165771484,32,"{6, 263, 265, 267, 150, 280, 155, 32, 166, 39, 295, 170, 298, 305, 49, 198, 199, 201, 77, 85, 213, 91, 220, 97, 103, 104, 236, 111, 114, 118, 250, 253}"
graph_size_311_k_0.125,311,39367,1838,0.5356144905090332,35,"{256, 4, 7, 137, 270, 271, 14, 278, 151, 156, 297, 41, 47, 50, 307, 52, 59, 187, 195, 199, 80, 216, 217, 218, 220, 95, 99, 104, 235, 114, 115, 116, 119, 122, 126}"
graph_size_312_k_0.125,312,35209,1775,0.6648547649383545,31,"{64, 197, 199, 7, 267, 17, 274, 275, 84, 20, 277, 147, 152, 216, 282, 219, 92, 91, 156, 223, 225, 98, 166, 148, 236, 112, 113, 53, 309, 245, 185}"
graph_size_313_k_0.125,313,38428,1787,0.6011061668395996,35,"{2, 4, 137, 11, 12, 268, 275, 147, 152, 281, 155, 157, 161, 164, 37, 170, 302, 174, 50, 185, 190, 68, 80, 210, 84, 216, 90, 221, 95, 225, 226, 236, 244, 118, 251}"
graph_size_314_k_0.125,314,34976,1745,0.6260538101196289,30,"{256, 193, 3, 200, 137, 77, 209, 89, 219, 93, 225, 161, 163, 294, 166, 168, 231, 234, 38, 172, 109, 47, 304, 176, 50, 51, 180, 53, 54, 186}"
graph_size_315_k_0.125,315,31912,1606,0.5995142459869385,29,"{66, 195, 3, 143, 210, 55, 281, 288, 289, 161, 99, 164, 101, 37, 98, 104, 168, 38, 303, 111, 50, 51, 180, 243, 246, 247, 313, 125, 127}"
graph_size_316_k_0.125,316,38785,1865,0.8030102252960205,35,"{138, 11, 140, 281, 31, 160, 161, 33, 293, 43, 173, 302, 47, 45, 176, 178, 180, 313, 190, 194, 70, 199, 208, 81, 83, 91, 95, 96, 228, 113, 244, 245, 118, 249, 254}"
graph_size_317_k_0.125,317,34814,1559,0.572535514831543,32,"{128, 257, 5, 136, 11, 143, 146, 19, 148, 23, 156, 285, 167, 44, 46, 178, 309, 184, 186, 188, 190, 64, 67, 204, 206, 213, 92, 225, 99, 237, 113, 121}"
graph_size_318_k_0.125,318,34181,1756,0.5545127391815186,32,"{257, 262, 135, 11, 139, 281, 156, 159, 33, 35, 166, 296, 42, 298, 46, 50, 51, 54, 59, 64, 65, 193, 76, 204, 206, 208, 90, 91, 102, 110, 251, 124}"
graph_size_319_k_0.125,319,36528,1715,0.5866670608520508,33,"{1, 137, 142, 271, 149, 23, 280, 281, 157, 47, 50, 51, 311, 312, 57, 194, 196, 199, 208, 81, 89, 90, 221, 226, 99, 100, 109, 239, 116, 245, 247, 248, 254}"
graph_size_320_k_0.125,320,32254,1841,0.66180419921875,31,"{128, 66, 130, 136, 202, 14, 144, 273, 19, 212, 84, 87, 280, 155, 220, 93, 97, 291, 164, 296, 298, 44, 242, 179, 244, 245, 55, 62, 185, 190, 191}"
graph_size_321_k_0.125,321,36317,1581,0.5769948959350586,32,"{138, 23, 151, 156, 28, 34, 38, 294, 297, 172, 302, 306, 307, 52, 192, 320, 198, 200, 78, 210, 215, 218, 91, 93, 222, 226, 229, 235, 110, 243, 251, 125}"
graph_size_322_k_0.125,322,30383,1530,0.6559815406799316,29,"{194, 5, 75, 12, 77, 13, 84, 149, 154, 31, 96, 223, 101, 166, 231, 40, 313, 170, 232, 44, 108, 300, 46, 308, 118, 120, 57, 58, 63}"
graph_size_323_k_0.125,323,36227,1621,0.6025040149688721,34,"{130, 5, 134, 135, 136, 141, 276, 281, 153, 284, 289, 291, 166, 39, 41, 172, 173, 301, 51, 57, 315, 316, 189, 197, 202, 206, 207, 79, 94, 223, 111, 240, 121, 250}"
graph_size_324_k_0.125,324,36862,1752,0.6149554252624512,31,"{256, 322, 66, 132, 197, 70, 136, 269, 13, 275, 212, 151, 88, 281, 289, 34, 104, 107, 300, 113, 49, 307, 179, 53, 243, 311, 312, 313, 122, 123, 127}"
graph_size_325_k_0.125,325,37880,1680,0.5764656066894531,33,"{257, 6, 136, 9, 139, 11, 271, 145, 20, 150, 23, 24, 287, 289, 291, 168, 297, 52, 315, 192, 210, 82, 214, 216, 218, 223, 230, 234, 107, 111, 242, 244, 246}"
graph_size_326_k_0.125,326,34861,1832,0.584381103515625,33,"{270, 16, 272, 148, 23, 154, 284, 30, 31, 32, 33, 162, 35, 164, 161, 38, 302, 176, 183, 190, 65, 66, 195, 197, 198, 199, 83, 94, 96, 230, 114, 243, 254}"
graph_size_327_k_0.125,327,38575,1979,0.5085763931274414,35,"{129, 2, 6, 265, 137, 147, 156, 285, 30, 31, 32, 289, 39, 296, 169, 42, 302, 176, 177, 306, 51, 52, 308, 313, 319, 320, 323, 198, 74, 206, 80, 84, 222, 224, 113}"
graph_size_328_k_0.125,328,38163,1673,0.6267814636230469,34,"{131, 261, 6, 265, 12, 16, 146, 276, 278, 281, 153, 282, 165, 171, 44, 173, 51, 307, 188, 192, 196, 198, 77, 205, 208, 82, 210, 219, 223, 95, 101, 230, 249, 252}"
graph_size_329_k_0.125,329,38794,2009,0.577178955078125,34,"{256, 138, 12, 273, 20, 23, 27, 31, 161, 291, 164, 41, 299, 303, 47, 184, 185, 314, 60, 189, 63, 65, 323, 79, 83, 212, 100, 233, 239, 251, 114, 123, 252, 253}"
graph_size_330_k_0.125,330,37293,1744,0.643751859664917,31,"{194, 255, 69, 9, 138, 204, 140, 14, 145, 279, 153, 283, 93, 287, 288, 33, 226, 291, 36, 293, 37, 98, 232, 106, 170, 53, 246, 58, 317, 253, 127}"
graph_size_331_k_0.125,331,36817,1625,0.54728102684021,34,"{0, 130, 261, 7, 266, 139, 142, 272, 145, 16, 284, 296, 40, 168, 171, 172, 43, 308, 310, 55, 64, 320, 68, 200, 330, 205, 77, 82, 92, 103, 234, 107, 111, 125}"
graph_size_332_k_0.125,332,36828,1734,0.6141271591186523,32,"{257, 260, 261, 264, 140, 12, 142, 14, 18, 28, 159, 164, 167, 171, 300, 302, 51, 182, 185, 316, 64, 65, 71, 204, 207, 208, 209, 220, 100, 236, 240, 122}"
graph_size_333_k_0.125,333,33751,1617,0.6584198474884033,29,"{257, 258, 134, 7, 137, 147, 55, 278, 215, 224, 33, 35, 58, 229, 165, 103, 296, 298, 250, 172, 111, 112, 50, 115, 245, 311, 185, 122, 316}"
graph_size_334_k_0.125,334,36534,1537,0.6209750175476074,31,"{259, 260, 68, 137, 138, 139, 331, 142, 16, 145, 85, 152, 155, 284, 158, 224, 161, 226, 292, 102, 167, 104, 233, 169, 179, 51, 245, 310, 252, 188, 63}"
graph_size_335_k_0.125,335,37844,1685,0.6225419044494629,34,"{132, 261, 7, 13, 270, 143, 282, 29, 35, 36, 293, 294, 299, 49, 315, 319, 65, 322, 195, 324, 208, 81, 210, 212, 217, 218, 95, 224, 228, 108, 110, 112, 248, 250}"
graph_size_336_k_0.125,336,38821,1988,0.7017052173614502,34,"{1, 257, 267, 140, 143, 19, 148, 152, 29, 292, 300, 173, 302, 179, 314, 189, 191, 193, 324, 70, 328, 330, 331, 207, 81, 89, 230, 102, 234, 240, 242, 246, 252, 253}"
graph_size_337_k_0.125,337,35851,1903,0.5155074596405029,32,"{130, 131, 5, 7, 9, 13, 14, 270, 18, 25, 292, 166, 38, 40, 50, 310, 70, 331, 205, 207, 81, 210, 83, 97, 231, 104, 239, 242, 245, 118, 119, 249}"
graph_size_338_k_0.125,338,36708,1659,0.6555161476135254,32,"{7, 13, 141, 143, 18, 152, 153, 283, 158, 35, 296, 173, 174, 305, 178, 311, 183, 186, 62, 191, 192, 64, 194, 196, 329, 76, 79, 211, 233, 105, 123, 252}"
graph_size_339_k_0.125,339,36158,1715,0.6962378025054932,34,"{256, 133, 263, 143, 272, 153, 157, 285, 31, 32, 162, 34, 292, 290, 294, 40, 303, 305, 56, 185, 192, 326, 71, 331, 205, 208, 214, 219, 92, 227, 228, 109, 241, 243}"
graph_size_340_k_0.125,340,36620,2026,0.5948324203491211,33,"{3, 4, 266, 11, 270, 152, 282, 29, 162, 37, 294, 296, 172, 174, 47, 50, 51, 56, 318, 63, 204, 205, 208, 81, 212, 84, 88, 93, 96, 99, 103, 114, 124}"
graph_size_341_k_0.125,341,38508,1893,0.6792914867401123,34,"{256, 130, 10, 13, 272, 148, 285, 292, 36, 168, 170, 46, 47, 176, 306, 187, 317, 67, 80, 210, 340, 214, 215, 90, 91, 102, 106, 240, 113, 114, 244, 248, 250, 126}"
graph_size_342_k_0.125,342,36450,1744,0.6464860439300537,32,"{267, 268, 13, 15, 273, 18, 152, 25, 158, 289, 297, 44, 304, 178, 310, 55, 57, 190, 192, 322, 195, 200, 77, 79, 209, 220, 232, 237, 239, 112, 248, 253}"
graph_size_343_k_0.125,343,37234,1729,0.6551408767700195,33,"{129, 135, 137, 268, 140, 14, 145, 19, 285, 286, 38, 294, 168, 297, 42, 170, 306, 50, 185, 195, 326, 200, 334, 338, 213, 216, 96, 250, 116, 246, 122, 252, 127}"
graph_size_344_k_0.125,344,36650,1790,0.6410505771636963,32,"{0, 2, 6, 276, 277, 281, 28, 42, 300, 176, 178, 185, 59, 60, 317, 65, 193, 70, 201, 332, 334, 207, 335, 206, 219, 94, 224, 99, 230, 234, 252, 124}"
graph_size_345_k_0.125,345,35295,1799,0.7387738227844238,30,"{321, 325, 136, 73, 11, 140, 271, 208, 275, 149, 216, 91, 311, 286, 223, 32, 226, 100, 38, 313, 296, 40, 170, 301, 242, 50, 244, 119, 121, 318}"
graph_size_346_k_0.125,346,38513,1736,0.5913586616516113,34,"{256, 2, 261, 6, 135, 137, 10, 13, 279, 24, 152, 285, 30, 166, 38, 294, 47, 180, 182, 57, 185, 192, 66, 197, 326, 70, 331, 208, 85, 216, 88, 224, 101, 251}"
graph_size_347_k_0.125,347,36536,1889,0.6860990524291992,32,"{260, 133, 7, 265, 11, 141, 19, 148, 151, 282, 285, 165, 166, 40, 169, 176, 185, 313, 187, 60, 324, 201, 335, 340, 345, 217, 218, 222, 223, 104, 110, 125}"
graph_size_348_k_0.125,348,35801,1738,0.7562873363494873,31,"{128, 66, 3, 2, 70, 71, 329, 13, 273, 81, 83, 340, 345, 26, 183, 160, 289, 166, 231, 170, 236, 239, 177, 306, 243, 308, 179, 311, 312, 254, 191}"
graph_size_349_k_0.125,349,38069,1689,0.6442835330963135,34,"{128, 132, 4, 261, 134, 23, 279, 25, 155, 283, 35, 38, 167, 294, 297, 41, 176, 308, 314, 188, 326, 203, 81, 341, 214, 342, 91, 100, 237, 238, 110, 242, 253, 254}"
graph_size_350_k_0.125,350,36581,1705,0.6900801658630371,32,"{128, 10, 267, 269, 16, 19, 278, 156, 161, 34, 35, 289, 37, 166, 296, 45, 304, 177, 311, 323, 68, 197, 198, 337, 338, 213, 341, 216, 93, 104, 107, 243}"
graph_size_351_k_0.125,351,35663,2083,0.6857881546020508,32,"{257, 265, 138, 11, 139, 272, 148, 152, 29, 286, 287, 39, 300, 44, 48, 305, 50, 51, 179, 56, 316, 192, 72, 331, 80, 340, 98, 235, 108, 115, 247, 255}"
graph_size_352_k_0.125,352,37620,2101,0.7049460411071777,33,"{6, 19, 281, 283, 162, 166, 168, 44, 172, 45, 50, 307, 306, 182, 187, 318, 321, 194, 335, 79, 86, 230, 231, 232, 104, 234, 233, 108, 240, 242, 122, 123, 255}"
graph_size_353_k_0.125,353,38231,1925,0.5892236232757568,34,"{1, 134, 13, 14, 146, 284, 29, 33, 34, 294, 295, 170, 46, 51, 53, 55, 58, 199, 331, 79, 209, 84, 341, 342, 216, 220, 349, 225, 227, 102, 242, 245, 246, 117}"
graph_size_354_k_0.125,354,33301,1684,0.6751391887664795,29,"{65, 323, 195, 261, 326, 197, 76, 333, 271, 143, 335, 210, 87, 151, 153, 156, 29, 348, 30, 32, 293, 59, 45, 110, 46, 308, 311, 187, 191}"
graph_size_355_k_0.125,355,33564,1740,0.8283703327178955,32,"{134, 263, 274, 151, 284, 286, 34, 294, 38, 298, 43, 300, 177, 310, 54, 58, 63, 64, 329, 205, 208, 209, 344, 351, 225, 354, 102, 236, 238, 239, 243, 254}"
graph_size_356_k_0.125,356,37313,1739,0.6832952499389648,33,"{134, 6, 10, 14, 287, 161, 289, 37, 38, 295, 171, 318, 322, 195, 196, 75, 203, 333, 335, 212, 341, 216, 217, 349, 98, 101, 104, 235, 236, 237, 116, 122, 123}"
graph_size_357_k_0.125,357,34872,1759,0.7324528694152832,34,"{4, 133, 134, 135, 137, 12, 160, 35, 296, 47, 177, 178, 310, 68, 197, 196, 71, 75, 80, 338, 212, 214, 215, 343, 353, 354, 249, 230, 233, 235, 239, 117, 247, 121}"
graph_size_358_k_0.125,358,36728,1890,0.8654236793518066,32,"{0, 130, 261, 137, 138, 152, 168, 42, 174, 180, 186, 315, 319, 327, 77, 205, 86, 215, 344, 90, 218, 219, 349, 350, 351, 357, 102, 232, 106, 113, 252, 124}"
graph_size_359_k_0.125,359,40739,1742,0.7806904315948486,37,"{257, 258, 132, 4, 14, 145, 274, 147, 283, 284, 27, 288, 162, 295, 40, 183, 314, 189, 62, 194, 198, 70, 72, 71, 74, 213, 214, 87, 91, 351, 223, 105, 110, 115, 243, 252, 125}"
graph_size_360_k_0.125,360,36539,1523,0.7325689792633057,34,"{256, 263, 7, 269, 271, 18, 24, 33, 37, 168, 42, 47, 304, 303, 306, 309, 184, 59, 320, 75, 335, 84, 216, 344, 92, 350, 223, 354, 100, 229, 111, 242, 253, 254}"
graph_size_361_k_0.125,361,36778,1911,0.694777250289917,33,"{258, 130, 266, 12, 17, 276, 280, 284, 167, 303, 177, 309, 185, 187, 190, 318, 65, 195, 198, 199, 72, 76, 79, 337, 83, 88, 219, 222, 97, 230, 231, 108, 239}"
graph_size_362_k_0.125,362,39773,1944,0.7561445236206055,36,"{264, 18, 278, 151, 152, 162, 164, 166, 167, 302, 46, 179, 312, 186, 58, 315, 62, 324, 71, 205, 80, 339, 212, 215, 216, 217, 89, 219, 97, 356, 102, 108, 237, 241, 243, 125}"
graph_size_363_k_0.125,363,38770,2097,0.6742763519287109,36,"{6, 264, 137, 141, 143, 272, 145, 144, 284, 162, 36, 298, 44, 304, 306, 178, 55, 313, 187, 195, 71, 331, 207, 208, 81, 213, 217, 218, 224, 225, 97, 358, 231, 107, 242, 118}"
graph_size_364_k_0.125,364,39493,2033,0.6074514389038086,36,"{258, 3, 132, 263, 10, 279, 152, 281, 280, 24, 23, 30, 38, 169, 43, 44, 302, 176, 53, 310, 55, 187, 200, 201, 73, 331, 337, 90, 349, 99, 100, 105, 239, 111, 243, 115}"
graph_size_365_k_0.125,365,37485,2260,0.6545798778533936,34,"{256, 3, 7, 8, 9, 264, 138, 139, 13, 284, 34, 294, 39, 42, 172, 51, 317, 189, 194, 323, 197, 327, 71, 201, 76, 204, 209, 339, 214, 348, 351, 225, 360, 110}"
graph_size_366_k_0.125,366,40114,1908,0.7393763065338135,36,"{128, 136, 9, 11, 140, 14, 150, 152, 155, 292, 168, 298, 173, 307, 308, 182, 183, 57, 68, 324, 330, 205, 334, 335, 209, 340, 220, 226, 232, 361, 110, 115, 119, 249, 251, 255}"
graph_size_367_k_0.125,367,40561,1876,0.6369626522064209,36,"{256, 128, 2, 6, 265, 137, 143, 272, 146, 284, 157, 160, 166, 42, 45, 304, 308, 53, 55, 312, 186, 70, 326, 208, 336, 340, 216, 217, 353, 237, 111, 114, 118, 119, 123, 254}"
graph_size_368_k_0.125,368,39731,2046,0.7802917957305908,35,"{0, 134, 138, 142, 145, 154, 288, 289, 166, 172, 180, 182, 184, 318, 327, 329, 202, 332, 209, 340, 212, 342, 349, 221, 351, 353, 226, 356, 229, 102, 108, 109, 239, 119, 121}"
graph_size_369_k_0.125,369,39866,2076,0.6779720783233643,36,"{128, 258, 5, 261, 264, 140, 272, 273, 276, 149, 148, 279, 150, 281, 283, 31, 35, 301, 47, 176, 306, 185, 66, 69, 327, 77, 205, 206, 335, 337, 213, 89, 218, 223, 98, 244}"
graph_size_370_k_0.125,370,39305,1759,0.7487192153930664,34,"{131, 271, 277, 150, 279, 283, 291, 41, 299, 175, 49, 310, 188, 318, 319, 321, 323, 199, 72, 201, 74, 208, 86, 342, 343, 94, 351, 100, 359, 110, 244, 245, 121, 127}"
