Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
619,749,771,0.3453691005706787,"{228, 77, 112, 273, 209, 181, 409, 538, 123, 220}"
620,749,759,0.33697938919067383,"{40, 459, 429, 335, 371, 500, 53, 502, 182, 245}"
621,749,708,0.34827113151550293,"{162, 580, 517, 70, 200, 73, 459, 17, 306, 275, 218}"
622,749,790,0.3373842239379883,"{201, 10, 42, 491, 13, 563, 150, 312, 411, 286, 383}"
623,749,698,0.3429684638977051,"{424, 232, 267, 619, 77, 494, 594, 22, 216, 543}"
624,749,782,0.34020066261291504,"{354, 422, 14, 334, 29, 498, 151, 376, 601, 152}"
625,749,743,0.34306836128234863,"{578, 130, 331, 500, 117, 152, 473, 219, 316, 29}"
626,749,753,0.3399367332458496,"{323, 451, 357, 555, 588, 493, 273, 149, 191}"
627,749,717,0.3407609462738037,"{162, 34, 35, 197, 70, 455, 494, 111, 19, 23, 189}"
628,749,764,0.33705973625183105,"{97, 417, 547, 195, 513, 34, 77, 311, 248, 313, 571, 319}"
629,749,762,0.34359073638916016,"{582, 296, 10, 428, 494, 431, 464, 118, 88, 381, 254}"
630,749,754,0.3431403636932373,"{544, 138, 586, 300, 45, 397, 113, 406, 119, 184}"
631,749,725,0.3393089771270752,"{514, 7, 172, 368, 434, 498, 438, 602, 221, 254, 63}"
632,749,774,0.3498973846435547,"{520, 168, 267, 557, 109, 621, 400, 471, 185, 218, 383}"
633,749,751,0.34804654121398926,"{544, 420, 422, 198, 9, 361, 525, 499, 404, 318}"
634,749,792,0.35271596908569336,"{225, 419, 40, 235, 525, 174, 462, 625, 152, 59, 351}"
635,749,763,0.37177467346191406,"{544, 550, 586, 299, 205, 335, 468, 55, 503, 314, 413}"
636,749,719,0.3523859977722168,"{226, 459, 77, 208, 433, 145, 83, 342, 282, 126}"
637,749,762,0.3541395664215088,"{580, 361, 457, 205, 371, 148, 244, 411, 60, 29}"
638,749,755,0.35251474380493164,"{450, 357, 166, 294, 136, 613, 139, 463, 50, 83, 371}"
639,749,759,0.3523421287536621,"{217, 73, 300, 496, 563, 340, 596, 281, 348, 253, 478}"
640,749,772,0.34822583198547363,"{386, 422, 631, 136, 334, 628, 311, 571, 317, 63}"
641,749,721,0.3486614227294922,"{162, 168, 397, 187, 461, 48, 182, 409, 251, 607}"
642,749,710,0.3529059886932373,"{194, 582, 71, 555, 396, 143, 176, 215, 345, 58, 221}"
643,749,809,0.35129594802856445,"{583, 123, 300, 77, 588, 461, 595, 59, 220, 509}"
644,749,741,0.3554682731628418,"{226, 547, 164, 516, 361, 139, 499, 439, 506, 123}"
645,749,744,0.34883666038513184,"{480, 162, 618, 123, 110, 208, 145, 562, 505, 283}"
646,749,739,0.34604477882385254,"{386, 131, 422, 108, 237, 494, 335, 527, 404, 252}"
647,749,772,0.3527348041534424,"{128, 418, 613, 551, 9, 106, 300, 140, 51, 87, 447}"
648,749,797,0.3513822555541992,"{162, 135, 522, 554, 113, 337, 499, 340, 317, 61, 351}"
649,749,760,0.3618481159210205,"{96, 191, 608, 415, 618, 493, 495, 433, 209, 219, 575}"
650,749,792,0.354658842086792,"{136, 200, 8, 77, 604, 369, 316, 23, 124, 478, 63}"
651,749,771,0.3566768169403076,"{608, 257, 162, 487, 140, 557, 77, 334, 501, 182}"
652,749,780,0.36238813400268555,"{289, 573, 612, 459, 364, 53, 533, 56, 633, 381, 606}"
653,749,757,0.35778355598449707,"{354, 292, 293, 582, 101, 169, 330, 600, 619, 237, 440}"
654,749,744,0.3598933219909668,"{65, 323, 71, 7, 425, 462, 434, 247, 217, 126}"
655,749,727,0.3644266128540039,"{578, 323, 453, 265, 652, 653, 145, 214, 246, 191}"
656,749,742,0.36334967613220215,"{32, 488, 106, 172, 77, 463, 340, 342, 23}"
657,749,726,0.3597137928009033,"{608, 483, 196, 518, 555, 397, 401, 439, 632, 381}"
658,749,776,0.3610222339630127,"{65, 421, 455, 106, 461, 493, 569, 507, 348, 318}"
659,749,791,0.35869717597961426,"{130, 580, 327, 104, 330, 459, 588, 112, 464, 152, 31}"
660,749,748,0.3576924800872803,"{577, 551, 428, 461, 302, 367, 53, 152, 153, 607}"
661,749,833,0.36153697967529297,"{421, 637, 201, 139, 463, 208, 145, 211, 595, 22, 413, 606}"
662,749,764,0.361968994140625,"{644, 40, 618, 604, 334, 597, 440, 313, 220, 25, 286}"
663,749,756,0.36440086364746094,"{608, 622, 239, 177, 401, 209, 628, 119, 536, 573}"
664,749,791,0.3742694854736328,"{224, 352, 99, 138, 657, 370, 628, 84, 55, 536, 283}"
665,749,743,0.3609344959259033,"{512, 97, 549, 135, 206, 528, 63, 216, 380, 605, 415}"
666,749,783,0.3620905876159668,"{453, 490, 302, 463, 273, 657, 95, 503, 317, 606, 63}"
667,749,772,0.36045265197753906,"{224, 424, 298, 395, 621, 302, 84, 342, 439, 317, 159}"
668,749,784,0.3643777370452881,"{318, 164, 203, 44, 207, 656, 401, 208, 53, 316, 606}"
669,749,786,0.3692760467529297,"{640, 1, 226, 422, 616, 237, 500, 373, 214, 665, 541}"
670,749,737,0.3654298782348633,"{256, 100, 518, 38, 296, 206, 185, 58, 220, 127}"
671,749,709,0.3619980812072754,"{520, 296, 138, 648, 148, 22, 187, 381}"
672,749,757,0.3669769763946533,"{616, 396, 173, 656, 403, 243, 216, 314, 348, 381}"
673,749,770,0.3629906177520752,"{162, 487, 329, 585, 12, 431, 624, 208, 274, 247, 376}"
674,749,761,0.36674952507019043,"{577, 257, 323, 643, 39, 104, 201, 268, 403, 666, 351}"
675,749,763,0.36977410316467285,"{65, 424, 137, 10, 396, 655, 624, 348, 471, 316}"
676,749,712,0.36711621284484863,"{260, 231, 106, 331, 300, 209, 498, 403, 500, 543}"
677,749,814,0.37723231315612793,"{32, 195, 6, 168, 10, 206, 597, 536, 94, 410, 317, 254, 383}"
678,749,765,0.37250375747680664,"{544, 676, 166, 519, 232, 397, 81, 629, 441, 478}"
679,749,831,0.3693547248840332,"{137, 554, 652, 623, 272, 83, 148, 275, 665, 606}"
680,749,750,0.3675501346588135,"{96, 449, 451, 229, 166, 615, 613, 137, 530, 188, 317}"
681,749,737,0.3683154582977295,"{512, 100, 6, 606, 44, 653, 588, 401, 534, 380, 414}"
682,749,828,0.3821241855621338,"{478, 585, 653, 654, 113, 275, 22, 151, 342, 250, 317, 286}"
683,749,786,0.3767077922821045,"{67, 547, 100, 77, 401, 242, 339, 469, 90, 348, 318}"
684,749,750,0.3843247890472412,"{260, 228, 516, 296, 361, 331, 273, 369, 312, 318}"
685,749,777,0.3764209747314453,"{547, 648, 9, 682, 172, 207, 214, 185, 283, 667}"
686,749,862,0.3697504997253418,"{676, 261, 361, 393, 441, 457, 20, 245, 436, 532, 409, 187, 93}"
687,749,789,0.37978672981262207,"{34, 262, 488, 554, 656, 220, 340, 440, 537, 314, 60, 605}"
688,749,788,0.38022685050964355,"{386, 383, 104, 266, 588, 685, 176, 593, 666, 221, 607}"
689,749,763,0.37677502632141113,"{451, 40, 297, 234, 378, 210, 594, 309, 629, 56, 442}"
690,749,710,0.3773462772369385,"{386, 67, 422, 138, 461, 689, 50, 535, 410, 507}"
691,749,795,0.37218523025512695,"{358, 134, 136, 519, 586, 459, 106, 529, 381, 439, 285, 575}"
692,749,784,0.38116025924682617,"{133, 582, 167, 40, 302, 174, 657, 339, 279, 409, 58, 189}"
693,749,744,0.3796577453613281,"{32, 388, 600, 685, 557, 177, 369, 23, 152, 122, 253}"
694,749,739,0.37076592445373535,"{128, 97, 578, 67, 11, 683, 178, 406, 23, 502, 25}"
695,749,789,0.38295412063598633,"{608, 580, 69, 232, 521, 555, 273, 689, 214, 284, 221}"
696,749,798,0.3798999786376953,"{290, 359, 586, 433, 242, 30, 533, 55, 185, 507, 606, 127}"
697,749,748,0.3812747001647949,"{128, 224, 612, 361, 108, 237, 302, 26, 187, 381, 350}"
698,749,759,0.3844583034515381,"{325, 6, 581, 296, 520, 298, 77, 558, 461, 405, 86, 381}"
699,749,805,0.37715768814086914,"{59, 395, 237, 45, 272, 657, 147, 23, 664, 91, 541}"
700,749,815,0.3814046382904053,"{357, 166, 37, 302, 19, 179, 342, 311, 378, 220, 63}"
701,749,716,0.3795030117034912,"{258, 549, 485, 137, 201, 343, 408, 25, 122, 319}"
702,749,826,0.3849949836730957,"{96, 130, 198, 105, 106, 60, 306, 220, 119, 59, 316}"
703,749,745,0.3925807476043701,"{608, 552, 201, 300, 399, 272, 662, 377, 218, 252}"
704,749,736,0.3879871368408203,"{517, 422, 487, 197, 293, 395, 434, 50, 122, 253}"
705,749,812,0.38776135444641113,"{513, 101, 586, 463, 656, 50, 83, 563, 440, 667}"
706,749,725,0.3926851749420166,"{131, 516, 453, 167, 458, 523, 139, 206, 399, 593, 473, 378}"
707,749,770,0.3896141052246094,"{512, 705, 547, 552, 298, 499, 409, 252, 29, 127}"
708,749,814,0.3925652503967285,"{418, 707, 451, 364, 428, 114, 211, 340, 562, 281, 479}"
709,749,746,0.3894510269165039,"{154, 395, 622, 655, 369, 342, 214, 538, 92, 253, 606}"
710,749,755,0.3880131244659424,"{225, 35, 325, 201, 10, 523, 47, 145, 562, 50, 127}"
711,749,764,0.3953285217285156,"{32, 97, 547, 265, 110, 559, 335, 113, 51, 317}"
712,749,762,0.3897130489349365,"{225, 356, 422, 199, 110, 273, 306, 22, 378, 319}"
713,749,730,0.3891444206237793,"{290, 674, 265, 397, 13, 401, 498, 505, 220, 383}"
714,749,768,0.38755130767822266,"{227, 615, 459, 619, 463, 657, 563, 211, 83, 697, 26}"
715,749,800,0.39299893379211426,"{546, 547, 451, 421, 422, 73, 556, 687, 433, 314, 189}"
716,749,732,0.3901963233947754,"{226, 678, 455, 200, 649, 653, 462, 84, 251, 93, 63}"
717,749,806,0.39145874977111816,"{193, 457, 664, 174, 206, 529, 113, 55, 440, 378, 668}"
718,749,734,0.39344143867492676,"{288, 227, 422, 423, 711, 396, 334, 148, 376, 409}"
719,749,785,0.3959629535675049,"{577, 199, 137, 554, 10, 13, 462, 591, 435, 596, 406}"
720,749,776,0.39003872871398926,"{352, 205, 86, 439, 696, 25, 538, 187, 93, 286}"
721,749,777,0.40010547637939453,"{196, 296, 457, 589, 462, 306, 51, 180, 534, 312, 59}"
722,749,749,0.392315149307251,"{318, 386, 100, 69, 281, 139, 624, 665, 190, 671}"
723,749,766,0.3991084098815918,"{578, 584, 104, 714, 108, 239, 594, 565, 408, 314, 92}"
724,749,753,0.39690446853637695,"{544, 256, 101, 550, 551, 710, 555, 12, 400, 113}"
725,749,845,0.4105501174926758,"{256, 96, 544, 676, 463, 179, 468, 502, 342, 281, 475}"
726,749,787,0.39313387870788574,"{352, 546, 323, 454, 138, 108, 46, 697, 179, 665, 671}"
727,749,810,0.4003117084503174,"{97, 390, 588, 398, 239, 113, 212, 148, 503, 664, 637}"
728,749,762,0.3969447612762451,"{97, 99, 710, 247, 394, 139, 460, 242, 343, 123, 191}"
729,749,772,0.40497589111328125,"{643, 323, 588, 50, 242, 119, 439, 409, 702}"
730,749,761,0.39458298683166504,"{613, 583, 656, 596, 507, 152, 601, 538, 699, 381}"
731,749,710,0.4012267589569092,"{192, 321, 128, 549, 687, 335, 563, 531, 376, 634, 379, 700}"
732,749,744,0.3978738784790039,"{128, 613, 584, 104, 76, 140, 20, 58, 668, 607}"
733,749,830,0.4088265895843506,"{577, 323, 330, 650, 106, 430, 494, 692, 340, 438, 381}"
734,749,720,0.4016685485839844,"{544, 451, 677, 166, 549, 560, 276, 500, 662, 410, 411}"
735,749,742,0.39573168754577637,"{546, 584, 364, 622, 403, 340, 629, 374, 471, 185, 635}"
736,749,794,0.40784358978271484,"{422, 542, 713, 74, 650, 77, 145, 242, 731, 733, 190}"
737,749,786,0.40552687644958496,"{676, 100, 297, 10, 650, 270, 625, 307, 403, 376, 152}"
738,749,865,0.3998143672943115,"{1, 376, 422, 300, 334, 60, 369, 370, 692, 502, 728, 412}"
739,749,729,0.4140799045562744,"{610, 262, 40, 330, 557, 334, 593, 280, 602, 731, 604}"
740,749,797,0.40503406524658203,"{99, 231, 361, 554, 464, 48, 342, 248, 667, 220, 29}"
741,749,752,0.40202808380126953,"{640, 739, 135, 521, 715, 172, 302, 209, 56, 538}"
742,749,731,0.40743136405944824,"{674, 291, 550, 369, 242, 722, 562, 23, 220, 286}"
743,749,777,0.41123104095458984,"{229, 9, 427, 13, 494, 623, 464, 84, 536, 56, 381}"
744,749,795,0.40367960929870605,"{224, 742, 140, 301, 334, 496, 336, 438, 471, 56, 575}"
745,749,756,0.4108850955963135,"{386, 56, 485, 453, 440, 237, 306, 339, 120, 698, 413}"
746,749,757,0.4113938808441162,"{546, 451, 547, 418, 516, 553, 654, 212, 340, 247, 316, 414}"
747,749,812,0.4007291793823242,"{386, 547, 300, 77, 15, 80, 401, 150, 378, 191}"
748,749,784,0.41317081451416016,"{65, 455, 296, 139, 494, 335, 593, 507, 573, 671}"
749,749,784,0.410632848739624,"{452, 359, 232, 618, 428, 177, 242, 148, 631, 286, 671}"
750,749,798,0.40964627265930176,"{578, 164, 550, 198, 656, 530, 403, 726, 119, 638}"
751,749,824,0.4241318702697754,"{185, 613, 328, 424, 555, 80, 208, 562, 406, 473, 378}"
752,749,770,0.4101440906524658,"{352, 453, 743, 551, 172, 140, 463, 370, 698, 605, 383}"
753,749,841,0.40818285942077637,"{545, 162, 739, 706, 582, 454, 331, 622, 176, 217, 221, 479}"
754,749,858,0.4178290367126465,"{161, 165, 396, 461, 301, 588, 242, 563, 22, 59, 606}"
755,749,735,0.4067542552947998,"{128, 546, 739, 520, 13, 150, 86, 408, 571, 667}"
756,749,766,0.4125697612762451,"{389, 330, 139, 207, 48, 689, 176, 403, 407, 412, 317, 63}"
757,749,770,0.41684937477111816,"{97, 198, 231, 265, 554, 556, 621, 272, 437, 601, 667, 636}"
758,749,752,0.4124608039855957,"{162, 195, 642, 38, 615, 554, 84, 663, 412, 60, 607}"
759,749,768,0.41608309745788574,"{258, 5, 487, 554, 657, 499, 411, 727, 344, 123, 731}"
760,749,802,0.41187214851379395,"{353, 161, 611, 259, 547, 385, 100, 140, 431, 15, 281, 698}"
761,749,804,0.41948723793029785,"{545, 705, 168, 106, 46, 283, 563, 245, 726, 281, 635, 735}"
762,749,760,0.4212534427642822,"{99, 582, 331, 623, 529, 499, 59, 284, 222, 607}"
763,749,746,0.41416120529174805,"{101, 519, 168, 424, 494, 400, 499, 278, 375, 122, 286}"
764,749,772,0.4220540523529053,"{258, 516, 7, 170, 650, 396, 532, 727, 59, 317, 63}"
765,749,786,0.41980624198913574,"{612, 549, 390, 520, 361, 232, 108, 109, 462, 435, 255}"
766,749,786,0.41879749298095703,"{163, 740, 376, 302, 654, 143, 49, 434, 629, 87, 471, 56, 602}"
767,749,797,0.42542576789855957,"{577, 162, 385, 580, 461, 83, 436, 151, 312, 218, 539, 254}"
768,749,782,0.4262051582336426,"{576, 97, 196, 390, 13, 335, 48, 751, 50, 83}"
769,749,824,0.42243337631225586,"{668, 645, 615, 200, 588, 755, 691, 412, 666, 604, 607}"
770,749,773,0.4238135814666748,"{544, 584, 11, 588, 431, 498, 758, 631, 121, 606, 575}"
771,749,731,0.4246490001678467,"{544, 580, 453, 359, 719, 752, 51, 310, 22, 154, 284}"
772,749,778,0.4259929656982422,"{323, 292, 217, 422, 678, 601, 629, 630, 119, 505, 30}"
773,749,774,0.41243743896484375,"{439, 451, 612, 613, 172, 626, 503, 152, 665, 604, 125}"
774,749,740,0.4256114959716797,"{546, 262, 331, 588, 461, 654, 119, 662, 503, 185}"
775,749,802,0.4209787845611572,"{164, 453, 5, 519, 200, 555, 395, 50, 86, 569, 606}"
776,749,815,0.41419148445129395,"{708, 197, 361, 335, 242, 761, 378, 604, 733, 735}"
777,749,840,0.4248826503753662,"{162, 547, 580, 166, 619, 237, 51, 187, 604, 477}"
778,749,780,0.4227418899536133,"{1, 610, 574, 554, 138, 755, 340, 501, 662, 318}"
779,749,819,0.42325687408447266,"{320, 290, 771, 614, 715, 300, 176, 752, 501, 439, 505, 190, 543}"
780,749,716,0.420487642288208,"{516, 457, 682, 300, 443, 343, 152, 761, 122, 91, 318}"
781,749,878,0.43256139755249023,"{97, 481, 225, 166, 427, 109, 499, 403, 119, 411, 573, 190}"
782,749,786,0.43288731575012207,"{70, 390, 748, 749, 752, 241, 339, 148, 533, 342, 377, 380}"
783,749,751,0.4229862689971924,"{640, 642, 675, 738, 72, 137, 139, 721, 530, 762, 731, 318}"
784,749,771,0.42586755752563477,"{353, 233, 218, 76, 301, 302, 662, 538, 443, 316, 222}"
785,749,757,0.4338984489440918,"{225, 97, 483, 456, 714, 303, 469, 311, 569, 123, 348, 543}"
786,749,812,0.42746686935424805,"{545, 386, 610, 162, 707, 710, 424, 274, 211, 755, 437, 412}"
787,749,788,0.4325876235961914,"{610, 290, 293, 711, 679, 327, 371, 468, 500, 218, 668}"
788,749,780,0.4347665309906006,"{385, 135, 631, 586, 782, 562, 119, 668, 541, 638, 671}"
789,749,817,0.43636631965637207,"{710, 711, 232, 237, 750, 592, 752, 50, 498, 762}"
790,749,785,0.43115663528442383,"{546, 100, 420, 71, 12, 172, 498, 787, 629, 23, 603}"
791,749,790,0.43122124671936035,"{97, 578, 707, 359, 681, 394, 201, 716, 749, 624, 787, 121}"
792,749,763,0.43766164779663086,"{323, 582, 10, 684, 719, 113, 791, 313, 762, 284, 93}"
793,749,788,0.4530801773071289,"{32, 130, 547, 200, 557, 334, 241, 434, 665, 286, 767}"
794,749,749,0.4362328052520752,"{136, 395, 780, 205, 92, 179, 533, 629, 247, 412, 317}"
795,749,809,0.4344789981842041,"{312, 137, 619, 588, 622, 399, 272, 498, 499, 216, 379}"
796,749,799,0.43735504150390625,"{161, 642, 739, 297, 554, 395, 331, 333, 335, 595, 93}"
797,749,818,0.433521032333374,"{225, 546, 3, 77, 630, 216, 25, 411, 667, 253}"
798,749,837,0.43246912956237793,"{198, 39, 426, 555, 76, 717, 401, 500, 502, 152, 351}"
799,749,807,0.43425488471984863,"{641, 69, 554, 396, 110, 594, 371, 212, 629, 628, 279, 671}"
800,749,820,0.4407634735107422,"{483, 291, 357, 76, 397, 111, 752, 628, 472, 603, 152, 798}"
