Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
615,999,812,0.23936820030212402,"{549, 518, 327, 138, 237, 335, 464, 563, 500, 541}"
616,999,770,0.24268102645874023,"{258, 547, 392, 297, 41, 301, 371, 563, 406, 281, 379, 190}"
617,999,811,0.23534440994262695,"{137, 335, 176, 209, 50, 406, 536, 121, 56, 443}"
618,999,849,0.24547100067138672,"{353, 66, 196, 101, 135, 136, 206, 495, 438, 566, 541, 318}"
619,999,960,0.2682764530181885,"{290, 487, 459, 395, 430, 239, 335, 593, 434, 535, 217, 286}"
620,999,789,0.24957919120788574,"{544, 518, 351, 10, 396, 431, 148, 342, 381, 223}"
621,999,759,0.44097399711608887,"{577, 353, 323, 367, 273, 401, 213, 440, 189, 286}"
622,999,804,0.535006046295166,"{166, 615, 457, 395, 237, 174, 113, 369, 19, 245, 248}"
623,999,738,0.48336219787597656,"{198, 263, 172, 77, 334, 239, 204, 339, 500, 534}"
624,999,761,0.45862722396850586,"{323, 390, 520, 140, 397, 403, 470, 471, 408, 60}"
625,999,792,0.46438169479370117,"{408, 9, 236, 109, 378, 563, 247, 376, 538, 507}"
626,999,870,0.4516782760620117,"{608, 422, 264, 329, 426, 11, 272, 176, 531, 311, 286, 383}"
627,999,782,0.46519899368286133,"{544, 256, 576, 451, 293, 136, 425, 619, 306, 594, 220}"
628,999,774,0.4604215621948242,"{258, 281, 616, 8, 169, 72, 329, 462, 597, 216, 25, 415}"
629,999,783,0.46018505096435547,"{32, 613, 621, 83, 438, 343, 152, 185, 187, 383}"
630,999,766,0.4634273052215576,"{448, 97, 488, 201, 397, 493, 463, 336, 51, 216, 122}"
631,999,757,0.4565558433532715,"{545, 547, 611, 488, 296, 458, 109, 592, 48, 371, 569, 383}"
632,999,849,0.45959997177124023,"{357, 455, 458, 555, 77, 462, 81, 369, 563, 84, 213}"
633,999,765,0.4665486812591553,"{196, 200, 137, 616, 334, 50, 274, 535, 538, 604}"
634,999,788,0.4612467288970947,"{578, 323, 296, 201, 145, 118, 152, 25, 350, 63}"
635,999,805,0.4724874496459961,"{1, 100, 455, 7, 265, 361, 237, 77, 431, 567, 348}"
636,999,762,0.4682927131652832,"{32, 194, 610, 454, 302, 273, 628, 284, 373, 25, 476, 222}"
637,999,746,0.5279505252838135,"{480, 451, 580, 550, 296, 77, 429, 560, 592, 434, 479}"
638,999,725,0.4833955764770508,"{161, 290, 201, 425, 49, 179, 53, 56, 604, 190}"
639,999,734,0.4730868339538574,"{577, 261, 518, 363, 588, 529, 403, 152, 220, 542}"
640,999,799,0.46379899978637695,"{514, 611, 549, 390, 198, 458, 300, 433, 501, 56, 569}"
641,999,743,0.472332239151001,"{386, 422, 140, 493, 558, 207, 48, 305, 51, 599, 382}"
642,999,743,0.47215867042541504,"{361, 330, 427, 140, 299, 113, 119, 217, 635, 381}"
643,999,811,0.4686002731323242,"{153, 454, 201, 300, 237, 398, 335, 113, 376, 345, 447}"
644,999,767,0.47252798080444336,"{262, 615, 102, 40, 201, 587, 110, 50, 371, 157, 189, 383}"
645,999,723,0.48128366470336914,"{2, 291, 196, 170, 364, 179, 148, 502, 409, 538, 477}"
646,999,760,0.47571420669555664,"{512, 201, 554, 492, 462, 494, 302, 18, 500, 248}"
647,999,712,0.4705159664154053,"{385, 547, 325, 237, 378, 121, 186, 219, 220, 381}"
648,999,799,0.47729921340942383,"{352, 611, 457, 369, 562, 594, 499, 443, 86, 113, 507}"
649,999,805,0.4854762554168701,"{353, 386, 424, 361, 299, 172, 400, 435, 467, 317, 319}"
650,999,734,0.47716522216796875,"{485, 197, 137, 397, 569, 113, 438, 216, 121, 29}"
651,999,793,0.4905130863189697,"{407, 580, 613, 100, 330, 430, 210, 371, 311, 348, 93}"
652,999,776,0.475203275680542,"{128, 494, 496, 208, 51, 148, 406, 217, 635, 606}"
653,999,723,0.47509288787841797,"{323, 361, 41, 530, 595, 564, 501, 629, 439, 312, 219}"
654,999,790,0.48302459716796875,"{259, 551, 140, 302, 17, 371, 629, 566, 56, 348, 381}"
655,999,796,0.47640466690063477,"{577, 323, 645, 104, 364, 176, 369, 402, 595, 631, 600, 123}"
656,999,777,0.47407078742980957,"{257, 101, 172, 398, 303, 403, 436, 501, 183, 378, 541}"
657,999,718,0.4847829341888428,"{256, 136, 8, 395, 208, 529, 242, 569, 381, 319}"
658,999,813,0.4964895248413086,"{162, 197, 201, 522, 187, 526, 208, 56, 571, 348, 541}"
659,999,791,0.48366594314575195,"{64, 645, 422, 230, 551, 71, 81, 242, 595, 502, 473, 59}"
660,999,811,0.48942112922668457,"{555, 140, 11, 401, 498, 247, 151, 313, 538, 59}"
661,999,729,0.4818086624145508,"{97, 453, 633, 498, 83, 210, 599, 505, 123, 25}"
662,999,812,0.4837050437927246,"{353, 258, 140, 493, 397, 238, 530, 242, 566, 408, 218}"
663,999,784,0.4795248508453369,"{99, 361, 201, 428, 237, 148, 53, 214, 313}"
664,999,771,0.49544429779052734,"{97, 483, 101, 582, 37, 170, 178, 51, 468, 342, 376}"
665,999,741,0.4830203056335449,"{96, 323, 198, 296, 395, 77, 657, 401, 315}"
666,999,763,0.5025901794433594,"{162, 390, 582, 550, 334, 593, 433, 497, 281, 474, 604}"
667,999,795,0.49037718772888184,"{450, 198, 582, 40, 455, 397, 50, 666, 252, 381, 191}"
668,999,791,0.4927058219909668,"{32, 353, 99, 234, 237, 369, 529, 376, 381}"
669,999,885,0.4862179756164551,"{320, 258, 611, 578, 550, 425, 76, 462, 272, 403, 53, 343, 312}"
670,999,766,0.4938516616821289,"{546, 541, 549, 390, 334, 531, 533, 182, 183, 93, 478}"
671,999,780,0.4928264617919922,"{32, 129, 546, 351, 10, 234, 331, 334, 304, 569, 668, 604}"
672,999,774,0.48654770851135254,"{96, 38, 13, 461, 629, 662, 503, 310, 667, 349, 606}"
673,999,789,0.5126242637634277,"{422, 138, 620, 399, 431, 113, 276, 502, 217, 93}"
674,999,757,0.4963405132293701,"{608, 33, 294, 363, 556, 397, 208, 593, 381, 55, 538, 573}"
675,999,786,0.492142915725708,"{578, 642, 166, 232, 273, 81, 376, 537, 381, 542}"
676,999,824,0.4915730953216553,"{582, 298, 172, 462, 208, 209, 625, 51, 214, 506, 253}"
677,999,791,0.502504825592041,"{582, 168, 329, 202, 9, 428, 399, 597, 281, 317, 381}"
678,999,746,0.5050151348114014,"{577, 599, 8, 335, 434, 63, 119, 541, 191}"
679,999,959,0.496110200881958,"{225, 385, 483, 166, 456, 169, 234, 138, 206, 50, 306, 342, 279}"
680,999,739,0.5103282928466797,"{67, 676, 645, 648, 491, 206, 529, 499, 84, 21, 56, 669}"
681,999,777,0.5126259326934814,"{65, 162, 361, 11, 463, 80, 657, 115, 502, 569, 478}"
682,999,832,0.49715113639831543,"{451, 650, 140, 236, 400, 113, 177, 84, 664, 665, 124}"
683,999,764,0.501483678817749,"{193, 552, 201, 218, 493, 50, 440, 249, 314, 607}"
684,999,745,0.5006945133209229,"{385, 36, 197, 582, 487, 168, 296, 401, 113, 191}"
685,999,724,0.5100879669189453,"{130, 390, 551, 631, 176, 501, 406, 502, 440, 57, 94}"
686,999,767,0.5042665004730225,"{416, 577, 613, 422, 520, 586, 463, 403, 662, 185}"
687,999,805,0.5045266151428223,"{580, 166, 550, 106, 10, 300, 108, 625, 466, 383}"
688,999,769,0.5046980381011963,"{265, 140, 77, 525, 208, 665, 436, 341, 535, 25}"
689,999,777,0.5035302639007568,"{576, 682, 459, 300, 397, 656, 339, 406, 283, 253, 447}"
690,999,904,0.5018084049224854,"{608, 614, 135, 582, 635, 76, 656, 112, 657, 121, 667, 541}"
691,999,828,0.5136277675628662,"{200, 137, 409, 300, 109, 623, 656, 471, 665, 478}"
692,999,739,0.5269896984100342,"{258, 515, 580, 34, 390, 108, 396, 589, 533, 253, 671}"
693,999,829,0.5079007148742676,"{546, 263, 554, 593, 371, 628, 501, 23, 409, 30, 415}"
694,999,759,0.5055127143859863,"{642, 168, 233, 619, 525, 13, 207, 565, 406, 408, 602}"
695,999,787,0.5101072788238525,"{577, 674, 580, 230, 264, 296, 206, 239, 152, 56}"
696,999,765,0.51259446144104,"{353, 578, 485, 230, 104, 106, 427, 657, 85, 378, 348}"
697,999,777,0.5070273876190186,"{544, 288, 100, 552, 233, 108, 237, 433, 369, 502, 62}"
698,999,828,0.5132412910461426,"{547, 620, 237, 601, 86, 189, 151, 473, 317, 29, 478}"
699,999,802,0.5075399875640869,"{97, 354, 388, 10, 107, 685, 430, 239, 179, 311, 601, 351}"
700,999,768,0.5138528347015381,"{192, 546, 363, 525, 302, 527, 208, 625, 371, 311, 93}"
701,999,720,0.5139956474304199,"{224, 580, 550, 200, 588, 461, 45, 88, 411, 253, 350}"
702,999,769,0.520117998123169,"{323, 613, 557, 80, 503, 314, 283, 637, 574, 191}"
703,999,843,0.514153003692627,"{96, 642, 323, 132, 290, 155, 205, 656, 593, 283, 606}"
704,999,798,0.5276439189910889,"{34, 323, 102, 11, 174, 270, 464, 593, 403, 500, 502, 280}"
705,999,784,0.5154421329498291,"{136, 299, 300, 110, 240, 113, 208, 657, 502, 57, 154, 479}"
706,999,788,0.5172977447509766,"{34, 162, 516, 677, 680, 616, 554, 72, 178, 339, 563, 434}"
707,999,741,0.5155415534973145,"{229, 648, 10, 138, 639, 536, 377, 216, 189, 318, 671}"
708,999,803,0.5264418125152588,"{161, 676, 102, 525, 563, 252, 407, 440, 283, 604, 479}"
709,999,829,0.5184218883514404,"{513, 452, 166, 102, 139, 206, 83, 628, 52, 307, 221, 318}"
710,999,787,0.5153944492340088,"{577, 195, 36, 361, 588, 369, 146, 307, 244, 471, 665, 283}"
711,999,742,0.519923210144043,"{390, 10, 531, 23, 189, 119, 537, 637, 574, 191}"
712,999,793,0.5222187042236328,"{323, 454, 428, 623, 112, 143, 340, 661, 438, 286}"
713,999,805,0.521965742111206,"{417, 166, 711, 518, 138, 300, 687, 20, 500, 597, 630, 254}"
714,999,778,0.5188605785369873,"{191, 162, 452, 582, 647, 172, 52, 53, 278, 122, 127}"
715,999,948,0.523200511932373,"{131, 613, 166, 105, 334, 431, 494, 206, 313, 698, 93, 63}"
716,999,764,0.5263938903808594,"{705, 130, 131, 516, 100, 656, 696, 665, 378, 191}"
717,999,840,0.5238654613494873,"{290, 331, 172, 13, 526, 656, 283, 531, 501, 219, 541}"
718,999,800,0.5192997455596924,"{439, 677, 135, 42, 171, 364, 631, 56, 665, 218, 604}"
719,999,768,0.5189428329467773,"{130, 195, 453, 520, 457, 691, 341, 502, 501, 25}"
720,999,798,0.5420842170715332,"{676, 580, 361, 653, 273, 369, 51, 148, 661}"
721,999,801,0.5427172183990479,"{608, 206, 462, 51, 628, 117, 534, 406, 184, 25}"
722,999,782,0.5287272930145264,"{329, 361, 171, 428, 653, 334, 498, 119, 59}"
723,999,787,0.5257546901702881,"{578, 676, 293, 230, 714, 651, 397, 438, 535, 25, 700}"
724,999,811,0.5326159000396729,"{261, 76, 206, 366, 433, 209, 51, 342, 311, 376, 217}"
725,999,835,0.5386981964111328,"{451, 581, 549, 459, 656, 401, 533, 119, 376, 377, 127}"
726,999,756,0.5355126857757568,"{418, 516, 549, 168, 105, 619, 109, 307, 275, 443, 571, 381}"
727,999,748,0.5326511859893799,"{97, 645, 361, 493, 335, 563, 629, 565, 56}"
728,999,799,0.5299785137176514,"{258, 247, 495, 148, 374, 471, 216, 218, 123, 541}"
729,999,808,0.5321483612060547,"{484, 457, 206, 529, 371, 374, 182, 406, 502, 349, 63}"
730,999,843,0.5360391139984131,"{96, 390, 459, 588, 242, 502, 152, 56, 317}"
731,999,783,0.5381290912628174,"{97, 520, 556, 13, 623, 213, 471, 602, 667, 348}"
732,999,801,0.5282604694366455,"{544, 547, 197, 71, 40, 363, 653, 176, 177, 25, 575}"
733,999,746,0.5419003963470459,"{96, 546, 458, 14, 302, 464, 208, 563, 698, 507}"
734,999,790,0.5334320068359375,"{256, 580, 613, 549, 108, 335, 431, 280, 314, 445, 62}"
735,999,798,0.5387187004089355,"{546, 323, 615, 296, 80, 188, 348, 471, 409, 92, 734}"
736,999,789,0.5326979160308838,"{407, 642, 99, 130, 325, 424, 649, 109, 591, 51, 150, 535, 152}"
737,999,788,0.5430073738098145,"{573, 422, 714, 331, 397, 80, 529, 504, 665, 381, 223}"
738,999,765,0.5375397205352783,"{416, 705, 166, 6, 296, 584, 719, 86, 471, 152}"
739,999,811,0.5492501258850098,"{162, 354, 390, 684, 77, 50, 500, 629, 734, 607}"
740,999,824,0.5418543815612793,"{66, 674, 99, 229, 599, 106, 331, 714, 365, 657, 114, 311, 541}"
741,999,777,0.5436077117919922,"{225, 162, 739, 613, 262, 525, 302, 593, 535, 222}"
742,999,849,0.5430614948272705,"{608, 704, 674, 676, 198, 123, 434, 148, 693, 187, 190}"
743,999,750,0.540825605392456,"{352, 706, 296, 137, 606, 48, 340, 628, 700, 61, 286}"
744,999,814,0.5488386154174805,"{318, 195, 582, 428, 396, 108, 185, 698, 219, 25}"
745,999,761,0.5488121509552002,"{545, 376, 549, 421, 582, 714, 664, 152, 730, 283}"
746,999,806,0.5527558326721191,"{3, 581, 615, 490, 653, 463, 434, 498, 501, 53, 245, 442}"
747,999,754,0.5428256988525391,"{580, 198, 299, 172, 205, 398, 303, 51, 405, 693, 344, 412}"
748,999,766,0.5451705455780029,"{705, 653, 114, 502, 183, 409, 731, 667, 541, 351}"
749,999,801,0.5484280586242676,"{512, 679, 199, 462, 624, 369, 51, 468, 724, 499, 607}"
750,999,772,0.5552022457122803,"{353, 705, 99, 555, 653, 687, 720, 592, 371, 311, 59}"
751,999,816,0.554720401763916,"{608, 65, 268, 300, 302, 51, 500, 58, 411, 191}"
752,999,759,0.5491926670074463,"{161, 482, 100, 362, 691, 502, 281, 698, 667, 25, 351}"
753,999,808,0.5488553047180176,"{546, 643, 621, 493, 400, 657, 594, 371, 247, 56}"
754,999,840,0.5531010627746582,"{704, 162, 69, 166, 293, 300, 685, 273, 562, 316, 734}"
755,999,741,0.5488238334655762,"{258, 100, 613, 550, 13, 270, 655, 500, 149, 317}"
756,999,794,0.5518367290496826,"{193, 418, 354, 164, 551, 487, 296, 619, 398, 152, 381}"
757,999,814,0.5516161918640137,"{512, 233, 428, 172, 302, 687, 369, 625, 565, 281, 92, 221}"
758,999,799,0.5621945858001709,"{545, 229, 172, 12, 463, 656, 499, 693, 731, 93, 542}"
759,999,812,0.5607020854949951,"{33, 578, 361, 555, 139, 428, 400, 724, 214, 187, 447}"
760,999,806,0.5624475479125977,"{640, 545, 706, 395, 381, 83, 468, 726, 406, 732, 93}"
761,999,771,0.5564627647399902,"{455, 746, 555, 138, 335, 241, 532, 471, 56, 220}"
762,999,859,0.5648531913757324,"{6, 10, 139, 172, 302, 687, 239, 434, 376, 285, 29}"
763,999,820,0.5639996528625488,"{705, 34, 227, 580, 519, 136, 108, 143, 152, 185, 734}"
764,999,746,0.5635941028594971,"{704, 707, 419, 235, 302, 601, 533, 152, 345, 348, 447}"
765,999,847,0.558103084564209,"{705, 549, 519, 237, 525, 340, 182, 731, 283, 349, 478}"
766,999,821,0.5592985153198242,"{161, 458, 479, 715, 529, 242, 562, 468, 341, 408, 607}"
767,999,740,0.5624959468841553,"{706, 586, 365, 434, 754, 501, 342, 406, 152, 245, 570}"
768,999,804,0.5663318634033203,"{742, 7, 232, 314, 719, 273, 402, 698, 571, 190, 191}"
769,999,817,0.5631890296936035,"{610, 196, 123, 621, 272, 214, 473, 219, 412, 317, 63}"
770,999,759,0.5678529739379883,"{34, 196, 261, 293, 396, 734, 46, 207, 208, 175, 277, 58, 62}"
771,999,823,0.558150053024292,"{194, 323, 296, 521, 746, 235, 396, 750, 498, 502, 345}"
772,999,736,0.5677590370178223,"{581, 550, 551, 554, 588, 399, 594, 759, 604, 125, 606}"
773,999,802,0.5676608085632324,"{130, 5, 426, 555, 588, 654, 112, 529, 53, 600, 314}"
774,999,839,0.5611505508422852,"{161, 742, 135, 361, 555, 749, 237, 302, 337, 242, 564}"
775,999,796,0.5750222206115723,"{544, 642, 358, 199, 585, 745, 139, 76, 654, 217, 538}"
776,999,748,0.5770018100738525,"{321, 385, 580, 136, 236, 623, 379, 628, 339, 283, 479}"
777,999,784,0.57232666015625,"{544, 3, 10, 523, 400, 210, 500, 408, 539, 58, 91, 381}"
778,999,792,0.5672886371612549,"{196, 424, 554, 395, 459, 621, 152, 728, 317, 222}"
779,999,738,0.5652985572814941,"{354, 290, 262, 329, 234, 364, 653, 719, 401, 371}"
780,999,763,0.5723247528076172,"{418, 100, 108, 77, 398, 463, 397, 472, 348, 29}"
781,999,841,0.5706126689910889,"{194, 483, 390, 71, 361, 714, 458, 335, 755, 218, 190}"
782,999,802,0.5870773792266846,"{257, 164, 454, 714, 428, 301, 400, 216, 317, 542, 415}"
783,999,769,0.664412260055542,"{386, 293, 581, 90, 461, 671, 403, 695, 121, 218, 191}"
784,999,775,0.5939004421234131,"{257, 34, 459, 173, 431, 51, 218, 731, 412, 735}"
785,999,834,0.5899951457977295,"{290, 130, 708, 586, 683, 557, 750, 272, 145, 310, 58, 127}"
786,999,790,0.5797746181488037,"{258, 165, 364, 717, 461, 527, 177, 409, 602, 59, 351}"
787,999,792,0.5794363021850586,"{578, 487, 298, 593, 500, 501, 599, 151, 734, 351}"
788,999,776,0.5829598903656006,"{608, 258, 263, 10, 140, 212, 151, 127, 189, 191}"
789,999,878,0.5815951824188232,"{128, 353, 675, 712, 201, 10, 749, 400, 662, 152, 90, 123}"
790,999,728,0.5806722640991211,"{644, 742, 554, 620, 621, 239, 529, 275, 317, 286}"
791,999,906,0.6002628803253174,"{352, 610, 706, 455, 520, 361, 619, 140, 463, 335, 217}"
792,999,796,0.5910992622375488,"{258, 71, 8, 746, 619, 624, 177, 84, 373, 667, 318}"
793,999,811,0.5952744483947754,"{32, 353, 130, 96, 520, 137, 749, 209, 572, 93}"
794,999,766,0.5994415283203125,"{386, 605, 376, 646, 584, 680, 778, 329, 56, 505, 541, 639}"
795,999,780,0.5870473384857178,"{705, 168, 361, 138, 785, 529, 83, 313, 314, 571}"
796,999,799,0.582261323928833,"{386, 520, 619, 80, 93, 599, 218, 317, 63}"
797,999,800,0.5909285545349121,"{97, 2, 711, 619, 396, 785, 438, 409, 317, 319}"
798,999,818,0.6005024909973145,"{608, 768, 195, 234, 171, 140, 437, 58, 667, 381, 731}"
799,999,772,0.5936131477355957,"{642, 103, 616, 459, 525, 206, 400, 339, 630, 667, 222}"
800,999,834,0.5919735431671143,"{771, 3, 519, 71, 745, 714, 272, 51, 438, 56, 509}"
