Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
621,499,841,0.1201317310333252,"{258, 514, 361, 298, 462, 463, 176, 593, 370, 468, 88, 508}"
622,499,718,0.12011957168579102,"{544, 418, 130, 201, 173, 398, 529, 310, 283, 189}"
623,499,765,0.11788821220397949,"{3, 519, 395, 396, 434, 243, 180, 406, 472, 506, 93}"
624,499,758,0.11811542510986328,"{128, 452, 613, 620, 80, 403, 277, 23, 376, 92, 541}"
625,499,756,0.12027454376220703,"{545, 357, 553, 457, 242, 179, 310, 342, 152, 538, 507}"
626,499,745,0.11760377883911133,"{384, 323, 39, 327, 395, 108, 273, 242, 531, 309, 253}"
627,499,705,0.12140035629272461,"{420, 518, 377, 554, 127, 63, 340, 281, 60, 189, 95}"
628,499,739,0.11931657791137695,"{128, 578, 10, 140, 49, 56, 601, 317, 607}"
629,499,698,0.11848902702331543,"{106, 334, 174, 625, 562, 214, 535, 220, 191}"
630,499,709,0.12061285972595215,"{516, 166, 250, 619, 468, 602, 471, 410, 59, 125, 607}"
631,499,718,0.1184995174407959,"{0, 483, 616, 40, 11, 172, 140, 108, 52, 87, 190}"
632,499,747,0.11993408203125,"{416, 194, 453, 461, 110, 527, 18, 563, 373, 501, 23, 93}"
633,499,727,0.1203160285949707,"{547, 452, 484, 465, 594, 243, 371, 22, 376, 313, 478}"
634,499,793,0.1231377124786377,"{96, 578, 580, 485, 4, 455, 494, 273, 244, 23, 351}"
635,499,768,0.12001657485961914,"{546, 71, 327, 332, 208, 434, 179, 22, 119, 572, 93}"
636,499,714,0.12089037895202637,"{457, 302, 117, 438, 471, 344, 218, 247, 508, 574}"
637,499,795,0.12049245834350586,"{353, 257, 162, 610, 618, 10, 172, 365, 113, 83, 287}"
638,499,908,0.12164831161499023,"{101, 599, 586, 555, 395, 112, 81, 411, 84, 438, 279, 283}"
639,499,745,0.12354922294616699,"{192, 613, 102, 614, 104, 554, 139, 337, 340, 376, 59}"
640,499,723,0.12283158302307129,"{261, 582, 294, 105, 619, 139, 237, 434, 311, 318, 479}"
641,499,753,0.12026667594909668,"{516, 106, 107, 525, 237, 633, 401, 403, 406, 601}"
642,499,759,0.12066149711608887,"{6, 135, 298, 234, 594, 277, 215, 152, 538, 123, 636, 31}"
643,499,786,0.12387466430664062,"{96, 385, 217, 619, 588, 143, 148, 182, 601, 538}"
644,499,757,0.12377524375915527,"{322, 550, 422, 458, 396, 333, 110, 117, 348, 637, 318}"
645,499,752,0.12389945983886719,"{197, 488, 296, 555, 558, 369, 210, 83, 52, 58, 607}"
646,499,763,0.12584233283996582,"{514, 137, 236, 271, 113, 563, 84, 149, 283, 286, 351}"
647,499,836,0.1220543384552002,"{613, 488, 361, 619, 395, 563, 628, 22, 151, 186, 188, 190}"
648,499,702,0.12393522262573242,"{193, 455, 459, 314, 301, 17, 83, 438, 119, 58}"
649,499,765,0.1236884593963623,"{258, 390, 460, 462, 335, 594, 214, 345, 91, 318}"
650,499,784,0.1240396499633789,"{451, 356, 323, 520, 106, 330, 273, 242, 211, 246, 186}"
651,499,777,0.12503433227539062,"{256, 97, 65, 545, 328, 208, 403, 442, 252, 541, 127}"
652,499,824,0.12600350379943848,"{546, 386, 35, 520, 296, 363, 109, 463, 209, 562, 433}"
653,499,824,0.12438583374023438,"{320, 593, 434, 179, 180, 242, 63, 601, 59, 188, 637, 383}"
654,499,747,0.12428665161132812,"{169, 138, 428, 493, 174, 529, 562, 273, 308, 87, 343}"
655,499,719,0.12273454666137695,"{354, 619, 493, 335, 465, 273, 53, 150, 214}"
656,499,736,0.1247866153717041,"{35, 102, 200, 585, 107, 619, 205, 558, 527, 401, 594, 25}"
657,499,876,0.12464332580566406,"{451, 549, 459, 140, 655, 529, 401, 217, 59, 381}"
658,499,713,0.12693476676940918,"{32, 37, 262, 520, 104, 205, 335, 273, 339, 410, 379}"
659,499,741,0.12973284721374512,"{550, 199, 396, 77, 494, 468, 533, 152, 63}"
660,499,735,0.1281437873840332,"{352, 546, 290, 578, 495, 527, 593, 436, 340, 376}"
661,499,780,0.12749671936035156,"{547, 584, 459, 47, 81, 629, 53, 535, 536, 284, 542}"
662,499,771,0.1266951560974121,"{40, 109, 237, 431, 462, 527, 532, 22, 376, 251, 317}"
663,499,791,0.12424468994140625,"{573, 140, 462, 113, 242, 440, 317, 412, 152}"
664,499,727,0.12583374977111816,"{96, 353, 65, 547, 261, 102, 333, 206, 500, 86}"
665,499,751,0.1271367073059082,"{386, 131, 453, 135, 13, 398, 46, 81, 371, 276, 212, 283}"
666,499,726,0.12751102447509766,"{544, 195, 356, 204, 494, 29, 52, 220, 381, 63}"
667,499,780,0.1275043487548828,"{34, 267, 557, 273, 113, 596, 469, 500, 440, 505, 124, 286}"
668,499,755,0.12796688079833984,"{327, 360, 585, 555, 302, 431, 593, 152, 667, 318}"
669,499,777,0.12934660911560059,"{289, 166, 542, 555, 139, 560, 245, 440, 505, 317, 318}"
670,499,779,0.1270608901977539,"{136, 200, 14, 665, 500, 532, 56, 409, 378, 317}"
671,499,760,0.12681198120117188,"{546, 483, 423, 520, 12, 493, 206, 242, 594, 406, 215}"
672,499,755,0.1269984245300293,"{164, 235, 396, 171, 527, 369, 597, 502, 631, 664, 633}"
673,499,708,0.12772130966186523,"{546, 261, 139, 80, 534, 56, 409, 666, 542, 383}"
674,499,790,0.1279003620147705,"{354, 166, 232, 650, 365, 500, 247, 187, 317, 542}"
675,499,723,0.1274409294128418,"{162, 164, 397, 590, 378, 113, 306, 666, 155, 381}"
676,499,744,0.12840032577514648,"{163, 457, 554, 63, 179, 244, 117, 594, 59, 317, 445}"
677,499,731,0.12890243530273438,"{318, 458, 462, 399, 625, 403, 438, 55, 187, 382}"
678,499,767,0.1305239200592041,"{138, 172, 430, 111, 51, 83, 213, 341, 340, 541}"
679,499,804,0.1299142837524414,"{640, 323, 613, 102, 104, 201, 173, 208, 23, 381, 222}"
680,499,763,0.13031220436096191,"{162, 643, 556, 113, 626, 531, 500, 501, 440, 412}"
681,499,757,0.13197755813598633,"{130, 677, 6, 166, 104, 138, 267, 108, 273, 346, 381}"
682,499,750,0.1328597068786621,"{637, 422, 138, 395, 409, 90, 604, 63, 607}"
683,499,757,0.13006377220153809,"{256, 386, 131, 454, 231, 680, 230, 396, 13, 531, 84, 405, 287}"
684,499,736,0.13041448593139648,"{293, 582, 542, 297, 479, 508, 112, 190, 317, 126, 671}"
685,499,721,0.13109564781188965,"{196, 585, 237, 657, 500, 666, 411, 348, 286}"
686,499,748,0.12947940826416016,"{161, 642, 129, 676, 424, 201, 496, 113, 629, 664}"
687,499,733,0.13153481483459473,"{320, 293, 154, 201, 234, 557, 462, 665, 122, 508, 381}"
688,499,708,0.13053297996520996,"{161, 166, 392, 555, 141, 495, 657, 86, 407, 155, 93}"
689,499,767,0.12961792945861816,"{97, 386, 138, 299, 683, 205, 43, 532, 597, 438, 671}"
690,499,704,0.13327455520629883,"{65, 642, 236, 77, 31, 17, 179, 277, 376, 380, 191}"
691,499,759,0.13257098197937012,"{225, 514, 451, 387, 578, 390, 626, 83, 500, 282, 381}"
692,499,792,0.13555526733398438,"{285, 615, 360, 106, 369, 177, 595, 381, 502, 569, 58, 413}"
693,499,720,0.13178753852844238,"{580, 549, 390, 520, 494, 206, 562, 472, 476}"
694,499,745,0.13266301155090332,"{66, 547, 105, 137, 335, 311, 279, 602, 187, 189, 606, 639}"
695,499,752,0.13190984725952148,"{385, 34, 451, 478, 459, 242, 50, 596, 156, 606}"
696,499,754,0.13348102569580078,"{544, 609, 32, 646, 616, 271, 273, 214, 23, 601, 317}"
697,499,748,0.13495755195617676,"{389, 390, 488, 201, 680, 365, 336, 625, 306, 529, 348, 93}"
698,499,773,0.13476109504699707,"{195, 197, 237, 302, 210, 499, 189, 151, 378, 93}"
699,499,719,0.13285613059997559,"{258, 164, 100, 133, 135, 588, 273, 506, 155, 478}"
700,499,831,0.13408350944519043,"{100, 197, 361, 554, 171, 555, 499, 595, 23, 249, 445}"
701,499,739,0.13205480575561523,"{385, 485, 165, 168, 556, 493, 174, 176, 369, 601, 443}"
702,499,712,0.13370108604431152,"{128, 449, 451, 70, 361, 620, 174, 56, 121, 541}"
703,499,787,0.13626646995544434,"{130, 555, 397, 334, 463, 601, 176, 274, 211, 185, 62}"
704,499,728,0.1372079849243164,"{128, 130, 261, 525, 77, 177, 209, 306, 180, 85, 408}"
705,499,751,0.13315272331237793,"{544, 137, 649, 173, 654, 607, 177, 629, 150, 383}"
706,499,700,0.13460183143615723,"{545, 293, 399, 51, 377, 218, 123, 606, 191}"
707,499,795,0.13410687446594238,"{162, 230, 425, 364, 624, 81, 593, 275, 502, 221, 286}"
708,499,778,0.13779878616333008,"{161, 386, 289, 610, 392, 140, 300, 214, 536, 59, 253}"
709,499,855,0.13388800621032715,"{224, 232, 138, 108, 13, 398, 557, 462, 588, 411, 638}"
710,499,889,0.13526415824890137,"{97, 258, 100, 102, 106, 13, 397, 601, 604, 637, 412}"
711,499,741,0.14237451553344727,"{386, 323, 550, 650, 638, 491, 558, 208, 502, 471, 382}"
712,499,689,0.13535571098327637,"{96, 579, 644, 583, 620, 205, 595, 117, 341, 501, 123}"
713,499,744,0.13496875762939453,"{704, 3, 711, 362, 23, 53, 533, 247, 56, 283}"
714,499,720,0.13460230827331543,"{162, 642, 37, 430, 334, 80, 656, 530, 564, 663, 25}"
715,499,761,0.13621902465820312,"{290, 172, 461, 688, 400, 113, 176, 434, 16, 283, 638}"
716,499,779,0.1356508731842041,"{480, 258, 323, 164, 428, 76, 652, 305, 406, 601}"
717,499,695,0.1395127773284912,"{352, 454, 519, 104, 396, 334, 339, 628, 311, 473}"
718,499,749,0.13519835472106934,"{451, 200, 459, 659, 180, 53, 56, 90, 668, 318}"
719,499,749,0.13907790184020996,"{35, 231, 232, 368, 529, 531, 628, 663, 152, 601, 59}"
720,499,713,0.1361703872680664,"{33, 577, 258, 677, 550, 330, 555, 46, 625, 466, 245, 216}"
721,499,777,0.13748741149902344,"{613, 293, 682, 11, 628, 117, 348, 600, 667, 220, 158}"
722,499,821,0.1365971565246582,"{387, 166, 361, 329, 171, 59, 334, 275, 345, 187, 604}"
723,499,867,0.14209389686584473,"{32, 225, 612, 711, 395, 77, 493, 529, 468, 502}"
724,499,780,0.1366109848022461,"{257, 319, 710, 329, 234, 556, 431, 375, 217, 124, 286, 607}"
725,499,807,0.13768672943115234,"{131, 485, 619, 172, 461, 595, 629, 377, 187, 62, 127}"
726,499,772,0.13948798179626465,"{577, 707, 198, 422, 236, 50, 663, 408, 93, 478}"
727,499,790,0.13764405250549316,"{578, 390, 269, 306, 691, 309, 534, 219, 541, 318, 31}"
728,499,747,0.13798022270202637,"{32, 97, 66, 296, 298, 242, 532, 502, 601, 59}"
729,499,773,0.13935446739196777,"{130, 450, 584, 585, 201, 616, 334, 208, 242, 534, 29}"
730,499,734,0.14101529121398926,"{422, 711, 40, 10, 429, 112, 657, 185, 127}"
731,499,769,0.13802266120910645,"{547, 711, 650, 172, 365, 563, 436, 341, 472, 153, 62}"
732,499,793,0.1410059928894043,"{520, 168, 42, 76, 494, 334, 177, 401, 723, 248, 505}"
733,499,800,0.138960599899292,"{672, 582, 649, 682, 399, 369, 244, 629, 502, 440, 217}"
734,499,811,0.13969182968139648,"{422, 123, 76, 205, 461, 401, 534, 56, 409, 571}"
735,499,723,0.14010000228881836,"{451, 458, 15, 656, 369, 245, 152, 281, 316, 223}"
736,499,801,0.14113450050354004,"{520, 237, 398, 431, 399, 401, 340, 119, 727, 569, 734}"
737,499,708,0.14320898056030273,"{34, 200, 136, 458, 139, 361, 111, 180, 601, 734}"
738,499,736,0.14213848114013672,"{295, 201, 11, 556, 15, 656, 113, 471, 376, 538, 315}"
739,499,780,0.1415576934814453,"{5, 582, 555, 171, 110, 430, 654, 307, 698, 381, 63}"
740,499,775,0.14105963706970215,"{225, 643, 281, 552, 308, 23, 152, 665, 538, 25}"
741,499,795,0.1417067050933838,"{166, 427, 108, 556, 335, 208, 529, 242, 215, 698, 702}"
742,499,768,0.14214277267456055,"{544, 642, 578, 136, 715, 173, 498, 311, 472, 151, 91}"
743,499,787,0.14191174507141113,"{98, 290, 546, 101, 711, 585, 494, 687, 400, 732, 318}"
744,499,776,0.1437692642211914,"{544, 33, 40, 714, 76, 557, 48, 499, 411, 93}"
745,499,825,0.1431593894958496,"{705, 547, 518, 711, 59, 719, 538, 281, 378, 123}"
746,499,830,0.14091038703918457,"{676, 200, 10, 396, 558, 719, 338, 185, 187, 93, 731}"
747,499,748,0.14185118675231934,"{172, 430, 51, 468, 117, 86, 499, 568, 381, 638}"
748,499,749,0.14194011688232422,"{573, 292, 521, 330, 620, 333, 653, 494, 112, 56, 121, 317}"
749,499,757,0.14268898963928223,"{705, 579, 164, 137, 331, 77, 494, 400, 348, 733}"
750,499,737,0.14192438125610352,"{672, 354, 227, 643, 139, 428, 654, 174, 534, 150, 606}"
751,499,731,0.14603281021118164,"{643, 549, 746, 588, 15, 48, 125, 599, 536, 540, 541}"
752,499,752,0.14257168769836426,"{710, 424, 746, 589, 269, 48, 242, 147, 471, 185, 411}"
753,499,762,0.14247679710388184,"{704, 608, 130, 676, 454, 10, 682, 142, 147, 179, 541}"
754,499,763,0.14328837394714355,"{512, 579, 6, 551, 234, 395, 81, 434, 562, 497, 566, 63}"
755,499,737,0.14389300346374512,"{133, 102, 199, 683, 588, 620, 494, 145, 346, 508, 541, 383}"
756,499,811,0.14395570755004883,"{32, 3, 164, 733, 265, 490, 242, 86, 698, 316, 541}"
757,499,773,0.1462085247039795,"{226, 40, 137, 521, 396, 685, 494, 495, 335, 530, 409, 415}"
758,499,780,0.14703941345214844,"{256, 193, 612, 742, 302, 51, 435, 117, 314, 127, 319}"
759,499,732,0.1582181453704834,"{101, 615, 526, 462, 468, 533, 534, 311, 376, 601}"
760,499,760,0.15085458755493164,"{580, 487, 521, 10, 240, 562, 499, 594, 216, 121, 58}"
761,499,743,0.1459794044494629,"{33, 675, 708, 76, 621, 110, 335, 461, 148, 469, 535}"
762,499,788,0.14734196662902832,"{166, 455, 647, 113, 50, 148, 597, 182, 628, 281, 90}"
763,499,834,0.14635181427001953,"{164, 166, 171, 494, 431, 592, 657, 51, 665, 443, 479}"
764,499,818,0.14940190315246582,"{422, 106, 664, 207, 755, 406, 728, 25, 762, 606}"
765,499,734,0.14758586883544922,"{454, 487, 232, 751, 272, 303, 83, 724, 761, 147, 409}"
766,499,741,0.14580774307250977,"{576, 483, 164, 358, 647, 13, 397, 751, 306, 435, 541}"
767,499,831,0.14759469032287598,"{265, 428, 302, 462, 273, 691, 411, 312, 314, 251, 479}"
768,499,743,0.14706015586853027,"{578, 99, 232, 264, 28, 273, 562, 563, 378, 220}"
769,499,719,0.18233633041381836,"{577, 2, 100, 101, 137, 683, 696, 494, 720, 472, 121, 30}"
770,499,743,0.14628267288208008,"{353, 609, 387, 296, 108, 237, 48, 19, 51, 25, 671}"
771,499,800,0.14939284324645996,"{768, 322, 70, 264, 361, 395, 12, 525, 463, 48, 733, 607}"
772,499,756,0.14837098121643066,"{668, 196, 71, 619, 537, 562, 309, 601, 220, 734, 223}"
773,499,766,0.1464991569519043,"{34, 450, 709, 358, 486, 616, 137, 234, 331, 396, 557, 407, 411}"
774,499,732,0.15000319480895996,"{162, 676, 456, 10, 588, 428, 303, 728, 218}"
775,499,739,0.14677047729492188,"{494, 689, 754, 209, 630, 438, 633, 378, 123, 221}"
776,499,819,0.14623570442199707,"{547, 580, 105, 329, 619, 555, 201, 750, 12, 505, 90, 540}"
777,499,924,0.14801383018493652,"{224, 65, 512, 422, 616, 649, 746, 232, 200, 655, 628, 734}"
778,499,890,0.1485891342163086,"{546, 99, 642, 714, 619, 460, 333, 494, 464, 209, 53, 734}"
779,499,768,0.15017104148864746,"{451, 554, 75, 76, 493, 206, 273, 466, 468, 374, 248}"
780,499,859,0.15126562118530273,"{100, 262, 390, 455, 687, 623, 50, 83, 179, 501, 661}"
781,499,789,0.14889121055603027,"{33, 323, 331, 428, 77, 177, 82, 218, 283, 604}"
782,499,850,0.15224909782409668,"{353, 613, 38, 549, 166, 361, 461, 689, 376, 538}"
783,499,815,0.14903903007507324,"{739, 136, 361, 10, 140, 142, 206, 401, 369, 660, 340}"
784,499,782,0.15578842163085938,"{705, 771, 323, 260, 231, 140, 718, 687, 500, 438, 638}"
785,499,717,0.14867305755615234,"{198, 135, 235, 242, 726, 88, 345, 378, 219, 351}"
786,499,714,0.14926671981811523,"{104, 393, 106, 555, 463, 368, 177, 688, 309, 471, 216}"
787,499,772,0.1495070457458496,"{164, 261, 390, 648, 488, 430, 401, 369, 245, 729, 28, 383}"
788,499,791,0.14950227737426758,"{352, 577, 608, 709, 555, 76, 529, 53, 665, 442}"
789,499,825,0.15019488334655762,"{641, 546, 323, 355, 584, 137, 656, 498, 628, 409, 191}"
790,499,723,0.14964056015014648,"{705, 546, 646, 553, 462, 334, 83, 500, 501, 22, 445}"
791,499,804,0.1497037410736084,"{451, 229, 550, 653, 348, 150, 471, 281, 445, 63, 127}"
792,499,764,0.1525895595550537,"{225, 714, 715, 140, 657, 210, 439, 56, 698, 31}"
793,499,826,0.15071725845336914,"{613, 456, 635, 588, 752, 18, 378, 667, 348, 606, 604}"
794,499,764,0.15518617630004883,"{740, 7, 345, 201, 711, 369, 86, 408, 793, 539, 381}"
795,499,738,0.1508638858795166,"{485, 281, 616, 585, 687, 596, 56, 25, 378, 348}"
796,499,758,0.152099609375,"{354, 547, 516, 168, 235, 624, 371, 116, 629, 502, 443}"
797,499,770,0.15548968315124512,"{97, 487, 138, 461, 334, 239, 655, 661, 789, 632, 377}"
798,499,784,0.15300273895263672,"{160, 547, 358, 742, 361, 201, 237, 205, 469, 507, 189}"
799,499,749,0.15383553504943848,"{225, 164, 261, 392, 139, 428, 657, 179, 406, 536}"
800,499,805,0.17893505096435547,"{258, 419, 578, 711, 752, 112, 471, 25, 443, 191}"
