Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
626,249,764,0.06013369560241699,"{262, 363, 76, 334, 208, 241, 341, 119, 121, 283, 63}"
627,249,668,0.05953359603881836,"{578, 546, 106, 524, 400, 370, 596, 280, 601, 61, 318}"
628,249,724,0.05994915962219238,"{96, 354, 451, 580, 262, 428, 119, 536, 281, 570}"
629,249,746,0.05887174606323242,"{161, 483, 293, 395, 620, 77, 557, 176, 465, 439, 574}"
630,249,831,0.060452938079833984,"{520, 201, 398, 239, 272, 369, 406, 214, 56, 253}"
631,249,753,0.06043720245361328,"{196, 582, 487, 112, 529, 273, 501, 440, 286}"
632,249,774,0.06020689010620117,"{451, 580, 582, 555, 300, 398, 430, 337, 84, 26, 381}"
633,249,786,0.05924558639526367,"{386, 547, 198, 457, 76, 237, 334, 529, 147, 574}"
634,249,788,0.060488224029541016,"{164, 613, 519, 201, 600, 299, 269, 77, 529, 120, 219}"
635,249,686,0.06101799011230469,"{97, 423, 396, 493, 239, 502, 311, 185, 380, 349}"
636,249,746,0.059876441955566406,"{512, 451, 549, 490, 77, 334, 399, 433, 121, 378}"
637,249,735,0.06011652946472168,"{512, 513, 578, 73, 139, 468, 601, 507, 25, 191}"
638,249,786,0.06125760078430176,"{546, 196, 6, 550, 300, 430, 239, 176, 494, 435, 377}"
639,249,695,0.06057929992675781,"{480, 138, 76, 13, 430, 438, 535, 120, 412, 60}"
640,249,746,0.06234478950500488,"{608, 513, 99, 263, 299, 462, 242, 86, 440, 218}"
641,249,681,0.060942649841308594,"{296, 273, 211, 436, 148, 348, 503, 280, 220, 605}"
642,249,828,0.06324553489685059,"{227, 555, 108, 13, 301, 623, 395, 443, 151, 56, 218, 347}"
643,249,753,0.061986684799194336,"{353, 162, 494, 179, 629, 152, 379, 412, 541}"
644,249,703,0.060621023178100586,"{34, 165, 615, 273, 50, 403, 471, 56, 189}"
645,249,711,0.061460256576538086,"{512, 519, 361, 140, 301, 494, 119, 473, 63}"
646,249,777,0.06194901466369629,"{512, 386, 517, 615, 9, 205, 623, 463, 335, 211, 596}"
647,249,754,0.06157827377319336,"{133, 586, 556, 594, 119, 23, 376, 123, 348, 317}"
648,249,708,0.0619509220123291,"{256, 605, 106, 11, 140, 273, 311, 247, 536, 573}"
649,249,714,0.0610661506652832,"{76, 78, 430, 563, 152, 409, 378, 604, 606}"
650,249,722,0.06089949607849121,"{356, 200, 558, 399, 145, 401, 563, 340, 536, 314}"
651,249,729,0.06666207313537598,"{256, 418, 611, 70, 200, 369, 595, 501, 438, 93}"
652,249,723,0.060812950134277344,"{608, 256, 98, 69, 555, 378, 148, 406, 314, 476}"
653,249,721,0.06255698204040527,"{32, 513, 225, 582, 424, 296, 237, 495, 311, 154}"
654,249,735,0.06442975997924805,"{522, 138, 427, 653, 364, 145, 561, 187, 604, 478, 286}"
655,249,817,0.06366395950317383,"{580, 168, 9, 13, 495, 369, 58, 59, 604, 318}"
656,249,716,0.061181068420410156,"{322, 643, 546, 422, 39, 520, 589, 50, 276, 503, 376}"
657,249,712,0.06298136711120605,"{608, 449, 550, 9, 108, 621, 335, 309, 348, 190}"
658,249,697,0.06294488906860352,"{385, 578, 419, 295, 200, 617, 330, 84, 599, 283, 28, 93}"
659,249,761,0.06390619277954102,"{512, 100, 292, 361, 235, 273, 371, 220, 249, 506, 316}"
660,249,711,0.06306767463684082,"{546, 386, 166, 313, 588, 175, 339, 179, 345, 506}"
661,249,657,0.06484389305114746,"{613, 102, 201, 396, 460, 145, 659, 535, 283}"
662,249,731,0.06354761123657227,"{76, 177, 145, 371, 339, 309, 531, 30, 93, 126}"
663,249,728,0.06287264823913574,"{386, 611, 643, 166, 138, 171, 106, 345, 191}"
664,249,747,0.06282901763916016,"{577, 612, 453, 454, 201, 555, 461, 654, 533, 377, 380, 509}"
665,249,647,0.06506037712097168,"{257, 643, 419, 646, 328, 649, 629, 56, 314, 412}"
666,249,735,0.06308221817016602,"{191, 386, 329, 649, 173, 307, 213, 600, 314, 508, 607}"
667,249,714,0.06329941749572754,"{167, 345, 137, 10, 557, 81, 468, 341, 212, 665, 380}"
668,249,737,0.06374216079711914,"{353, 291, 487, 394, 650, 301, 80, 242, 213, 502, 22}"
669,249,784,0.06316781044006348,"{512, 7, 200, 267, 331, 237, 395, 112, 23, 119}"
670,249,734,0.06421923637390137,"{611, 200, 317, 652, 499, 212, 501, 409, 475, 284, 349}"
671,249,727,0.06318521499633789,"{130, 196, 517, 198, 329, 45, 174, 597, 53, 440, 281}"
672,249,688,0.0636749267578125,"{422, 104, 106, 300, 333, 334, 112, 625, 530, 634}"
673,249,766,0.06442594528198242,"{583, 168, 40, 329, 76, 302, 242, 403, 372, 439, 569}"
674,249,719,0.06749653816223145,"{97, 37, 70, 613, 138, 77, 17, 434, 179, 211}"
675,249,691,0.06461739540100098,"{97, 613, 358, 422, 106, 18, 50, 598, 505, 319}"
676,249,809,0.06560754776000977,"{225, 130, 417, 613, 582, 135, 197, 332, 272, 667, 190}"
677,249,698,0.065521240234375,"{192, 453, 422, 137, 171, 665, 599, 633, 667, 637}"
678,249,743,0.0642557144165039,"{32, 228, 168, 106, 140, 494, 527, 303, 433, 123}"
679,249,678,0.06357645988464355,"{130, 34, 196, 9, 137, 334, 464, 401, 275, 533}"
680,249,692,0.06510639190673828,"{232, 329, 554, 393, 333, 302, 493, 51, 123, 92}"
681,249,716,0.06532907485961914,"{385, 545, 616, 588, 589, 494, 400, 433, 604, 383}"
682,249,746,0.06426548957824707,"{608, 610, 6, 552, 59, 397, 496, 370, 91, 62, 63}"
683,249,709,0.06723475456237793,"{194, 578, 616, 555, 108, 397, 399, 657, 88, 219}"
684,249,703,0.06751012802124023,"{34, 420, 326, 200, 40, 266, 554, 364, 218, 179, 474}"
685,249,751,0.06833672523498535,"{227, 456, 428, 588, 110, 462, 563, 501, 437, 505, 284}"
686,249,799,0.06530237197875977,"{608, 547, 101, 200, 520, 331, 209, 278, 378, 318}"
687,249,716,0.06661343574523926,"{352, 40, 425, 141, 206, 655, 370, 83, 499, 127}"
688,249,701,0.0662691593170166,"{32, 225, 453, 300, 463, 595, 500, 629, 571}"
689,249,704,0.06592845916748047,"{32, 582, 584, 457, 136, 560, 185, 218, 187, 221}"
690,249,788,0.06587100028991699,"{642, 70, 493, 335, 306, 220, 86, 187, 604, 285}"
691,249,752,0.06551408767700195,"{290, 102, 615, 296, 264, 263, 207, 496, 501, 667, 604}"
692,249,732,0.06584858894348145,"{448, 101, 422, 137, 523, 395, 302, 368, 657, 470, 219, 222}"
693,249,881,0.06921911239624023,"{161, 132, 166, 555, 237, 397, 273, 83, 411, 307, 59}"
694,249,777,0.06752538681030273,"{162, 35, 166, 619, 685, 593, 403, 563, 220, 62}"
695,249,671,0.06587362289428711,"{256, 198, 647, 328, 104, 79, 593, 337, 371, 312, 378}"
696,249,810,0.06559443473815918,"{32, 225, 544, 3, 527, 629, 535, 601, 318, 383}"
697,249,740,0.06682920455932617,"{162, 676, 138, 591, 210, 563, 535, 409, 253, 351}"
698,249,793,0.0659644603729248,"{481, 454, 390, 616, 335, 83, 275, 534, 127, 542, 63}"
699,249,787,0.06645750999450684,"{642, 422, 652, 656, 113, 625, 23, 152, 186, 667}"
700,249,746,0.06653571128845215,"{643, 390, 582, 618, 364, 108, 496, 274, 501, 218}"
701,249,781,0.06945133209228516,"{546, 99, 550, 588, 271, 433, 499, 500, 597, 88, 383}"
702,249,719,0.06639885902404785,"{576, 168, 618, 300, 302, 23, 505, 123, 220, 382}"
703,249,731,0.06733131408691406,"{32, 97, 484, 100, 164, 141, 206, 83, 470, 121}"
704,249,697,0.0705723762512207,"{326, 520, 296, 266, 588, 211, 628, 501, 500}"
705,249,802,0.06622958183288574,"{676, 264, 624, 401, 466, 148, 501, 213, 88, 409, 506, 283}"
706,249,686,0.06688618659973145,"{128, 293, 296, 527, 399, 273, 628, 564, 342, 630}"
707,249,815,0.06658148765563965,"{133, 487, 170, 172, 148, 662, 342, 185, 381, 318, 127}"
708,249,716,0.06787919998168945,"{544, 503, 428, 207, 562, 468, 311, 537, 218, 219}"
709,249,726,0.06936120986938477,"{544, 417, 135, 106, 459, 554, 690, 309, 345, 351}"
710,249,730,0.06636643409729004,"{101, 678, 588, 397, 76, 530, 664, 669, 318, 286}"
711,249,798,0.06655502319335938,"{544, 258, 138, 494, 302, 142, 306, 212, 409, 698}"
712,249,786,0.06914639472961426,"{512, 121, 516, 234, 522, 428, 376, 185, 667, 152}"
713,249,744,0.067596435546875,"{225, 162, 676, 613, 298, 238, 593, 51, 381, 159}"
714,249,751,0.07156586647033691,"{201, 218, 619, 172, 174, 497, 378, 475, 606, 351}"
715,249,706,0.06938648223876953,"{480, 677, 294, 454, 421, 266, 11, 434, 691, 314, 317, 350}"
716,249,719,0.06820082664489746,"{353, 98, 707, 73, 42, 459, 106, 585, 366, 463, 240, 499}"
717,249,765,0.06972002983093262,"{518, 584, 520, 462, 174, 113, 81, 84, 665, 604}"
718,249,712,0.06796717643737793,"{546, 282, 716, 333, 110, 112, 438, 314, 603, 348, 381}"
719,249,732,0.07169032096862793,"{484, 197, 102, 428, 109, 83, 659, 693, 406, 22, 252}"
720,249,697,0.06894659996032715,"{439, 514, 675, 454, 234, 430, 342, 86, 25, 220}"
721,249,673,0.07216382026672363,"{448, 485, 680, 137, 108, 206, 303, 563, 406, 150, 92}"
722,249,739,0.06859254837036133,"{354, 396, 300, 108, 498, 435, 530, 150, 59, 31}"
723,249,721,0.06855154037475586,"{608, 513, 614, 198, 106, 113, 179, 84, 535, 313, 703}"
724,249,725,0.07041287422180176,"{576, 104, 329, 616, 395, 237, 558, 691, 148, 314, 158}"
725,249,704,0.0688016414642334,"{32, 227, 708, 229, 36, 59, 394, 538, 406, 90, 187}"
726,249,741,0.0687718391418457,"{257, 9, 650, 714, 400, 499, 404, 51, 406, 538}"
727,249,788,0.06948494911193848,"{457, 361, 493, 464, 656, 593, 434, 532, 56, 216}"
728,249,814,0.07002830505371094,"{291, 376, 351, 199, 607, 283, 55, 152, 218, 27, 63}"
729,249,833,0.07027626037597656,"{97, 516, 90, 230, 424, 396, 430, 51, 629, 247, 666}"
730,249,675,0.06985759735107422,"{191, 162, 130, 65, 479, 427, 650, 594, 412, 639}"
731,249,725,0.0689091682434082,"{610, 611, 453, 397, 718, 335, 177, 563, 502, 123}"
732,249,751,0.07116270065307617,"{608, 162, 293, 422, 231, 172, 656, 148, 58}"
733,249,754,0.07020425796508789,"{130, 326, 8, 137, 493, 303, 148, 216, 604, 62, 351}"
734,249,751,0.07045960426330566,"{133, 201, 650, 624, 562, 565, 536, 185, 283, 412, 575}"
735,249,755,0.06912684440612793,"{323, 260, 58, 242, 662, 438, 538, 348, 541}"
736,249,739,0.07255053520202637,"{673, 101, 550, 233, 554, 428, 621, 209, 84, 314}"
737,249,843,0.07127189636230469,"{422, 678, 714, 331, 395, 396, 108, 398, 665, 604, 735}"
738,249,699,0.07057070732116699,"{196, 422, 313, 519, 302, 337, 633, 376, 569, 123}"
739,249,787,0.0701303482055664,"{609, 708, 520, 237, 206, 594, 83, 629, 314, 219}"
740,249,716,0.07058095932006836,"{546, 164, 677, 551, 682, 619, 554, 53, 341, 695, 694}"
741,249,692,0.07178473472595215,"{323, 259, 615, 103, 10, 108, 623, 220, 316, 383}"
742,249,688,0.07025146484375,"{623, 625, 722, 538, 245, 56, 217, 218, 349, 382}"
743,249,744,0.07226061820983887,"{544, 193, 546, 483, 196, 741, 46, 400, 306, 563, 596, 664}"
744,249,741,0.0701303482055664,"{613, 459, 588, 653, 80, 724, 150, 376, 26, 190}"
745,249,742,0.07068991661071777,"{32, 290, 549, 358, 649, 208, 624, 664, 731, 316, 61}"
746,249,791,0.07212209701538086,"{581, 232, 714, 463, 656, 177, 150, 536, 218, 604, 349}"
747,249,701,0.07121539115905762,"{293, 455, 296, 425, 11, 557, 143, 16, 529, 375, 123}"
748,249,699,0.07083415985107422,"{162, 67, 166, 296, 137, 298, 267, 401, 180, 191}"
749,249,743,0.07155275344848633,"{258, 313, 9, 201, 719, 272, 335, 498, 185, 539}"
750,249,707,0.07140851020812988,"{486, 106, 236, 621, 493, 300, 722, 530, 53, 311, 536}"
751,249,744,0.07367753982543945,"{354, 708, 742, 620, 588, 662, 631, 473, 219, 412, 575}"
752,249,731,0.07222819328308105,"{101, 102, 616, 138, 715, 397, 271, 502, 409, 478}"
753,249,835,0.07203340530395508,"{672, 608, 260, 424, 618, 555, 458, 461, 528, 595, 667, 383}"
754,249,732,0.07208657264709473,"{482, 549, 198, 455, 103, 390, 140, 556, 314, 93, 702}"
755,249,787,0.07123780250549316,"{547, 198, 281, 493, 752, 81, 599, 729, 698, 731}"
756,249,713,0.07270932197570801,"{547, 485, 136, 13, 272, 213, 86, 23, 445, 63}"
757,249,722,0.07362532615661621,"{256, 707, 137, 364, 754, 439, 56, 409, 28, 478}"
758,249,715,0.07198834419250488,"{121, 98, 547, 422, 747, 493, 462, 88, 185, 604}"
759,249,778,0.07151365280151367,"{578, 643, 487, 585, 682, 76, 500, 597, 731, 607}"
760,249,727,0.07446050643920898,"{195, 676, 710, 300, 175, 209, 273, 83, 344, 316}"
761,249,805,0.0739600658416748,"{321, 471, 549, 455, 138, 556, 112, 755, 247, 601, 572}"
762,249,709,0.07759785652160645,"{1, 194, 227, 385, 519, 297, 428, 397, 623, 501, 695, 380}"
763,249,724,0.07263970375061035,"{673, 162, 33, 484, 548, 121, 556, 50, 534, 761, 314, 574}"
764,249,897,0.0725407600402832,"{704, 451, 580, 426, 555, 302, 752, 624, 87, 281, 314, 319}"
765,249,750,0.07209300994873047,"{34, 611, 615, 231, 329, 40, 300, 343, 283, 348, 671}"
766,249,780,0.07278108596801758,"{580, 517, 198, 50, 691, 84, 23, 728, 765, 574}"
767,249,752,0.07323670387268066,"{741, 455, 555, 588, 141, 463, 152, 181, 440, 381}"
768,249,684,0.07485103607177734,"{198, 297, 77, 667, 177, 244, 214, 25, 315, 60}"
769,249,789,0.07425832748413086,"{288, 67, 643, 678, 104, 621, 302, 719, 689, 409, 411, 734}"
770,249,831,0.07274293899536133,"{385, 451, 676, 549, 366, 273, 146, 563, 500, 348, 317}"
771,249,738,0.072784423828125,"{546, 580, 424, 172, 238, 80, 208, 189, 286, 607}"
772,249,753,0.07356953620910645,"{65, 131, 549, 166, 422, 137, 106, 559, 177, 252}"
773,249,766,0.07301616668701172,"{96, 386, 425, 235, 141, 398, 309, 503, 411, 318, 671}"
774,249,806,0.07603955268859863,"{225, 421, 746, 459, 364, 685, 334, 689, 189, 734}"
775,249,705,0.07419657707214355,"{355, 580, 550, 518, 390, 748, 687, 595, 600, 601}"
776,249,809,0.07387399673461914,"{32, 291, 520, 638, 235, 268, 671, 59, 316, 699, 731, 63}"
777,249,734,0.07349777221679688,"{257, 516, 742, 136, 206, 657, 498, 691, 468, 158}"
778,249,744,0.07359147071838379,"{224, 577, 456, 683, 335, 752, 438, 25, 762, 603, 349}"
779,249,724,0.07664966583251953,"{164, 458, 463, 15, 369, 177, 48, 661, 669, 63}"
780,249,791,0.07499861717224121,"{258, 420, 166, 171, 77, 461, 178, 665, 756, 185, 541}"
781,249,749,0.07572031021118164,"{162, 707, 483, 739, 521, 426, 314, 238, 84, 53, 698}"
782,249,801,0.07565855979919434,"{640, 584, 138, 459, 364, 529, 597, 440, 409, 412}"
783,249,716,0.07418251037597656,"{3, 740, 709, 710, 397, 493, 93, 730, 637, 542, 607}"
784,249,742,0.0741276741027832,"{581, 199, 10, 206, 47, 752, 593, 401, 628, 764, 733}"
785,249,718,0.07464337348937988,"{705, 774, 236, 428, 44, 204, 180, 629, 57, 378, 637}"
786,249,696,0.07423806190490723,"{610, 3, 492, 109, 783, 656, 753, 502, 23, 216, 639}"
787,249,732,0.0753788948059082,"{578, 615, 396, 333, 588, 237, 593, 147, 440, 91}"
788,249,746,0.07414579391479492,"{130, 484, 580, 105, 778, 143, 560, 371, 563, 597, 220}"
789,249,692,0.07706165313720703,"{32, 418, 34, 669, 70, 428, 177, 149, 667, 573}"
790,249,798,0.07578611373901367,"{673, 258, 422, 396, 653, 370, 371, 348, 734, 479}"
791,249,720,0.07561469078063965,"{96, 418, 101, 616, 588, 177, 626, 114, 665, 671}"
792,249,774,0.07497906684875488,"{676, 364, 624, 369, 656, 533, 406, 345, 316, 29}"
793,249,786,0.07544946670532227,"{32, 739, 551, 520, 425, 138, 555, 433, 536, 190}"
794,249,772,0.07535552978515625,"{547, 582, 297, 459, 48, 465, 787, 499, 52, 698, 219}"
795,249,726,0.07567548751831055,"{771, 408, 300, 112, 624, 595, 213, 342, 152, 509}"
796,249,797,0.07698988914489746,"{100, 331, 12, 493, 46, 595, 563, 789, 213, 53, 507, 732}"
797,249,717,0.07720565795898438,"{546, 777, 714, 141, 110, 621, 176, 50, 723, 411}"
798,249,747,0.07878375053405762,"{513, 541, 358, 198, 518, 551, 693, 314, 283, 189, 575}"
799,249,756,0.0754404067993164,"{544, 162, 611, 37, 616, 200, 378, 207, 53, 410, 127}"
800,249,766,0.07802200317382812,"{162, 610, 520, 392, 526, 180, 630, 55, 58, 476, 348, 765}"
